Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Francinie Bolandi,F,1993-05-17,,Sleeves,Open,147.3,140+,197.5,207.5,215,215,92.5,100,-110,100,212.5,220,230,230,545,SBD
1,Evelyn Lobo,F,1978-01-10,,Sleeves,Masters 40-49,66.7,67.5,120,125,130,130,70,77.5,-82.5,77.5,135,140,145,145,352.5,SBD
1,María Auxiliadora Sibaja,F,2000-05-12,,Sleeves,Open,47.7,48,80,90,-95,90,45,50,-52.5,50,90,100,105,105,245,SBD
1,Marlene Picado,F,,32,Sleeves,Open,49.9,52,80,87.5,-90,87.5,40,45,47.5,47.5,95,100,107.5,107.5,242.5,SBD
1,Jimena González,F,2000-06-11,,Sleeves,Open,57.1,60,107.5,115,-122.5,115,75,80,-82.5,80,127.5,140,150,150,345,SBD
2,Gloriana Hernández,F,1991-07-02,,Sleeves,Open,59.4,60,117.5,127.5,-132.5,127.5,57.5,65,67.5,67.5,122.5,132.5,-142.5,132.5,327.5,SBD
1,Michelle Montiel,F,1995-07-07,,Sleeves,Open,65.8,67.5,137.5,150,155,155,65,72.5,-80,72.5,140,152.5,157.5,157.5,385,SBD
2,Jimena Aragonés,F,1992-09-02,,Sleeves,Open,66.2,67.5,140,-150,-150,140,70,72.5,75,75,150,155,160,160,375,SBD
3,Evelyn Lobo,F,1978-01-10,,Sleeves,Open,66.7,67.5,120,125,130,130,70,77.5,-82.5,77.5,135,140,145,145,352.5,SBD
1,Marjorie Mesén,F,1986-11-16,,Sleeves,Open,87.6,90,145,-157.5,165,165,90,-95,100,100,130,140,145,145,410,SBD
1,Dylan Hernandez,M,2005-11-29,,Sleeves,Teen 17-19,60,60,175,-182.5,182.5,182.5,-115,115,-122.5,115,200,212.5,-220,212.5,510,SBD
1,Sebastián Zamora,M,2005-02-04,,Sleeves,Juniors 20-23,67.1,67.5,202.5,215,220,220,-125,125,,125,225,235,-242.5,235,580,SBD
2,Jorge Villegas,M,2003-11-23,,Sleeves,Juniors 20-23,63.7,67.5,162.5,170,177.5,177.5,-122.5,127.5,-132.5,127.5,210,220,235,235,540,SBD
3,Jefferson Gamboa,M,2003-11-09,,Sleeves,Juniors 20-23,65,67.5,185,192.5,200,200,-110,110,-115,110,195,205,-210,205,515,SBD
4,Emanuel Ramírez Duarte,M,2002-05-13,,Sleeves,Juniors 20-23,66.6,67.5,170,177.5,-182.5,177.5,117.5,122.5,127.5,127.5,190,200,-210,200,505,SBD
1,Harvy Fonseca,M,2004-10-28,,Sleeves,Juniors 20-23,74.5,75,205,220,230,230,112.5,120,-127.5,120,220,240,-250,240,590,SBD
1,Steven González,M,2005-05-30,,Sleeves,Teen 17-19,82.2,82.5,-210,215,-225,215,130,137.5,-140,137.5,260,-275,-280,260,612.5,SBD
1,Esteban Mora,M,2004-10-07,,Sleeves,Juniors 20-23,156.3,140+,225,232.5,240,240,-140,140,150,150,240,255,270,270,660,SBD
1,Mauricio Gaitán,M,1981-05-13,,Sleeves,Masters 40-49,89.7,90,195,207.5,220,220,135,142.5,147.5,147.5,200,215,225,225,592.5,SBD
2,Michael Soto,M,1982-01-21,,Sleeves,Masters 40-49,88.2,90,200,215,-230,215,130,137.5,142.5,142.5,200,215,-230,215,572.5,SBD
1,Gerardo Chevez,M,1982-09-03,,Sleeves,Masters 40-49,96.7,100,-185,185,-195,185,100,107.5,112.5,112.5,185,200,210,210,507.5,SBD
2,Wilhelm Hellmund,M,1977-01-14,,Sleeves,Masters 40-49,97.4,100,140,-150,150,150,105,107.5,110,110,150,-160,165,165,425,SBD
1,Dylan Hernandez,M,2005-11-29,,Sleeves,Open,60,60,175,-182.5,182.5,182.5,-115,115,-122.5,115,200,212.5,-220,212.5,510,SBD
1,Sebastián Zamora,M,2005-02-04,,Sleeves,Open,67.1,67.5,202.5,215,220,220,-125,125,,125,225,235,-242.5,235,580,SBD
2,Diego Bermúdez,M,1995-08-22,,Sleeves,Open,65.7,67.5,167.5,175,182.5,182.5,-117.5,117.5,127.5,127.5,217.5,225,232.5,232.5,542.5,SBD
3,Jorge Villegas,M,2003-11-23,,Sleeves,Open,63.7,67.5,162.5,170,177.5,177.5,-122.5,127.5,-132.5,127.5,210,220,235,235,540,SBD
4,Jefferson Gamboa,M,2003-11-09,,Sleeves,Open,65,67.5,185,192.5,200,200,-110,110,-115,110,195,205,-210,205,515,SBD
5,Emanuel Ramírez Duarte,M,2002-05-13,,Sleeves,Open,66.6,67.5,170,177.5,-182.5,177.5,117.5,122.5,127.5,127.5,190,200,-210,200,505,SBD
1,Harvy Fonseca,M,2004-10-28,,Sleeves,Open,74.5,75,205,220,230,230,112.5,120,-127.5,120,220,240,-250,240,590,SBD
2,Luis Ãngel Brenes,M,1987-12-10,,Sleeves,Open,75,75,185,190,197.5,197.5,120,125,-127.5,125,190,200,210,210,532.5,SBD
1,Steven González,M,2005-05-30,,Sleeves,Open,82.2,82.5,-210,215,-225,215,130,137.5,-140,137.5,260,-275,-280,260,612.5,SBD
2,Fabian Blanco,M,1997-05-16,,Sleeves,Open,78.4,82.5,205,215,,215,137.5,145,-150,145,220,-230,,220,580,SBD
3,Josué Rodríguez,M,1993-06-24,,Sleeves,Open,82.5,82.5,200,210,-215,210,110,117.5,120,120,210,220,-230,220,550,SBD
1,Moisés Guerrero,M,1987-08-16,,Sleeves,Open,88.3,90,242.5,250,-252.5,250,150,152.5,-155,152.5,285,295,-302.5,295,697.5,SBD
2,Mauricio Gaitán,M,1981-05-13,,Sleeves,Open,89.7,90,195,207.5,220,220,135,142.5,147.5,147.5,200,215,225,225,592.5,SBD
3,Michael Soto,M,1982-01-21,,Sleeves,Open,88.2,90,200,215,-230,215,130,137.5,142.5,142.5,200,215,-230,215,572.5,SBD
1,Steven Vasquez,M,1995-12-19,,Sleeves,Open,98.1,100,212.5,225,235,235,132.5,140,142.5,142.5,227.5,240,245,245,622.5,SBD
