Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.30,Pirjo Kemppainen,HeTarmo,27.5,-30,32.5,32.5,25,27.5,-30,27.5,55,60,-62.5,60,120,Over 60,Raw,1951,SBD
1,F,57,56.60,Taru Itäpelto,LVK-Team,90,-100,-107.5,90,50,57.5,-60,57.5,100,110,117.5,117.5,265,Open,Raw,1977,SBD
1,F,57,53.75,Tuula Tanskanen,ViVo,-70,70,75,75,50,52.5,55,55,100,110,115,115,245,Over 40,Raw,1971,SBD
1,F,63,62.50,Satu Luoto,LVK-Team,110,115,120,120,80,85,-91.5,85,115,120,125,125,330,Over 40,Raw,1969,SBD
2,F,63,63,Vuokko Liljeström,ViVo,80,87.5,92.5,92.5,52.5,55,57.5,57.5,115,125,133,133,283,Over 40,Raw,1969,SBD
1,F,72,70.45,Satu Rantanen,ViVo,95,102.5,110,110,62.5,-67.5,-67.5,62.5,135,142.5,145,145,317.5,Open,Raw,1980,SBD
1,F,84,82.30,Johanna Laitinen,TNT,117.5,125,130,130,72.5,75,-77.5,75,145,160,167.5,167.5,372.5,Open,Raw,1986,SBD
2,F,84,77.15,Heidi Bäckström,HIK,115,125,130,130,75,80,82.5,82.5,140,-150,157.5,157.5,370,Open,Raw,1982,SBD
1,M,53,52.70,Mikael Helin,NuVo,95,100,105,105,35,42.5,-47.5,42.5,112.5,120,130,130,277.5,Under 17,Raw,2000,SBD
1,M,66,63.70,Niko Fagerström,ViVo,140,150,-155,150,105,112.5,115,115,170,180,185,185,450,Under 23,Raw,1992,SBD
1,M,66,65.30,Rami Hietanen,LVK-Team,125,-132.5,132.5,132.5,105,112.5,120,120,195,-202.5,202.5,202.5,455,Over 40,Raw,1973,SBD
1,M,66,65.35,Markku Kemppainen,HeTarmo,95,100,102.5,102.5,100,102.5,105,105,135,150,152.5,152.5,360,Over 60,Raw,1949,SBD
1,M,74,68.20,Teemu Siltala,ViVo,110,117.5,125,125,60,67.5,-77.5,67.5,165,175,185,185,377.5,Under 23,Raw,1993,SBD
1,M,74,73.50,Christoffer Enberg,KK Eken,165,-175,175,175,115,120,125,125,200,210,220,220,520,Open,Raw,1987,SBD
1,M,74,73.40,Pekka Turunen,LVK-Team,150,160,165,165,120,125,-127.5,125,160,170,182.5,182.5,472.5,Over 50,Raw,1960,SBD
2,M,74,73.60,Ismo Hietanen,HeTarmo,135,145,152.5,152.5,115,120,125,125,180,192.5,195,195,472.5,Over 50,Raw,1963,SBD
1,M,83,82.75,Jan-Erik Rantanen,ViVo,190,195,-200,195,140,145,-147.5,145,220,235,240,240,580,Open,Raw,1980,SBD
2,M,83,82.20,Hendrik Enberg,KK Eken,150,160,-167.5,160,120,-130,-130,120,200,220,232.5,232.5,512.5,Open,Raw,1989,SBD
1,M,83,82.60,Reima Häkkinen,LVK-Team,140,150,155,155,140,147.5,150.5,150.5,180,190,200,200,505.5,Over 60,Raw,1950,SBD
DQ,M,83,79.40,Niilo Tarvainen,NuVo,-140,-140,-140,,-90,,,,-170,,,,,Over 70,Raw,1940,SBD
1,M,93,91.85,Jan Liljeström,ViVo,180,190,195,195,115,120,-125,120,220,230,-240,230,545,Over 40,Raw,1971,SBD
1,M,105,105,Henri Hakonen,K-UV,220,230,240,240,147.5,155,-160,155,240,255,-270,255,650,Under 20,Raw,1995,SBD
1,M,105,98.30,Niko von Flittner,ViVo,190,202.5,215,215,140,145,147.5,147.5,230,252.5,-255,252.5,615,Under 23,Raw,1993,SBD
1,M,105,95.75,Sakari Laurikainen,SKIP,170,185,195,195,145,152.5,157.5,157.5,247.5,260,-270,260,612.5,Open,Raw,1976,SBD
1,M,120,114,Tuomas Nikkinen,Tap.Erä,230,245,-260,245,155,165,170,170,235,250,-260,250,665,Open,Raw,1978,SBD
2,M,120,117.55,Janne Hakala,TamRy,190,205,212.5,212.5,150,-157.5,-157.5,150,250,260,270,270,632.5,Open,Raw,1979,SBD
1,M,120,113.25,Tomi Koponen,ViVo,200,210,220,220,160,-170,,160,225,-245,,225,605,Over 40,Raw,1973,SBD
