Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Marentette,52,Open,M,,130,62.5,145,337.5,SBD,Single-ply,1
T. Moffett,52,Open,M,,120,72.5,127.5,320,SBD,Single-ply,2
T. Mather,52,Open,M,,80,72.5,130,282.5,SBD,Single-ply,3
K. Haggadone,52,Open,M,,87.5,65,100,252.5,SBD,Single-ply,4
J. Cartin,52,Open,M,,72.5,62.5,107.5,242.5,SBD,Single-ply,5
M. Gee,52,Open,M,,62.5,65,97.5,225,SBD,Single-ply,6
Tammy Greenleaf,52,Open,F,,72.5,40,95,207.5,SBD,Single-ply,7
J. Brown,52,Open,M,,50,52.5,82.5,185,SBD,Single-ply,8
D. Savoie,56,Open,M,,137.5,95,182.5,415,SBD,Single-ply,1
G. Ripley,56,Open,M,,127.5,117.5,160,405,SBD,Single-ply,2
M. Dupuis,56,Open,M,,132.5,77.5,167.5,377.5,SBD,Single-ply,3
N. Venyah,56,Open,M,,120,77.5,170,367.5,SBD,Single-ply,4
R. Dupuis,56,Open,M,,120,72.5,150,342.5,SBD,Single-ply,5
B. Harbaugh,56,Open,M,,110,67.5,140,317.5,SBD,Single-ply,6
P. Klix,56,Open,M,,65,62.5,122.5,250,SBD,Single-ply,7
S. Bieri,56,Open,M,,75,40,102.5,217.5,SBD,Single-ply,8
J. Coon,56,Open,M,,72.5,40,105,217.5,SBD,Single-ply,9
G. Huth,60,Open,M,,190,105,200,495,SBD,Single-ply,1
B. Lowe,60,Open,M,,157.5,70,182.5,410,SBD,Single-ply,2
R. Reinert,60,Open,M,,150,100,150,400,SBD,Single-ply,3
K. Myers,60,Open,M,,102.5,82.5,147.5,332.5,SBD,Single-ply,4
D. Boratynski,60,Open,M,,117.5,82.5,130,330,SBD,Single-ply,5
Margaret Gettel,60,Open,F,,92.5,42.5,120,255,SBD,Single-ply,6
Marci Mitchell,60,Open,F,15,97.5,40,90,227.5,SBD,Single-ply,7
L. Stonehouse,60,Open,M,,67.5,47.5,105,220,SBD,Single-ply,8
M. Brown,60,Open,M,,50,30,67.5,147.5,SBD,Single-ply,9
Jerry Marentette,67.5,Open,M,,242.5,137.5,235,615,SBD,Single-ply,1
Pat Huth,67.5,Open,M,,192.5,105,182.5,480,SBD,Single-ply,2
E. Mowka,67.5,Open,M,,170,130,167.5,467.5,SBD,Single-ply,3
M. Manzardo,67.5,Open,M,,145,100,175,420,SBD,Single-ply,4
A. Radtke,67.5,Open,M,,130,105,182.5,417.5,SBD,Single-ply,5
R. Lynn,67.5,Open,M,,120,97.5,190,407.5,SBD,Single-ply,6
R. Duford,67.5,Open,M,,135,102.5,170,407.5,SBD,Single-ply,7
R. Czajka,67.5,Open,M,,125,110,147.5,382.5,SBD,Single-ply,8
T. Tait,67.5,Open,M,,107.5,80,162.5,350,SBD,Single-ply,9
W. Fox,67.5,Open,M,,112.5,62.5,150,325,SBD,Single-ply,10
R. Fox,67.5,Open,M,,92.5,82.5,145,320,SBD,Single-ply,11
R. Paananer,67.5,Open,M,,100,62.5,155,317.5,SBD,Single-ply,12
R. Chauvin,75,Open,M,,237.5,140,275,652.5,SBD,Single-ply,1
J. Smoker,75,Open,M,,245,137.5,240,622.5,SBD,Single-ply,2
S. Taylor,75,Open,M,,222.5,130,205,557.5,SBD,Single-ply,3
T. Kildea,75,Open,M,,215,132.5,185,532.5,SBD,Single-ply,4
