Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Garis,,142.5,67.5,125,335,SBD,Single-ply,F,Open,1
J. Griffo,52,137.5,92.5,80,310,SBD,Single-ply,M,Open,1
Chris Balanga,56,167.5,117.5,175,460,SBD,Single-ply,M,Open,1
Jonathan Arenberg,60,197.5,135,197.5,530,SBD,Single-ply,M,Open,1
K. Fusioka,67.5,210,117.5,220,547.5,SBD,Single-ply,M,Open,1
S. Lau,67.5,210,127.5,205,542.5,SBD,Single-ply,M,Open,2
D. Gilliland,67.5,185,140,212.5,537.5,SBD,Single-ply,M,Open,3
M. Price,67.5,182.5,110,195,487.5,SBD,Single-ply,M,Open,4
F. Troxel,67.5,170,112.5,182.5,465,SBD,Single-ply,M,Open,5
Gordon Santee,75,222.5,125,240,587.5,SBD,Single-ply,M,Open,1
D. Mobley,75,212.5,135,220,567.5,SBD,Single-ply,M,Open,2
J. Akune,75,192.5,132.5,222.5,547.5,SBD,Single-ply,M,Open,3
Brad Haldeman,75,202.5,125,190,517.5,SBD,Single-ply,M,Open,4
Kevin Nunez,75,195,135,182.5,512.5,SBD,Single-ply,M,Open,5
A. Ponder,75,172.5,122.5,195,490,SBD,Single-ply,M,Open,6
Bill Cavalier,82.5,297.5,182.5,332.5,812.5,SBD,Single-ply,M,Open,1
Guy Zimmer,82.5,272.5,195,235,702.5,SBD,Single-ply,M,Open,2
Leo Lozano,82.5,227.5,167.5,245,640,SBD,Single-ply,M,Open,3
J. Dean,82.5,230,142.5,240,612.5,SBD,Single-ply,M,Open,4
Gene Viola,82.5,190,132.5,245,567.5,SBD,Single-ply,M,Open,5
J. Foster,82.5,227.5,125,215,567.5,SBD,Single-ply,M,Open,6
T. Medina,82.5,195,112.5,212.5,520,SBD,Single-ply,M,Open,7
Michael Womelsdorf,82.5,150,105,167.5,422.5,SBD,Single-ply,M,Open,8
Scott Roberts,90,325,197.5,302.5,825,SBD,Single-ply,M,Open,1
Mike Elwell,90,262.5,162.5,265,690,SBD,Single-ply,M,Open,2
David Lewandowski,90,260,140,255,655,SBD,Single-ply,M,Open,3
Kurt Elder,100,312.5,197.5,295,805,SBD,Single-ply,M,Open,1
Danny Bullard,100,312.5,215,260,787.5,SBD,Single-ply,M,Open,2
John Puma,100,305,160,285,750,SBD,Single-ply,M,Open,3
L. Bergfield,100,260,190,287.5,737.5,SBD,Single-ply,M,Open,4
Ray Cosio,100,245,180,257.5,682.5,SBD,Single-ply,M,Open,5
Walt Cracknell,100,240,165,247.5,652.5,SBD,Single-ply,M,Open,6
D. Pletcher,110,310,227.5,295,832.5,SBD,Single-ply,M,Open,1
A. Morentin,110,265,197.5,260,722.5,SBD,Single-ply,M,Open,2
Art LaBare,110,250,170,267.5,687.5,SBD,Single-ply,M,Open,3
A. Salmon,110,272.5,145,250,667.5,SBD,Single-ply,M,Open,4
R. Heard,110,250,165,240,655,SBD,Single-ply,M,Open,5
Tony Hardridge,125,390,247.5,317.5,955,SBD,Single-ply,M,Open,1
Steve Foster,125,310,217.5,302.5,830,SBD,Single-ply,M,Open,2
Larry Kidney,125,300,160,275,735,SBD,Single-ply,M,Open,3
J. Ambrose,125,260,192.5,240,692.5,SBD,Single-ply,M,Open,4
Brian Meek,125+,342.5,222.5,282.5,847.5,SBD,Single-ply,M,Open,1
T. Tait,125+,275,187.5,272.5,735,SBD,Single-ply,M,Open,2
