Name,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Derek Someda,56,,,170,170,D,Single-ply,M,Open,,1
Jonathan Arenberg,60,,,207.5,207.5,D,Single-ply,M,Open,,1
D. Gilliland,67.5,,,220,220,D,Single-ply,M,Open,,1
Israel Orais,67.5,,,210,210,D,Single-ply,M,Open,,2
W. Goulet,67.5,,,177.5,177.5,D,Single-ply,M,Open,,3
M. Javad,67.5,,,175,175,D,Single-ply,M,Open,,4
Melvin Waldrop,75,,,250,250,D,Single-ply,M,Open,,1
Steve Winslow,75,,,227.5,227.5,D,Single-ply,M,Open,,2
D. Mobley,75,,,227.5,227.5,D,Single-ply,M,Open,,3
Bob Chetlin,75,,,220,220,D,Single-ply,M,Open,,5
Vince Tanabe,75,,,227.5,227.5,D,Single-ply,M,Open,,4
Jesus Fragoso,82.5,,,255,255,D,Single-ply,M,Open,,1
Gene Viola,82.5,80.29,,250,250,D,Single-ply,M,Open,,2
J. Courtney,82.5,82.1,,250,250,D,Single-ply,M,Open,,3
M. Jaques,82.5,,,235,235,D,Single-ply,M,Open,,4
C. Meier,82.5,,,232.5,232.5,D,Single-ply,M,Open,,5
M. Michael,82.5,,,220,220,D,Single-ply,M,Open,,6
J. Welle,82.5,,,200,200,D,Single-ply,M,Open,,7
Michael Womelsdorf,82.5,,,165,165,D,Single-ply,M,Open,,8
D. Layman,82.5,,,145,145,D,Single-ply,M,Open,,9
T. Wilson,90,,,295,295,D,Single-ply,M,Open,,1
B. Denham,90,,,252.5,252.5,D,Single-ply,M,Open,,2
Andrew Hoyos,90,,,250,250,D,Single-ply,M,Open,,3
M. Crozier,90,,,235,235,D,Single-ply,M,Open,,4
K. Booth,90,,,230,230,D,Single-ply,M,Open,,5
J. Betcher,90,,,160,160,D,Single-ply,M,Open,,6
Kurt Elder,100,,,300,300,D,Single-ply,M,Open,,1
Mark Beckerle,100,,,290,290,D,Single-ply,M,Open,,2
W. White,100,,,287.5,287.5,D,Single-ply,M,Open,,3
Thomas Schade,100,,,252.5,252.5,D,Single-ply,M,Open,,4
A. Moulinos,100,,,250,250,D,Single-ply,M,Open,,5
E. Guijosa,100,,,205,205,D,Single-ply,M,Open,,6
F. Martinez,110,,,312.5,312.5,D,Single-ply,M,Open,,1
Larry Horton,110,,,310,310,D,Single-ply,M,Open,,2
Joe Dentice,110,,,302.5,302.5,D,Single-ply,M,Open,,3
G. Hogan,110,106.59,,282.5,282.5,D,Single-ply,M,Open,,4
John Mazmanian,110,107.5,,282.5,282.5,D,Single-ply,M,Open,,5
Paul Leonard,125,,,300,300,D,Single-ply,M,Open,,1
M. Fafard,125,,,250,250,D,Single-ply,M,Open,,2
S. Miller,125,,,227.5,227.5,D,Single-ply,M,Open,,3
Carol Beckerle,60,,,130,130,D,Single-ply,F,Open,,1
K. Johnson,60+,,,110,110,D,Single-ply,F,Open,,1
T. Miller,,,,190,190,D,Single-ply,M,Masters 50-59,50-59,1
Bob Boyd,,,70,182.5,182.5,D,Single-ply,M,Masters 60+,60-999,2
J. McVceagh,,,68,192,192,D,Single-ply,M,Masters 60+,60-999,1
W. Lister,,,,97.5,97.5,D,Single-ply,F,Masters 40-49,40-49,1
M. Bierman,,,,112.5,112.5,D,Single-ply,M,Special Olympian 16-19,16-19,1
M. Bell,,,,102.5,102.5,D,Single-ply,M,Special Olympian 16-19,16-19,2
J. Galindo,,,,92.5,92.5,D,Single-ply,M,Special Olympian 16-19,16-19,3
J. Montemorra,,,,70,70,D,Single-ply,M,Special Olympian 16-19,16-19,4
B. Barline,,,,65,65,D,Single-ply,M,Special Olympian 16-19,16-19,5
B. Denton,,,,142.5,142.5,D,Single-ply,M,Special Olympian 20+,20-999,1
J. Wooton,,,,130,130,D,Single-ply,M,Special Olympian 20+,20-999,2
D. Douthit,,,,105,105,D,Single-ply,M,Special Olympian 20+,20-999,3
T. Ward,,,,85,85,D,Single-ply,M,Special Olympian 20+,20-999,5
M. Walshe,,,,100,100,D,Single-ply,M,Special Olympian 20+,20-999,4
I. Eaton,,,,80,80,D,Single-ply,M,Special Olympian 20+,20-999,6
M. Hubby,,,,55,55,D,Single-ply,M,Special Olympian 20+,20-999,7
P. Bray,,68.49,,172,172,D,Single-ply,M,Juniors 14-16,14-16,2
J. Drake,,70.76,,130,130,D,Single-ply,M,Juniors 14-16,14-16,3
M. Goddard,,73.03,,217.5,217.5,D,Single-ply,M,Juniors 14-16,14-16,1
Lord Elliott,,66.22,,217.5,217.5,D,Single-ply,M,Juniors 17-19,17-19,1
Dominic Vittori,,73.03,,217.5,217.5,D,Single-ply,M,Juniors 17-19,17-19,2
Jesus Fragoso,,75.3,,255,255,D,Single-ply,M,Juniors 20-23,20-23,1
