Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Shellaine Frazier,42,Masters 40-44,F,50.1,50.5,50,55,61,61,65,-67.5,-67.5,,65,90,101,110,111,110,236,Raw,SBD,1
Jacqueline Miller,64,Masters 60-64,F,49.1,50.5,47.5,52.5,55,55,32.5,-37.5,-37.5,,32.5,70,75,-82.5,,75,162.5,Raw,SBD,1
Carmella Mattingly,42,Masters 40-44,F,55.5,55.5,122.5,130,132.5,132.5,70,72.5,-75,,72.5,137.5,142.5,-150,,142.5,347.5,Raw,SBD,1
Pat Okker,53,Masters 50-54,F,54.9,55.5,65,-70,-70,65,47.5,50,-53.5,,50,97.5,-102.5,-102.5,,97.5,212.5,Raw,SBD,1
Linda LaFontaine,62,Masters 60-64,F,54.3,55.5,30,35,40,40,37.5,40,-42.5,,40,60,65,70,,70,150,Raw,SBD,1
Johnathon Wrenn,21,Juniors 20-23,M,52.5,56,145,155,-162.5,155,85,-95,-95,,85,155,165,-170,,165,405,Raw,SBD,1
Jacob Stagg,15,Teen 14-15,M,55.2,56,97.5,105,-110,105,65,67.5,-70,,67.5,147.5,-155,-155,,147.5,320,Raw,SBD,1
Kim Morgan,56,Masters 55-59,F,57.8,58.5,75,-80,80,80,55,57.5,-60,,57.5,95,101,,,101,238.5,Raw,SBD,1
Susan Harrison,35,Open,F,61.5,63,95,100,110,110,55,60,-70,,60,107.5,112.5,120,,120,290,Raw,SBD,1
Tom Urani,65,Masters 65-69,M,67.3,67.5,90,-100,100,100,95,-100,-100,,95,165,172.5,177.5,,177.5,372.5,Raw,SBD,1
Anne Clark,64,Masters 60-64,F,63.6,70,25,30,32.5,32.5,32.5,-35,-35,,32.5,50,55,57.5,,57.5,122.5,Raw,SBD,1
Terry Douglass,63,Masters 60-64,F,66,70,25,,,25,32.5,35,-37.5,,35,50,55,57.5,,57.5,117.5,Raw,SBD,2
David Horner,43,Masters 40-44,M,75,75,182.5,188.5,192.5,192.5,145,150,-152.5,,150,210,227.5,-232.5,,227.5,570,Raw,SBD,1
Brandon Mitchell,18,Teen 18-19,M,71.9,75,147.5,-157.5,-157.5,147.5,105,110,-115,,110,192.5,205,-212.5,,205,462.5,Raw,SBD,1
JD Cafourek,36,Open,M,74.9,75,125,-135,-135,125,-102.5,102.5,-105,,102.5,140,-150,150,,150,377.5,Raw,SBD,1
Jordan Jeffries,15,Teen 14-15,M,71.9,75,102.5,110,-115,110,82.5,87.5,-92.5,,87.5,137.5,145,150,,150,347.5,Raw,SBD,1
Lynn Miller,65,Masters 65-69,M,73.3,75,-95,95,100,100,95,-100,-100,,95,150,-155,,,150,345,Raw,SBD,1
Beth Perrin,56,Masters 55-59,F,75.5,80,60,67.5,72.5,72.5,47.5,50,53.5,55,53.5,90,102.5,-110,,102.5,228.5,Raw,SBD,1
Chris Koch,44,Masters 40-44,M,80.8,82.5,187.5,205,-215,205,132.5,142.5,-145,,142.5,205,222.5,227.5,,227.5,575,Raw,SBD,1
Jacob Whitley,25,Open,M,80.9,82.5,155,167.5,-177.5,167.5,110,115,117.5,,117.5,185,195,-197.5,,195,480,Raw,SBD,1
Martin Fisher,35,Open,M,78.9,82.5,107.5,110,-125,110,120,125,-132.5,,125,162.5,172.5,-182.5,,172.5,407.5,Raw,SBD,2
Ethan Payne #3,23,Juniors 20-23,M,81.2,82.5,115,122.5,135,135,87.5,95,-100,,95,117.5,130,142.5,,142.5,372.5,Raw,SBD,1
Antwan Byrd,28,Open,M,87.7,90,205,227.5,237.5,237.5,145,155,-165,,155,250,265,272.5,,272.5,665,Raw,SBD,1
Lauren Cohen,34,Open,M,88.7,90,220,235,-245,235,155,-165,-165,,155,240,260,-270,,260,650,Raw,SBD,2
Nick Ramey,21,Juniors 20-23,M,90,90,185,-197.5,197.5,197.5,160,-165,-165,,160,240,265,-272.5,,265,622.5,Raw,SBD,1
Kevin Sanders #6,42,Masters 40-44,M,89.2,90,170,177.5,-182.5,177.5,107.5,112.5,-117.5,,112.5,205,215,222.5,,222.5,512.5,Raw,SBD,1
Mark Leahy,51,Masters 50-54,M,87.5,90,150,160,-165,160,130,-137.5,-137.5,,130,170,192.5,-206,,192.5,482.5,Raw,SBD,1
Stephen Seibel,56,Masters 55-59,M,88.3,90,155,172.5,-182.5,172.5,105,112.5,-115,,112.5,170,190,-200,,190,475,Raw,SBD,1
Andrew Ferguson,26,Open,M,86.9,90,142.5,152.5,165,165,90,97.5,-107.5,,97.5,175,-195,-200,,175,437.5,Raw,SBD,3
Mary Rapert,63,Masters 60-64,F,89.2,90,-25,-25,25,25,42.5,47.5,-50,,47.5,107.5,-115,,,107.5,180,Raw,SBD,1
Tim Parris,24,Open,M,98.4,100,215,227.5,242.5,242.5,162.5,172.5,-180,,172.5,252.5,267.5,280,,280,695,Raw,SBD,1
Mark Sharp,26,Open,M,96.9,100,195,215,-227.5,215,132.5,140,-142.5,,140,220,240,-250,,240,595,Raw,SBD,2
Taylor Epperson,24,Open,M,99.2,100,205,-220,-220,205,145,-150,,,145,205,210,-212.5,,210,560,Raw,SBD,3
William Reddick,22,Juniors 20-23,M,95.4,100,125,145,160,160,105,110,120,,120,145,165,180,,180,460,Raw,SBD,1
Matt Ballard,15,Teen 14-15,M,100,100,-102.5,120,132.5,132.5,102.5,110,-115,,110,182.5,-192.5,-192.5,,182.5,425,Raw,SBD,1
Jason Morris,29,Open,M,107,110,230,-245,-245,230,145,-152.5,-155,,145,285,295,-310,,295,670,Raw,SBD,1
Kevin Dixon,40,Masters 40-44,M,107.4,110,225,247.5,260,260,140,152.5,-157.5,,152.5,225,250,-262.5,,250,662.5,Raw,SBD,1
Adrian Ninaber,57,Masters 55-59,M,108.7,110,200,210,-220,210,160,170,-172.5,,170,245,255,262.5,,262.5,642.5,Raw,SBD,1
Paul Esters,33,Open,M,109.7,110,180,192.5,-200,192.5,130,135,140,,140,240,-267.5,-267.5,,240,572.5,Raw,SBD,2
Tanner White #1,16,Teen 16-17,M,106,110,185,192.5,200,200,105,117.5,127.5,,127.5,227.5,240,-255,,240,567.5,Raw,SBD,1
Luke Deitz,27,Open,M,108.3,110,177.5,-192.5,-197.5,177.5,115,-122.5,-122.5,,115,220,-237.5,-245,,220,512.5,Raw,SBD,3
Tyler Paul,15,Teen 14-15,M,102.2,110,142.5,160,-180,160,115,120,-125,,120,157.5,182.5,-202.5,,182.5,462.5,Raw,SBD,1
Deante Mitchell,25,Open,M,119.9,125,210,227.5,235,235,165,177.5,-185,,177.5,252.5,270,277.5,,277.5,690,Raw,SBD,1
Sean Branney,33,Open,M,120.1,125,227.5,240,-245,240,-142.5,142.5,150,,150,-235,235,245,,245,635,Raw,SBD,2
Brody Janssen,20,Juniors 20-23,M,113.5,125,200,215,227.5,227.5,137.5,-147.5,147.5,,147.5,-247.5,247.5,-272.5,,247.5,622.5,Raw,SBD,1
Joe Newton,23,Juniors 20-23,M,115.1,125,147.5,-162.5,162.5,162.5,160,167.5,-175,,167.5,225,232.5,-237.5,,232.5,562.5,Raw,SBD,2
Sid Conklin,58,Masters 55-59,M,114.6,125,90,110,-130,110,70,80,-87.5,,80,120,155,-170,,155,345,Raw,SBD,1
Brad Manion,35,Open,M,146.4,145+,210,220,230,230,165,175,-182.5,,175,250,265,-277.5,,265,670,Raw,SBD,1
Lenna Barker,72,Masters 70-74,F,63,63,-52.5,-60,-60,,-40,-40,-42.5,,,-100,-106,-110,,,,Single-ply,SBD,DQ
Pete Beckette,32,Open,M,74.9,75,175,-185,-185,175,-155,-155,155,,155,182.5,195,-200,,195,525,Single-ply,SBD,1
Eddie White,64,Masters 60-64,M,81.1,82.5,160,170,-180,170,122.5,127.5,132.5,,132.5,245,260,-272.5,,260,562.5,Single-ply,SBD,1
Benjamin Holtschlag,18,Teen 18-19,M,88.3,90,-192.5,205,227.5,227.5,-125,125,-130,,125,190,202.5,217.5,,217.5,570,Single-ply,SBD,1
Steve Welch,38,Open,M,97.4,100,265,275,-282.5,275,172.5,-182.5,-182.5,,172.5,237.5,242.5,-250,,242.5,690,Single-ply,SBD,1
Landon Cross,28,Open,M,98.2,100,227.5,-245,245,245,152.5,-165,-165,,152.5,250,-275,-275,,250,647.5,Single-ply,SBD,2
Gary Bagley,53,Masters 50-54,M,98.7,100,182.5,205,227.5,227.5,110,-117.5,,,110,175,192.5,210,,210,547.5,Single-ply,SBD,1
Jason Beal,38,Open,M,108.6,110,250,260,267.5,267.5,180,185,192.5,,192.5,260,267.5,-272.5,,267.5,727.5,Single-ply,SBD,1
Tyler Scott,20,Juniors 20-23,M,110,110,195,212.5,227.5,227.5,152.5,162.5,172.5,,172.5,195,210,-222.5,,210,610,Single-ply,SBD,1
Paul Wrenn,66,Masters 65-69,M,108.6,110,162.5,182.5,190,190,82.5,87.5,92.5,,92.5,165,185,197.5,,197.5,480,Single-ply,SBD,1
Jordan Scott,17,Teen 16-17,M,165.2,145+,145,170,230,230,-120,130,-142.5,,130,170,200,227.5,,227.5,587.5,Single-ply,SBD,1
