Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Shea,56,Teen,14-19,M,172.37,108.86,188.24,469.47,SBD,Single-ply,1
Thomas Winter,90,Teen,14-19,M,208.65,156.49,206.38,571.53,SBD,Single-ply,2
B. Hawes,82.5,Teen,14-19,M,127.01,117.93,240.4,485.34,SBD,Single-ply,3
Tony Jolicoeur,90,Teen,14-19,M,204.12,99.79,185.97,489.88,SBD,Single-ply,4
John Magee #2,67.5,Teen,14-19,M,102.06,68.04,127.01,297.1,SBD,Single-ply,5
Joanne Bellavance,52,Open,,F,86.18,56.7,127.01,269.89,SBD,Single-ply,1
V. Rundstrom,60,Open,,F,92.99,49.9,138.35,281.23,SBD,Single-ply,2
J. Dube,60,Open,,F,81.65,52.16,113.4,247.21,SBD,Single-ply,3
C. Foley,67.5,Open,,F,113.4,49.9,151.95,315.25,SBD,Single-ply,4
Charles Williamson,75,Masters,40-999,M,,,,,SBD,Single-ply,DQ
John Davis #17,100,Masters,40-999,M,249.48,149.69,278.96,678.12,SBD,Single-ply,1
Jim Shea,56,Open,,M,172.37,108.86,188.24,469.47,SBD,Single-ply,1
A. Cyr,60,Open,,M,174.63,102.06,163.29,439.99,SBD,Single-ply,1
Paul Cyr,67.5,Open,,M,233.6,163.29,235.87,632.76,SBD,Single-ply,1
Tim Hagerty,67.5,Open,,M,215.46,117.93,229.06,562.46,SBD,Single-ply,2
C. Foley,67.5,Open,,M,113.4,49.9,151.95,315.25,SBD,Single-ply,3
Mark Hunter,75,Open,,M,226.8,124.74,226.8,578.33,SBD,Single-ply,1
Richard Lindsay,75,Open,,M,192.78,136.08,229.06,557.92,SBD,Single-ply,2
John LaFlamme,75,Open,,M,210.92,104.33,235.87,551.12,SBD,Single-ply,3
Charles Williamson,75,Open,,M,,,,,SBD,Single-ply,DQ
Mike Roy,82.5,Open,,M,317.52,188.24,281.23,786.98,SBD,Single-ply,1
S. Gerke,82.5,Open,,M,249.48,158.76,249.48,657.71,SBD,Single-ply,2
Peter Higgins,82.5,Open,,M,226.8,151.95,274.42,653.17,SBD,Single-ply,3
Ronald Dionne,82.5,Open,,M,235.87,163.29,254.01,653.17,SBD,Single-ply,4
E. Daley,82.5,Open,,M,188.24,151.95,199.58,539.78,SBD,Single-ply,5
Steve Galway,82.5,Open,,M,170.1,124.74,192.78,487.61,SBD,Single-ply,6
B. Hawes,82.5,Open,,M,127.01,117.93,240.4,485.34,SBD,Single-ply,7
Bob Bonsant,82.5,Open,,M,170.1,124.74,188.24,483.08,SBD,Single-ply,8
J. Herlihy,82.5,Open,,M,190.51,,,,SBD,Single-ply,DQ
Ronald DuMont,90,Open,,M,267.62,149.69,272.16,689.46,SBD,Single-ply,1
J. Grenier,90,Open,,M,247.21,131.54,263.08,641.83,SBD,Single-ply,2
E. Roy,90,Open,,M,238.14,142.88,254.01,635.03,SBD,Single-ply,3
Ray Pauley,90,Open,,M,206.38,145.15,249.48,601.01,SBD,Single-ply,4
Thomas Winter,90,Open,,M,208.65,156.49,206.38,571.53,SBD,Single-ply,5
Tony Jolicoeur,90,Open,,M,204.12,99.79,185.97,489.88,SBD,Single-ply,6
Tom Barrows,90,Open,,M,,,,,SBD,Single-ply,DQ
Dan Letourneau,100,Open,,M,260.82,170.1,308.44,739.36,SBD,Single-ply,1
John Davis #17,100,Open,,M,249.48,149.69,278.96,678.12,SBD,Single-ply,2
Doug Newman,100,Open,,M,272.16,147.42,258.55,678.12,SBD,Single-ply,3
M. Mathieu,100,Open,,M,229.06,122.47,238.14,589.67,SBD,Single-ply,4
J. Clark,100,Open,,M,181.44,147.42,249.48,578.33,SBD,Single-ply,5
Matt Isrealson,110,Open,,M,285.76,156.49,260.82,703.07,SBD,Single-ply,1
Mike Osmond,110,Open,,M,272.16,163.29,254.01,689.46,SBD,Single-ply,2
Russ Barlow #1,110,Open,,M,229.06,161.03,249.48,639.57,SBD,Single-ply,3
Jeff Baker,125,Open,,M,267.62,167.83,272.16,707.6,SBD,Single-ply,1
T. Selph,125+,Open,,M,256.28,142.88,249.48,648.64,SBD,Single-ply,1
J. Miller #21,125+,Open,,M,147.42,127.01,204.12,478.54,SBD,Single-ply,2
