Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Trejo,Friona,50.03,145.15,70.31,145.15,360.61,Single-ply,SBD,M
Boys,51.71,2,Cody Henson,Abernathy,48.44,117.93,72.57,147.42,337.93,Single-ply,SBD,M
Boys,51.71,3,Brennan Riker,Post,51.71,122.47,63.5,124.74,310.71,Single-ply,SBD,M
Boys,51.71,4,Toby Crabb,Slaton,43.09,77.11,52.16,102.06,231.33,Single-ply,SBD,M
Boys,51.71,5,Julian Torrez,Abernathy,42.14,70.31,52.16,83.91,206.38,Single-ply,SBD,M
Boys,51.71,6,John Calzoncit,Tahoka,48.63,68.04,34.02,95.25,197.31,Single-ply,SBD,M
Boys,55.79,1,Landon Simmons,Slaton,54.25,122.47,70.31,113.4,306.17,Single-ply,SBD,M
Boys,55.79,2,Aaron Cortez,Abernathy,52.62,92.99,52.16,99.79,244.94,Single-ply,SBD,M
Boys,55.79,DQ,Angel Ramirez,Tahoka,55.02,77.11,,,,Single-ply,SBD,M
Boys,59.87,1,Mario Hernandez,Friona,59.24,165.56,90.72,176.9,433.18,Single-ply,SBD,M
Boys,59.87,2,Marin Santiago,Friona,59.87,149.69,79.38,161.03,390.09,Single-ply,SBD,M
Boys,59.87,3,Santos Yanez,Slaton,59.15,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,59.87,4,Devan Perez,Floydada,59.69,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,59.87,5,Johnathon Lopez,Ralls,56.97,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,59.87,6,Jakeum DeLaCruz,Abernathy,59.65,111.13,74.84,138.35,324.32,Single-ply,SBD,M
Boys,59.87,7,Truman Richerson,Abernathy,58.06,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,59.87,8,Kyle Bruington,Floydada,56.88,102.06,70.31,113.4,285.76,Single-ply,SBD,M
Boys,59.87,9,Paxtyn Gwin,Tahoka,57.24,97.52,65.77,117.93,281.23,Single-ply,SBD,M
Boys,67.13,1,Miguel Vasquez,Farwell,63.32,172.37,115.67,185.97,474,Single-ply,SBD,M
Boys,67.13,2,Robert Zavala,Ralls,64.59,185.97,106.59,181.44,474,Single-ply,SBD,M
Boys,67.13,3,Chuy Garza,Brownfield,66.09,170.1,92.99,163.29,426.38,Single-ply,SBD,M
Boys,67.13,4,Jerry Flores,Ralls,65.59,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,67.13,5,Walker Voyles,Vega,64.86,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,67.13,6,Kelby Barnes,Shallowater,65.73,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,67.13,7,Jesus Rivera,Abernathy,67,142.88,97.52,120.2,360.61,Single-ply,SBD,M
Boys,67.13,8,Donald Gibbens,Floydada,65.86,129.27,92.99,136.08,358.34,Single-ply,SBD,M
Boys,67.13,9,Brandon Ureste,Abernathy,64.86,129.27,79.38,147.42,356.07,Single-ply,SBD,M
Boys,67.13,10,Ben Flores,Abernathy,65.23,131.54,83.91,140.61,356.07,Single-ply,SBD,M
Boys,67.13,11,Eddy Betencourt,Slaton,60.96,111.13,70.31,163.29,344.73,Single-ply,SBD,M
Boys,67.13,12,Christian Jones,Shallowater,61.46,127.01,81.65,136.08,344.73,Single-ply,SBD,M
Boys,67.13,13,Callen Cannon,Sudan,66.5,113.4,90.72,136.08,340.19,Single-ply,SBD,M
Boys,67.13,14,Bryson Jones,Ralls,60.24,136.08,56.7,131.54,324.32,Single-ply,SBD,M
Boys,67.13,15,Andrew Gonzales,Floydada,60.19,104.33,77.11,120.2,301.64,Single-ply,SBD,M
Boys,67.13,16,Ivan Camargo,Tahoka,64.59,97.52,63.5,115.67,276.69,Single-ply,SBD,M
Boys,67.13,17,Xavier Rodriguez,Olton,61.01,88.45,61.23,108.86,258.55,Single-ply,SBD,M
Boys,74.84,1,Alexander Herevia,Tahoka,72.03,167.83,90.72,197.31,455.86,Single-ply,SBD,M
Boys,74.84,2,Arnie Martinez,Floydada,70.85,149.69,102.06,197.31,449.06,Single-ply,SBD,M
Boys,74.84,3,Isiah Roacha,Slaton,72.85,156.49,97.52,170.1,424.11,Single-ply,SBD,M
Boys,74.84,4,Santiago Gonzalez,Vega,71.49,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,74.84,5,Sebastian Perez,Vega,71.67,145.15,88.45,172.37,405.97,Single-ply,SBD,M
Boys,74.84,6,Peyton Lowdermilk,Tahoka,68.72,142.88,88.45,170.1,401.43,Single-ply,SBD,M
Boys,74.84,7,George Flores,Abernathy,69.08,136.08,108.86,151.95,396.89,Single-ply,SBD,M
Boys,74.84,8,Matthew Diaz,Tahoka,70.17,142.88,77.11,165.56,385.55,Single-ply,SBD,M
Boys,74.84,9,Jeremy Flores,Ralls,74.53,127.01,81.65,167.83,376.48,Single-ply,SBD,M
Boys,74.84,10,Michael Trevino,Abernathy,71.26,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,74.84,11,Abel Tinejero,Sudan,68.81,127.01,83.91,136.08,347,Single-ply,SBD,M
Boys,74.84,12,Alex Licerio,Friona,70.13,113.4,83.91,133.81,331.12,Single-ply,SBD,M
Boys,74.84,13,Kayden Laminack,Ralls,70.67,115.67,79.38,136.08,331.12,Single-ply,SBD,M
Boys,74.84,14,Miguel Granados,Tahoka,74.3,113.4,61.23,147.42,322.05,Single-ply,SBD,M
Boys,74.84,15,Jon Evan Cortez,Abernathy,71.8,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,74.84,16,Beto Diaz,Sudan,68.76,113.4,79.38,122.47,315.25,Single-ply,SBD,M
Boys,74.84,17,Nathaniel Resendez,Tahoka,73.44,124.74,61.23,129.27,315.25,Single-ply,SBD,M
Boys,74.84,18,Azariah Guerra,Floydada,74.57,102.06,65.77,138.35,306.17,Single-ply,SBD,M
Boys,74.84,19,Dawson Glover,Tahoka,74.75,106.59,72.57,117.93,297.1,Single-ply,SBD,M
Boys,74.84,20,Aldo Mendoza,Post,67.9,92.99,63.5,113.4,269.89,Single-ply,SBD,M
Boys,74.84,21,Nick Quintana,Post,70.03,102.06,63.5,104.33,269.89,Single-ply,SBD,M
Boys,74.84,22,Jody Nevill,Tahoka,73.12,90.72,49.9,115.67,256.28,Single-ply,SBD,M
Boys,74.84,DQ,Isaiah Ramos,Shallowater,68.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Abraham Van Gundy,Ralls,70.03,127.01,,,,Single-ply,SBD,M
Boys,82.1,1,Brayden Castillon,Tahoka,78.52,190.51,120.2,206.38,517.1,Single-ply,SBD,M
Boys,82.1,2,Hayden Vanderoust,Shallowater,80.38,181.44,115.67,199.58,496.68,Single-ply,SBD,M
Boys,82.1,3,Marco Sanchez,Bovina,81.28,172.37,111.13,208.65,492.15,Single-ply,SBD,M
Boys,82.1,4,Edgar Olvera,Bovina,79.92,190.51,106.59,172.37,469.47,Single-ply,SBD,M
Boys,82.1,5,Pete Lazcano,Post,80.92,176.9,106.59,181.44,464.93,Single-ply,SBD,M
Boys,82.1,6,Dante Flores,Abernathy,76.34,174.63,97.52,190.51,462.66,Single-ply,SBD,M
Boys,82.1,7,Hunter Graves,Post,77.79,176.9,92.99,183.7,453.59,Single-ply,SBD,M
Boys,82.1,8,Manual Ramos,Bovina,74.98,151.95,113.4,167.83,433.18,Single-ply,SBD,M
Boys,82.1,9,Oswaldo Snyder,Bovina,76.88,154.22,97.52,163.29,415.04,Single-ply,SBD,M
Boys,82.1,10,Lorenzo Garza,Brownfield,79.97,149.69,102.06,158.76,410.5,Single-ply,SBD,M
