Name,WeightClassKg,Division,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Laija,82.5,MO,M,16,,,,,,,,167.5,,,,,167.5,B,Multi-ply,1
Jared Bachmeir,100,MO,M,,,,,,,,,-340,,,,,,B,Multi-ply,DQ
Anthony Gonzales,125,MO,M,,,,,,,,,-227.5,,,,,,B,Multi-ply,DQ
Jim Evans,125,MO,M,,,,,,-220,-220,-220,,,,,,,B,Multi-ply,DQ
John Saldivar,140,MO,M,,,,,,307.5,-320,-320,307.5,,,,,307.5,B,Multi-ply,1
Chris Carter #6,140+,MO,M,,,,,,,,,235,,,,,235,B,Multi-ply,1
E. Anderson,140+,MO,M,,,,,,,,,,,,,,,B,Multi-ply,DQ
Peter Lemone,75,MO,M,,,,,,,,,112.5,220,-240,-240,220,332.5,BD,Multi-ply,1
Linda Barnes,48,FO,F,58,,,,122.5,,,,85,,,,140,347.5,SBD,Multi-ply,1
Brad Conant,82.5,MO,M,18,,,,275,,,,167.5,,,,205,647.5,SBD,Multi-ply,1
Larry Ivy,82.5,MO,M,,,,,227.5,,,,170,,,,227.5,625,SBD,Multi-ply,2
Robert Buxbaum,82.5,MO,M,,,,,190,,,,102.5,,,,200,492.5,SBD,Multi-ply,3
David Bertier,90,MO,M,,,,,200,,,,152.5,,,,245,597.5,SBD,Multi-ply,1
Steve Bartlett,100,MO,M,,,,,310,,,,230,,,,255,795,SBD,Multi-ply,1
Chris Jackson #16,100,MO,M,,,,,295,,,,207.5,,,,252.5,755,SBD,Multi-ply,2
Jason Hallikain,100,MOR,M,,,,,205,,,,150,,,,250,605,SBD,Wraps,1
Paul Schwab,100,MO,M,,,,,155,,,,130,,,,197.5,482.5,SBD,Multi-ply,3
Marcus Wild,100,MO,M,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Ken Kim,110,MO,M,,,,,320,,,,212.5,,,,292.5,825,SBD,Multi-ply,1
Henry Gomez,110,MO,M,,,,,282.5,,,,187.5,,,,287.5,757.5,SBD,Multi-ply,2
Daniel Varela,110,MO,M,,,,,332.5,,,,100,,,,275,707.5,SBD,Multi-ply,3
Fritz Pahlew,110,MO,M,,,,,250,,,,132.5,,,,215,597.5,SBD,Multi-ply,4
Jordan Richie,110,MO,M,,,,,,,,,247.5,,,,250,,SBD,Multi-ply,DQ
Dalen Randa,110,MO,M,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Andy Zavela,125,MO,M,,,-455,455,455,,,,307.5,,,,290,1052.5,SBD,Multi-ply,1
Jesse Burdick,125,MO,M,,,,352.5,352.5,,,,242.5,287.5,312.5,322.5,322.5,917.5,SBD,Multi-ply,2
Ryan Higgins,125,MO,M,,,,320,320,,,,275,287.5,312.5,320,320,915,SBD,Multi-ply,3
Steve Flaming,125,MO,M,,,,355,355,,,,220,295,-320,-320,295,870,SBD,Multi-ply,4
Mario Montalvo,125,MO,M,,,,,340,,,,237.5,,,,265,842.5,SBD,Multi-ply,5
Elliot Baum,125,MO,M,18,,,,322.5,,,,242.5,,,,227.5,792.5,SBD,Multi-ply,6
Andreas Gallagher,125,MO,M,,,,,310,,,,,,,,,,SBD,Multi-ply,DQ
Mark Bell,140,MO,M,,,,,455,,,,360,,,,320,1135,SBD,Multi-ply,1
AJ Roberts,140,MO,M,,,,,455,,,,320,,320,-340,320,1095,SBD,Multi-ply,2
George Beckham,140,MO,M,,,,,365,,,,260,,,,272.5,897.5,SBD,Multi-ply,3
David Salvidar,140,MO,M,,,,,365,-287.5,-287.5,-287.5,,,,,,,SBD,Multi-ply,DQ
Scott Burgess,140,MO,M,,,,,-465,,,,,,,,320,,SBD,Multi-ply,DQ
Shane Mesias,140,MO,M,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
