Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Georgette Sake,MI,52,51.4,,17,-100,-100,100,100,55,57.5,-60,57.5,100,107.5,115,115,272.5,,,SBD,Raw,F,Juniors 16-17
1,Enya Burrow,MI,60,59.6,,19,-97.5,97.5,102.5,102.5,-50,-52.5,52.5,52.5,115,-117.5,117.5,117.5,272.5,,,SBD,Raw,F,Juniors 18-19
1,Hannah Clark,IN,60,59.7,,20,107.5,117.5,-132.5,117.5,52.5,60,-67.5,60,142.5,155,-160,155,332.5,,,SBD,Raw,F,Juniors 20-23
1,Alexis Jorgensen,MI,67.5,66.2,,26,117.5,122.5,127.5,127.5,70,75,77.5,77.5,145,147.5,152.5,152.5,357.5,,,SBD,Raw,F,Open
2,Iyesha Shelton,MI,67.5,65.3,,28,97.5,102.5,105,105,65,-67.5,67.5,67.5,130,135,140,140,312.5,,,SBD,Raw,F,Open
DQ,Raneka Buggs,MI,67.5,65,,32,-120,120,-122.5,120,-65,-65,-65,,,,,,,,,SBD,Raw,F,Open
1,Ashley Corey,MI,75,73.4,,31,140,147.5,-152.5,147.5,-107.5,110,115,115,167.5,172.5,182.5,182.5,445,,,SBD,Raw,F,Open
2,April Johnson,MI,75,74.3,,42,132.5,140,145,145,80,82.5,-87.5,82.5,142.5,155,162.5,162.5,390,,,SBD,Raw,F,Open
3,Dawn Janis,MI,75,74.2,,52,75,-82.5,-92.5,75,45,-55,-55,45,107.5,122.5,-132.5,122.5,242.5,,,SBD,Raw,F,Open
1,Ashley Sheeley,MI,82.5,81.6,,27,107.5,112.5,115,115,62.5,-65,-65,62.5,137.5,142.5,-147.5,142.5,320,,,SBD,Raw,F,Open
DQ,Molly Hubbell,MI,82.5,81.1,,25,150,155,157.5,157.5,-87.5,-90,-90,,162.5,167.5,-172.5,167.5,,,,SBD,Raw,F,Open
