,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Georgette Sake,MI,52kg,51.4,17,-100,-100,100,55,57.5,-60,100,107.5,115,272.5,334.851,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Enya Burrow,MI,60kg,59.6,19,-97.5,97.5,102.5,-50,-52.5,52.5,115,-117.5,117.5,272.5,303.36,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Clark,IN,60kg,59.7,20,107.5,117.5,-132.5,52.5,60,-67.5,142.5,155,-160,332.5,369.761,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Jorgensen,MI,67.5kg,66.2,26,117.5,122.5,127.5,70,75,77.5,145,147.5,152.5,357.5,373.28,
2,Iyesha Shelton,MI,67.5kg,65.3,28,97.5,102.5,105,65,-67.5,67.5,130,135,140,312.5,328.937,
DQ,Raneka Buggs,MI,67.5kg,65,32,-120,120,-122.5,-65,-65,-65,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Corey,MI,75kg,73.4,31,140,147.5,-152.5,-107.5,110,115,167.5,172.5,182.5,445,438.434,
2,April Johnson,MI,75kg,74.3,42,132.5,140,145,80,82.5,-87.5,142.5,155,162.5,390,381.746,389.381
3,Dawn Janis,MI,75kg,74.2,52,75,-82.5,-92.5,45,-55,-55,107.5,122.5,-132.5,242.5,237.538,276.732
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Sheeley,MI,82.5kg,81.6,27,107.5,112.5,115,62.5,-65,-65,137.5,142.5,-147.5,320,298.589,
DQ,Molly Hubbell,MI,82.5kg,81.1,25,150,155,157.5,-87.5,-90,-90,162.5,167.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beth Macauley,MI,90kg,86.9,56,92.5,97.5,102.5,55,60,65,100,110,115,282.5,255.859,318.8
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Kummer,MI,100kg,99.0,46,-127.5,127.5,137.5,62.5,65,-67.5,132.5,135,140,342.5,293.423,313.376
,,,,,,,,,,,,,,(142.5),,,
2,Angela Diamond,MI,100kg,99.7,51,95,97.5,100,67.5,70,72.5,130,135,140,312.5,266.983,306.229
,,,,,,,,,,,,,,(145),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Annie Bishop,MI,110kg,103.9,34,-147.5,-147.5,147.5,70,75,-80,142.5,-150,150,372.5,313.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Madalyn Weber,MI,67.5kg,63.1,37,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Tammy Remsberg,MI,60kg,59.4,61,92.5,97.5,100,52.5,55,-57.5,130,135,-137.5,290,323.531,441.943
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
