WeightClassKg,Equipment,Division,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
67.5,Raw,Open,Arturo Mixael De León Rodríguez,24,CROSSFIT ATHLETIC CENTER,65.9,175,185,187.5,187.5,97.5,-105,110,110,185,205,-212.5,205,502.5,2,M,SBD,
67.5,Raw,Open,Carlos Torres,27,FORCE HYBRID,67.5,190,205,-210,205,115,120,-130,120,180,190,195,195,520,1,M,SBD,
67.5,Raw,Open,Alonso Hiram Vazquez Zapien,37,AMAZONAS,66.8,-170,-180,-180,,105,115,120,120,170,-180,185,185,,DQ,M,SBD,
75,Raw,Open,Jair De Lucio Mendoza,32,SAN MARTÍN,73,185,-190,190,190,135,-142.5,-142.5,135,200,210,-215,210,535,1,M,SBD,
75,Raw,Open,Jorge Aquino,27,Bulldogs La blanca,73.6,170,185,-200,185,90,-105,-110,90,200,210,220,220,495,2,M,SBD,
82.5,Raw,Open,Berner Labró Taibo,29,Mamba Powerbuilding,75.2,170,-190,-190,170,-130,130,135,135,180,-200,-200,180,485,3,M,SBD,
82.5,Raw,Open,Sergio Alejandro Orozco Novela,24,XL athletik,77.5,195,205,220,220,100,115,120,120,200,225,-240,225,565,1,M,SBD,
82.5,Raw,Open,Luis Octavio Armejo Serratos,25,XL&AXE GYM,81.5,170,-180,185,185,105,-110,-110,105,200,207.5,-210,207.5,497.5,2,M,SBD,
90,Raw,Open,Jorge Antonio Hernández,39,GAINZ MEXICO,88.1,180,200,210,210,120,-132.5,132.5,132.5,245,255,265,265,607.5,1,M,SBD,
90,Raw,Open,Jose Carlos Obregon Vega,30,ODINS,89.9,160,170,180,180,140,-150,-150,140,200,220,-230,220,540,2,M,SBD,
90,Raw,Open,Moisés Espinosa Cruz,23,ESCUELA DE LEONES,85.9,200,-210,-210,200,-135,-135,,,-255,,,,,DQ,M,SBD,
