23 Y 24/SEP/2023 DÍA 2,24/SEP/2023 DAY 2,"""IBEROAMERICAN POWERLIFTING CHAMPIONSHIP 2023""  WRPF MÉXICO-UNIÓN POWERLIFTING MÉXICO",,,,,,,,,,,,,,,,,,,,,,,
CATEGORY,CATEGORY,NAME,AGE,CITY,TEAM,BW,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFTH,,,MAX,COEF,TOTAL,COEF TOTAL,PLACE
PLATAFORMA 1,,PLATAFORMA NEGRA,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1,PLATAFORMA 1
HASTA 67.5K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Arturo Mixael De León Rodríguez ,24,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,65.9,0.7862,175,185,187.5,187.5,147.4125,97.5,105,110,110,86.482,185,205,212.5,205,161.171,502.5,395.0655,2
RAW,,Carlos Torres ,27,ACOLMAN EDOMEX,FORCE HYBRID,67.5,0.771,190,205,210,205,158.055,115,120,130,120,92.52,180,190,195,195,150.345,520,400.92,1
RAW,,Alonso Hiram Vazquez Zapien ,37,ENSENADA BCN,AMAZONAS,66.8,0.7775,170,180,180,0,0,105,115,120,120,93.3,170,180,185,185,143.8375,305,237.1375,3
HASTA 75K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Jair de Lucio Mendoza    6,32,EDOMEX,SAN MARTÍN,73,0.7264,185,190,190,190,138.016,135,142.5,142.5,135,98.064,200,210,215,210,152.544,535,388.624,1
RAW,,Jorge Aquino    6,27,EDOMEX,Bulldogs La blanca ,73.6,0.7221,170,185,200,185,133.5885,90,105,110,90,64.989,200,210,220,220,158.862,495,357.4395,2
HASTA 82.5K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Berner Labro Taibo,29,CDMX,Mamba Powerbuilding ,75.2,0.7112,170,190,190,170,120.904,130,130,135,135,96.012,180,200,200,180,128.016,485,344.932,3
RAW,,Sergio Alejandro Orozco Novela ,24,Ameca jalisco ,XL athletik ,77.5,0.6969,195,205,220,220,153.318,100,115,120,120,83.628,200,225,240,225,156.8025,565,393.7485,1
RAW,,Luis octavio armejo serratos ,25,Ameca jalisco ,XL&AXE GYM,81.5,0.6749,170,180,185,185,124.8565,105,110,110,105,70.8645,200,207.5,210,207.5,140.04175,497.5,335.76275,2
HASTA 90K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Jorge Antonio Hernández     9,39,CDMX,GAINZ MEXICO,88.1,0.6455,180,200,210,210,135.555,120,132.5,132.5,132.5,85.52875,245.0,255,265,265,171.0575,607.5,392.14125,1
RAW,,Jose Carlos Obregon Vega,30,San Diego de la Unión GTO,ODINS,89.9,0.6388,160,170,180,180,114.984,140,150,150,140,89.432,200,220,230,220,140.536,540,344.952,2
RAW,,Moisés Espinosa Cruz     7,23,CDMX,ESCUELA DE LEONES,85.9,0.6545,200,210,210,200,130.9,135,135,0,0,0,255.0,0,0,0,0,0,0,3
HASTA 100K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Gerardo Missael Escobar Perez,29,Ameca jalisco ,CROSSFIT ATHLETIC CENTER,96.5,0.6177,170,185,190,190,117.363,120,120,120,120,74.124,220,237.5,255,255,157.5135,565,349.0005,2
RAW,,Fernando Ortuño Bolaños ,25,"Michoacán, Lázaro Cárdenas ",Titán gym,93.5,0.6266,180,200,215,200,125.32,120,130,140,140,87.724,200.0,0,0,0,0,340,213.044,3
RAW,,Miguel alvarado cortes,29,QUERETARO,SMART FIT,94.6,0.6232,210,220,230,230,143.336,145,145,155,145,90.364,240,250,260,250,155.8,625,389.5,1
HASTA 110K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Israel Bárcenas Gutiérrez ,37,TLAXCALA,,106.7,0.5943,200,210,210,200,118.86,130,140,140,140,83.202,250,250,255,255,151.5465,595,353.6085,2
RAW,,ISRAEL LAGUNA,27,CHIAPAS,TEAM LAGUNA,101.9,0.6041,255,0,0,255,154.0455,165,170,175,175,105.7175,200,250,285,285,172.1685,715,431.9315,1
HASTA 125K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Mauricio Valencia   10,28,EDOMEX,PORK BELLY,124.5,0.5703,220,250,252.5,252.5,144.00075,105,115,130,115,65.5845,220,245,272.5,245,139.7235,612.5,349.30875,3
RAW,,Isaac Emmanuel Chiquini Durón    10,24,EDOMEX,SKANDALOSOS TEAM,124.5,0.5703,230,240,247.5,240,136.872,140,152.5,160,152.5,86.97075,250,262.5,270,262.5,149.70375,655,373.5465,1
RAW,,MARCELO BIER DE ALMEIDA,42,BRASIL,UNIVERSO SPORTS,119.1,0.5759,200,220,240,240,138.216,175,187.5,200,187.5,107.98125,200,210,215,210,120.9,637.5,367.13625,2
HASTA 140K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Everardo Méndez Ocampo ,24,EDOMEX,PORK BELLY,129.5,0.566,165,180,185,185,104.71,120,130,130,120,67.92,225,235,245,245,138.67,560,316.96,2
RAW,,Core Aaron Bravo Cuautle ,18,PUEBLA,CROSSPORT GYM,138.9,0.5595,205,205,205,205,114.6975,110,117.5,127.5,117.5,65.74125,230,240,245,240,134.28,562.5,314.71875,1
MÁS DE 140K,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,Alex Aguilar ,,puebla,,141.0,0.5582,180,190,200,200,111.64,120,130,135,130,72.566,220,230,240,220,122.804,550,307.01,2
RAW,,Fernando Guadalupe López Medrano ,30,San Luis de la paz Guanajuato ,Champions gym ,145.8,0.5555,250,260,270,270,149.985,150,160,165,160,88.88,250,265,280,280,155.54,710,394.405,1
PLATAFORMA 2,,PLATAFORMA GRIS,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2,PLATAFORMA 2
HASTA 67.5K,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC RAW,,Alan Ricardo Flores Escobar   12,24,EDOMEX,the butchers´ cult,66.7,0.7804,195,205,215,215,167.786,115,120,125,125,97.55,210,215,217.5,215,167.786,555,433.122,1
HASTA 82.5K,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC RAW,,Saúl García Muñoz    15,24,Aljojuca Puebla ,Fenux gym,82.1,0.6719,185,195,210,210,141.099,120,120,130,130,87.347,210,225,230,230,154.537,570,382.983,1
