Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place
Gail Pariselli,F,B,Single-ply,Open,,56,,,,,62.5,62.5,1
Charlie King,M,B,Single-ply,Open,,67.5,,-110,110,,110,110,1
Bernard Amlaw,M,B,Single-ply,Open,,75,,,,,145,145,1
Dennis McGrath,M,B,Single-ply,Open,,82.5,,,,,147.5,147.5,1
Scott Burbank,M,B,Single-ply,Open,,90,,,,,187.5,187.5,1
Jason Kyrousis,M,B,Single-ply,Open,,90,147.5,-160,,,147.5,147.5,2
Sean McCelroy,M,B,Single-ply,Open,,100,,,,,192.5,192.5,1
Kieran Kidder,M,B,Single-ply,Open,,125,,,,,212.5,212.5,1
Anthony Boutin,M,B,Single-ply,Open,,125,,,,,172.5,172.5,2
Ted Arcidi,M,B,Single-ply,Open,132.11,125+,285,307.5,325.73,-329.5,325.73,325.73,1
