Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Monica Hinczewski,66.68,74.84,43.09,92.99,210.92,SBD,1
F,Wraps,Amateur Open,67.5,Jessica DiZenzo,67.13,127.01,63.5,140.61,331.12,SBD,1
F,Wraps,Amateur Open,82.5,Leila Everett,82.1,108.86,47.63,129.27,285.76,SBD,1
M,Wraps,Amateur Teen 14-15,56,Buster McCall,54.88,142.88,81.65,181.44,405.97,SBD,1
M,Raw,Amateur Open,67.5,Jonathan Chan,66.68,147.42,92.99,176.9,417.3,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Michael Limauro,67.13,142.88,117.93,181.44,442.25,SBD,1
M,Raw,Amateur Junior 20-23,90,Alex Roth,86.64,206.38,117.93,226.8,551.11,SBD,1
M,Wraps,Amateur Open,90,Sergio Hernadez,87.54,210.92,142.88,215.46,569.26,SBD,1
M,Wraps,Amateur Teen 14-15,100,Jack Wedge,99.79,183.7,113.4,215.46,512.56,SBD,1
M,Wraps,Amateur Junior 20-23,100,Anthony Grasso,99.79,174.63,151.95,181.44,508.02,SBD,1
M,Raw,Amateur Open,100,Alex Barrowcliff,99.79,242.67,163.29,274.42,680.39,SBD,1
M,Wraps,Amateur Open,100,Ryan Welch,98.88,242.67,174.63,265.35,682.66,SBD,1
M,Multi-ply,Amateur Open,100,Ben Johns,99.34,306.63,185.97,274.42,767.02,SBD,1
M,Raw,Amateur Open,110,Brandon Diamond,109.77,249.48,147.42,249.48,646.37,SBD,1
M,Wraps,Pro Open,110,Jessie Fortier,109.32,226.8,185.97,226.8,639.57,SBD,1
M,Raw,Amateur Teen 18-19,140,Nicolas Stone,139.71,260.82,170.1,238.14,669.05,SBD,1
M,Raw,Amateur Open,67.5,Kevin Garcia,66.68,,149.69,,149.69,B,1
M,Raw,Amateur Open,60,Mark Lamanna,59.87,,138.35,,138.35,B,1
M,Single-ply,Amateur Open,110,Dave Valentine,109.77,,206.38,,206.38,B,1
M,Single-ply,Amateur Master 50+,110,Dave Valentine,109.77,,206.38,,206.38,B,1
M,Multi-ply,Amateur Open,110,Jason Knobler,107.5,,299.37,,299.37,B,1
M,Raw,Amateur Open,125,Jacque Carl,124.74,,204.12,,204.12,B,1
M,Raw,Pro Open,140,Brendan Stote,136.08,,217.72,,217.72,B,1
M,Raw,Pro Open,140,Jay Belanger,126.55,,210.92,,210.92,B,2
F,Raw,Amateur Open,60,Holly Singer,58.97,,58.97,122.47,181.44,BD,1
F,Raw,Amateur Submaster,60,Holly Singer,58.97,,58.97,122.47,181.44,BD,1
M,Raw,Amateur Open,125,Raphael Santigo,115.67,,163.29,256.28,419.57,BD,1
M,Raw,Pro Open,140,Clark Anderson,133.81,,183.7,281.23,464.93,BD,1
M,Raw,Police Pro Open,140,Clark Anderson,133.81,,183.7,281.23,464.93,BD,1
M,Multi-ply,Pro Open,110,Paul Boulanger,107.05,,247.21,333.39,580.6,BD,1
M,Raw,Amateur Teen 14-15,110,Glenn Stila,109.77,,,226.8,226.8,D,1
M,Raw,Amateur Junior 20-23,82.5,Tyler Capasso,77.11,,,222.26,222.26,D,1
