Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw classic,Open,148,Monica Hinczewski,147,165,95,205,465
Female,am,raw modern,Open,148,Jessica DiZenzo,148,280*,140*,310*,730**
Female,am,raw modern,Open,181,Leila Everett,181,240*,105*,285*,630*
Male,am,raw modern,Teen 14-15,123,Buster McCall,121,315**,180*,400**,895**
Male,am,raw classic,Open,148,Jonathan Chan,147,325*,205,390*,920*
Male,am,raw classic,Junior 20-23,148,Michael Limauro,148,315*,260*,400*,975*
Male,am,raw classic,Junior 20-23,198,Alex Roth,191,455,260,500,1215
Male,am,raw modern,Open,198,Sergio Hernadez,193,465*,315*,475*,1255
*Male,am,raw modern,Teen 14-15,220,Jack Wedge,220,405**,250**,475**,1130**
Male,am,raw modern,Junior 20-23,220,Anthony Grasso,220,385,335,400,1120
Male,am,raw classic,Open,220,Alex Barrowcliff,220,535,360,605,1500
Male,am,raw modern,Open,220,Ryan Welch,218,535*,385*,585,1505*
Male,am,multi-ply,Open,220,Ben Johns,219,676,410,605,1691
Male,am,raw classic,Open,242,Brandon Diamond,242,550*,325,550,1425*
Male,pro,raw modern,Open,242,Jessie Fortier,241,500*,410*,500*,1410*
Male,am,raw classic,Teen 18-19,308,Nicolas Stone,308,575**,375*,525**,1475**
Bench,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,am,raw classic,Open,148,Kevin Garcia,147,,330*,,330*
Male,am,raw classic,Open,132,Mark Lamanna,132,,305*,,305*
Male,am,single ply*,Open,242,Dave Valentine,242,,455*,,455*
Male,am,single ply*,Master 50+*,242,Dave Valentine,242,,455**,,455**
Male,am,multi-ply,Open,242,Jason Knobler,237,,660**,,660**
Male,am,raw classic,Open,275,Jacque Carl,275,,450*,,450*
Male,pro,raw classic,Open,308,Brendan Stote,300,,480*,,480*
Male,pro,raw classic,Open,308,Jay Belanger,279,,465,,465
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Open,132,Holly Singer,130,,130*,270*,400*
Female,am,raw modern,Submaster,132,Holly Singer,130,,130**,270*,400*
Male,am,raw modern,Open,275,Raphael Santigo,255,,360,565,925
Male,pro,raw modern,Open,308,Clark Anderson,295,,405,620,1025
Male,police pro*,raw modern,Open,308,Clark Anderson,295,,405**,620**,1025**
Male,pro,multi-ply,Open,242,Paul Boulanger,236,,545,735*,1280
Deadlift,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,am,raw modern,Teen 14-15,242,Glenn Stila,242,,,500**,500**
Male,am,raw modern,Junior 20-23,181,Tyler Capasso,170,,,490,490
