,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marykate Kenny,PA,67.5kg,67.4,16,85,-95,95,-32.5,-37.5,37.5,85,95,-100,227.5,235.071,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alecza Remaley,PA,90kg,89.3,20,-97.5,97.5,-100,37.5,-42.5,-42.5,117.5,122.5,127.5,262.5,234.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Perla,PA,56kg,55.4,33,95,100,105,55,57.5,60,110,115,122.5,287.5,335.641,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madison Mccormick,PA,67.5kg,65.8,22,132.5,-137.5,-137.5,65,70,-75,-150,150,-157.5,352.5,369.372,
2,Natalie Richards,PA,67.5kg,65.1,27,92.5,102.5,107.5,62.5,65,70,110,117.5,122.5,300,316.354,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa King,PA,75kg,72.4,34,140,150,162.5,80,87.5,-92.5,160,175,185,435,431.777,
2,Sarah Williamson,PA,75kg,73.4,35,-127.5,127.5,132.5,67.5,-70,-70,145,155,160,360,354.688,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alecza Remaley,PA,90kg,89.3,20,-97.5,97.5,-100,37.5,-42.5,-42.5,117.5,122.5,127.5,262.5,234.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Williamson,PA,75kg,73.4,35,-127.5,127.5,132.5,67.5,-70,-70,145,155,160,360,354.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jen Pierce,PA,67.5kg,64.8,45,80,90,100,47.5,-55,-55,105,117.5,125,272.5,288.146,303.994
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Darren Friedman,PA,60kg,59.6,18,112.5,120,-127.5,-75,-80,-80,-177.5,177.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Koenig,PA,82.5kg,81.0,20,150,170,190,97.5,105,110,185,202.5,-215,502.5,343.989,
2,Jathan Gutshall,PA,82.5kg,77.7,22,160,165,-182.5,110,120,-127.5,195,210,-222.5,495,347.357,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sean Mccormick,PA,90kg,88.8,22,-132.5,-140,-140,90,95,97.5,182.5,190,-195,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Sullivan,PA,100kg,94.4,19,210,220,227.5,122.5,130,135,230,237.5,247.5,610,385.364,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
