Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marykate Kenny,PA,67.5,67.4,,16,85,-95,95,95,-32.5,-37.5,37.5,37.5,85,95,-100,95,227.5,SBD,Raw,F,Juniors 16-17
1,Alecza Remaley,PA,90,89.3,,20,-97.5,97.5,-100,97.5,37.5,-42.5,-42.5,37.5,117.5,122.5,127.5,127.5,262.5,SBD,Raw,F,Juniors 20-23
1,Melissa Perla,PA,56,55.4,,33,95,100,105,105,55,57.5,60,60,110,115,122.5,122.5,287.5,SBD,Raw,F,Open
1,Madison McCormick,PA,67.5,65.8,,22,132.5,-137.5,-137.5,132.5,65,70,-75,70,-150,150,-157.5,150,352.5,SBD,Raw,F,Open
2,Natalie Richards #2,PA,67.5,65.1,,27,92.5,102.5,107.5,107.5,62.5,65,70,70,110,117.5,122.5,122.5,300,SBD,Raw,F,Open
1,Marissa King,PA,75,72.4,,34,140,150,162.5,162.5,80,87.5,-92.5,87.5,160,175,185,185,435,SBD,Raw,F,Open
2,Sarah Williamson,PA,75,73.4,,35,-127.5,127.5,132.5,132.5,67.5,-70,-70,67.5,145,155,160,160,360,SBD,Raw,F,Open
1,Alecza Remaley,PA,90,89.3,,20,-97.5,97.5,-100,97.5,37.5,-42.5,-42.5,37.5,117.5,122.5,127.5,127.5,262.5,SBD,Raw,F,Open
1,Sarah Williamson,PA,75,73.4,,35,-127.5,127.5,132.5,132.5,67.5,-70,-70,67.5,145,155,160,160,360,SBD,Raw,F,Submasters 35-39
1,Jen Pierce,PA,67.5,64.8,,45,80,90,100,100,47.5,-55,-55,47.5,105,117.5,125,125,272.5,SBD,Raw,F,Masters 45-49
DQ,Darren Friedman,PA,60,59.6,,18,112.5,120,-127.5,120,-75,-80,-80,,-177.5,177.5,-182.5,177.5,,SBD,Raw,M,Juniors 18-19
1,Michael Koenig,PA,82.5,81,,20,150,170,190,190,97.5,105,110,110,185,202.5,-215,202.5,502.5,SBD,Raw,M,Juniors 20-23
2,Jathan Gutshall,PA,82.5,77.7,,22,160,165,-182.5,165,110,120,-127.5,120,195,210,-222.5,210,495,SBD,Raw,M,Juniors 20-23
DQ,Sean McCormick,PA,90,88.8,,22,-132.5,-140,-140,,90,95,97.5,97.5,182.5,190,-195,190,,SBD,Raw,M,Juniors 20-23
1,Steven Sullivan,PA,100,94.4,,19,210,220,227.5,227.5,122.5,130,135,135,230,237.5,247.5,247.5,610,SBD,Raw,M,Juniors 18-19
1,Jackson Thomas,PA,100,97.2,,20,255,265,272.5,272.5,150,-157.5,-157.5,150,275,285,295,295,717.5,SBD,Raw,M,Juniors 20-23
1,Turner Giesel,OH,82.5,80.3,,25,-155,165,-177.5,165,-135,140,-147.5,140,195,-210,220,220,525,SBD,Raw,M,Open
DQ,Logan Blazvick,VA,82.5,80.5,,25,-155,-160,-160,,102.5,105,-112.5,105,145,155,167.5,167.5,,SBD,Raw,M,Open
1,Brandon Russell #1,PA,90,89.1,,35,235,-250,250,250,-190,197.5,-205,197.5,265,287.5,-300,287.5,735,SBD,Raw,M,Open
2,Timothy Kenny,PA,90,89.4,,25,210,227.5,235,235,135,145,,145,240,260,265,265,645,SBD,Raw,M,Open
DQ,Joshua Elliott,PA,90,89.8,,28,237.5,250,255,255,-150,-150,-150,,,,,,,SBD,Raw,M,Open
1,Jackson Thomas,PA,100,97.2,,20,255,265,272.5,272.5,150,-157.5,-157.5,150,275,285,295,295,717.5,SBD,Raw,M,Open
2,Mitchell Dowd,OH,100,99.9,,24,235,247.5,260,260,150,160,167.5,167.5,-267.5,275,-300,275,702.5,SBD,Raw,M,Open
3,Alex Leight,PA,100,96.3,,28,197.5,210,230,230,142.5,160,-167.5,160,205,227.5,-245,227.5,617.5,SBD,Raw,M,Open
4,Steven Sullivan,PA,100,94.4,,19,210,220,227.5,227.5,122.5,130,135,135,230,237.5,247.5,247.5,610,SBD,Raw,M,Open
5,Tanner Vinton,,100,95.9,,32,-135,135,140,140,90,-100,-100,90,-140,140,-150,140,370,SBD,Raw,M,Open
1,Charles Hackenberg,PA,110,107.4,,27,235,245,-260,245,165,-170,170,170,260,272.5,280,280,695,SBD,Raw,M,Open
2,Steve Bieranowski,PA,110,107.8,,38,182.5,200,205,205,112.5,117.5,122.5,122.5,170,182.5,190,190,517.5,SBD,Raw,M,Open
1,Eric Dahl,PA,125,119.8,,43,245,-260,260,260,200,212.5,220,220,245,262.5,272.5,272.5,752.5,SBD,Raw,M,Open
DQ,Nicholas Bebout,OH,125,110.8,,25,-265,-280,-280,,-180,,,,,,,,,SBD,Raw,M,Open
1,Charles Roka,PA,140,137.1,,38,257.5,-262.5,-262.5,257.5,165,175,-182.5,175,220,-230,-230,220,652.5,SBD,Raw,M,Open
DQ,Skyler Foster,PA,140,135.3,,29,220,232.5,-245,232.5,-165,-165,-165,,212.5,227.5,235,235,,SBD,Raw,M,Open
1,Steve Bieranowski,PA,110,107.8,,38,182.5,200,205,205,112.5,117.5,122.5,122.5,170,182.5,190,190,517.5,SBD,Raw,M,Submasters 35-39
1,Charles Roka,PA,140,137.1,,38,257.5,-262.5,-262.5,257.5,165,175,-182.5,175,220,-230,-230,220,652.5,SBD,Raw,M,Submasters 35-39
DQ,Michael Troxell,MI,100,96.9,,48,,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Joseph Young #1,OH,110,107.9,,49,180,197.5,-202.5,197.5,112.5,117.5,120,120,197.5,217.5,222.5,222.5,540,SBD,Raw,M,Masters 45-49
1,Eric Dahl,PA,125,119.8,,43,245,-260,260,260,200,212.5,220,220,245,262.5,272.5,272.5,752.5,SBD,Raw,M,Masters 40-44
1,Thomas Rettell,VA,125,121.7,,31,-210,227.5,,227.5,-155,155,162.5,162.5,255,272.5,277.5,277.5,667.5,SBD,Wraps,M,Open
2,Dan Harold,PA,125,118.8,,31,212.5,225,-235,225,125,132.5,137.5,137.5,212.5,222.5,230,230,592.5,SBD,Wraps,M,Open
DQ,Nicola Adamchik,PA,75,71.7,,42,,,,,-82.5,-87.5,-87.5,,,,,,,B,Raw,F,Open
