Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bethany Blazevich,,F,1978,45,USA,AZ,Raw,M45-49,87.7,90,112.5,117.5,120,120,60,65,67.5,67.5,140,145,150,150,337.5,SBD
1,Christine Gillespie,,F,1978,45,USA,AZ,Raw,M45-49,105.1,110,-155,170,180,180,-107.5,115,-125,115,180,197.5,205,205,500,SBD
DQ,Sophia Burke-De Sanctis,,F,1986,37,USA,OR,Raw,Open,,67.5,,,,,,,,,,,,,,SBD
1,Melissa Teich,,F,1988,35,USA,AZ,Raw,Open,74.3,75,195,205,215,215,120,-130,-135,120,212.5,227.5,-240,227.5,562.5,SBD
2,Eileen Rivera,,F,1996,27,USA,CA,Raw,Open,72.7,75,135,-142.5,142.5,142.5,-67.5,67.5,-72.5,67.5,155,165,-177.5,165,375,SBD
DQ,Raelyn Panzica,,F,1995,28,USA,AZ,Raw,Open,74.9,75,152.5,-160,-160,152.5,-75,-75,-75,,170,175,-182.5,175,,SBD
1,Christine Gillespie,,F,1978,45,USA,AZ,Raw,Open,105.1,110,-155,170,180,180,-107.5,115,-125,115,180,197.5,205,205,500,SBD
1,Ashley Will,,F,1994,29,USA,AZ,Wraps,Open,55.4,56,155,165,172.5,172.5,-67.5,67.5,75,75,140,152.5,-162.5,152.5,400,SBD
1,Richard Moreo,,M,2003,20,USA,CA,Raw,J20-23,79.2,82.5,167.5,175,182.5,182.5,120,125,130,130,200,220,-227.5,220,532.5,SBD
1,Robert Cavazos,,M,1981,42,USA,NV,Raw,M40-44,89.4,90,177.5,185,190,190,-147.5,-147.5,147.5,147.5,252.5,-265,-265,252.5,590,SBD
1,John Melone,,M,1981,42,USA,AZ,Raw,M40-44,107.3,110,237.5,255,-265,255,170,182.5,-187.5,182.5,247.5,267.5,-272.5,267.5,705,SBD
1,Christopher McCauley,,M,1984,40,USA,AZ,Raw,M40-44,126.5,140,215,222.5,232.5,232.5,140,145,152.5,152.5,262.5,272.5,285,285,670,SBD
2,Tim Keen,,M,1982,41,USA,AZ,Raw,M40-44,132.5,140,197.5,210,225.5,225.5,122.5,130,137.5,137.5,225,237.5,257.5,257.5,620.5,SBD
1,Brian Huss,,M,1972,51,USA,AZ,Raw,M50-54,88.8,90,160,175,192.5,192.5,127.5,140,-150,140,192.5,215,227.5,227.5,560,SBD
1,Dave Foster #1,,M,1969,54,USA,CA,Raw,M50-54,118.1,125,220,230,240,240,145,157.5,-165,157.5,240,265,-280,265,662.5,SBD
2,Eric Ranney,,M,1973,50,USA,AZ,Raw,M50-54,122.9,125,220,227.5,242.5,242.5,167.5,177.5,182.5,182.5,220,227.5,232.5,232.5,657.5,SBD
1,JB Keziah II,,M,1963,60,USA,AZ,Raw,M60-64,108.4,110,165,175,-182.5,175,112.5,-120,-125,112.5,192.5,205,215,215,502.5,SBD
1,Michael Newell-Bauer,,M,1991,32,USA,AZ,Raw,Open,72.9,75,162.5,177.5,190,190,105,122.5,-132.5,122.5,182.5,212.5,222.5,222.5,535,SBD
2,Sean Self,,M,1996,27,USA,AZ,Raw,Open,72.2,75,100,115,127.5,127.5,77.5,87.5,-100,87.5,122.5,140,-147.5,140,355,SBD
DQ,Tyler Marsh,,M,1997,26,USA,AZ,Raw,Open,,82.5,,,,,,,,,,,,,,SBD
1,Branden Short,,M,1998,25,USA,AZ,Raw,Open,88.2,90,265,285,295,295,182.5,195,-205,195,320,345,-362.5,345,835,SBD
2,James Hyatt,,M,1992,31,USA,AZ,Raw,Open,89.9,90,260,-272.5,-272.5,260,182.5,190,-200,190,75,225,275,275,725,SBD
3,Dalton Fenner,,M,1993,30,USA,AZ,Raw,Open,89.9,90,250,262.5,-272.5,262.5,165,175,-182.5,175,265,-280,-290,265,702.5,SBD
4,Joshua Markovich,,M,1991,32,USA,AZ,Raw,Open,88.4,90,177.5,187.5,-192.5,187.5,117.5,125,-127.5,125,225,240,-245,240,552.5,SBD
1,James Lima,,M,1987,36,USA,NM,Raw,Open,98.8,100,240,-250,-250,240,160,167.5,172.5,172.5,285,305,-315,305,717.5,SBD
2,Michael Caruso,,M,1986,37,USA,AZ,Raw,Open,98.5,100,262.5,272.5,-285,272.5,170,-177.5,-177.5,170,240,255,-277.5,255,697.5,SBD
3,Jeff Murdie,,M,1984,39,USA,AZ,Raw,Open,92.8,100,225,-237.5,-237.5,225,100,110,120,120,225,230,232.5,232.5,577.5,SBD
DQ,Phil Toon,,M,1998,25,USA,AZ,Raw,Open,,100,,,,,,,,,,,,,,SBD
1,Justin Sorenson #1,,M,1999,24,USA,AZ,Raw,Open,106.6,110,307.5,330,345,345,180,190,195,195,325,345,357.5,357.5,897.5,SBD
2,Vincent Clarin,,M,1991,32,USA,AZ,Raw,Open,109,110,250,272.5,287.5,287.5,175,-185,-185,175,272.5,-302.5,302.5,302.5,765,SBD
3,Calib Weeden,,M,1990,33,USA,AZ,Raw,Open,106.8,110,237.5,250,-255,250,160,-165,,160,300,-317.5,-320,300,710,SBD
4,John Melone,,M,1981,42,USA,AZ,Raw,Open,107.3,110,237.5,255,-265,255,170,182.5,-187.5,182.5,247.5,267.5,-272.5,267.5,705,SBD
5,Hayden Kalianov,,M,1997,26,USA,AZ,Raw,Open,101.4,110,-215,225,237.5,237.5,-140,145,-150,145,265,287.5,-305,287.5,670,SBD
6,Gerardo Padilla,,M,1996,27,USA,CA,Raw,Open,106.4,110,227.5,242.5,250,250,150,165,-177.5,165,242.5,-267.5,-267.5,242.5,657.5,SBD
DQ,Justin Betsy,,M,1992,31,USA,AZ,Raw,Open,108.4,110,255,265,,265,185,-192.5,-192.5,185,-260,-260,-260,,,SBD
1,Jeff Vasenda,,M,1985,38,USA,AZ,Raw,Open,112.7,125,222.5,242.5,255,255,165,175,185,185,295,320,332.5,332.5,772.5,SBD
2,Robert Coleman Jr,,M,1995,28,USA,AZ,Raw,Open,123,125,312.5,325,-337.5,325,220,-227.5,227.5,227.5,-170,170,,170,722.5,SBD
1,Eric Parkin,,M,1994,29,USA,CA,Raw,Open,128.3,140,240,272.5,280,280,150,170,,170,285,317.5,325,325,775,SBD
DQ,Leon Bradford,,M,1988,35,USA,AZ,Raw,Open,134.6,140,255,-270,270,270,-200,-200,-200,,275,297.5,-305,297.5,,SBD
1,James Lima,,M,1987,36,USA,NM,Raw,S35-39,98.8,100,240,-250,-250,240,160,167.5,172.5,172.5,285,305,-315,305,717.5,SBD
2,Michael Caruso,,M,1986,37,USA,AZ,Raw,S35-39,98.5,100,262.5,272.5,-285,272.5,170,-177.5,-177.5,170,240,255,-277.5,255,697.5,SBD
3,Buck Klenner,,M,1985,38,USA,AZ,Raw,S35-39,98.7,100,192.5,212.5,230,230,132.5,145,157.5,157.5,220,242.5,257.5,257.5,645,SBD
4,Jeff Murdie,,M,1984,39,USA,AZ,Raw,S35-39,92.8,100,225,-237.5,-237.5,225,100,110,120,120,225,230,232.5,232.5,577.5,SBD
DQ,Leon Bradford,,M,1988,35,USA,AZ,Raw,S35-39,134.6,140,255,-270,270,270,-200,-200,-200,,275,297.5,-305,297.5,,SBD
DQ,Robert Cross,,M,1967,56,USA,AZ,Raw,M55-59,138.9,140,,,,,-125,-125,-125,,,,,,,B
1,Alexander Small,,M,1994,29,USA,AZ,Raw,Open,129.2,140,,,,,205,212.5,-217.5,212.5,,,,,212.5,B
1,Dave Foster #1,,M,1969,54,USA,CA,Raw,M50-54,118.1,125,,,,,,,,,240,265,-280,265,265,D
DQ,Jacob Diaz,,M,2002,21,USA,AZ,Wraps,J20-23,135.6,140,257.5,272.5,280,280,-170,-182.5,-195,,205,-240,-240,205,,SBD
1,Brandon Queen,,M,1982,41,USA,AZ,Wraps,M40-44,89.3,90,-260,265,282.5,282.5,155,160,165,165,257.5,267.5,-277.5,267.5,715,SBD
DQ,Victor Sanchez #5,,M,1983,40,USA,CA,Wraps,M40-44,,140,,,,,,,,,,,,,,SBD
1,Robert Campbell #6,,M,1977,46,USA,AZ,Wraps,M45-49,101.8,110,210,227.5,-232.5,227.5,130,-135,-145,130,215,247.5,-252.5,247.5,605,SBD
DQ,Mark Laurel,,M,1961,63,USA,CA,Wraps,M60-64,,75,,,,,,,,,,,,,,SBD
1,Josh Canterbury,,M,1991,32,USA,AZ,Wraps,Open,87.8,90,245,270,285,285,165,185,195,195,245,275,290,290,770,SBD
2,Brandon Queen,,M,1982,41,USA,AZ,Wraps,Open,89.3,90,-260,265,282.5,282.5,155,160,165,165,257.5,267.5,-277.5,267.5,715,SBD
DQ,Jonas Long,,M,1997,26,USA,AZ,Wraps,Open,,110,,,,,,,,,,,,,,SBD
1,Matthew Noel,,M,1984,39,USA,AZ,Wraps,Open,123.7,125,245,262.5,272.5,272.5,147.5,160,170,170,-250,260,272.5,272.5,715,SBD
1,Travis James,,M,1991,32,USA,AZ,Wraps,Open,132.9,140,-320,320,-332.5,320,200,-212.5,-212.5,200,-282.5,-282.5,282.5,282.5,802.5,SBD
1,Aleksandar Loncar,,M,2000,23,USA,AZ,Wraps,Open,156.2,140+,340,-365,-365,340,207.5,215,-222.5,215,275,292.5,-300,292.5,847.5,SBD
1,Matthew Noel,,M,1984,39,USA,AZ,Wraps,S35-39,123.7,125,245,262.5,272.5,272.5,147.5,160,170,170,-250,260,272.5,272.5,715,SBD
1,Kevin May,,M,1987,36,USA,AZ,Wraps,S35-39,138,140,202.5,222.5,-225,222.5,207.5,-217.5,-227.5,207.5,237.5,255,-288,255,685,SBD
