Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,68.65,132.5,-140,-140,132.5,87.5,-92.5,92.5,92.5,135,145,150,150.0,375,Junior 19-23,F,SBD
1,52,Camilla Fugelli,Raw,Ganddal AK,52.00,,,,,42.5,-45,-45,42.5,,,,,42.5,Open,F,B
1,63,Jeanett Matre,Raw,Ganddal AK,60.05,70,75,80,80.0,55,60,-65,60.0,117.5,125,-132.5,125.0,265,Open,F,SBD
1,66,Thomas Lyse,Raw,Ganddal AK,60.60,-80,90,100,100.0,45,55,60,60.0,80,100,-120,100.0,260,Teen 14-18,M,SBD
1,83,Tobias Mjølsnes,Raw,Ganddal AK,78.70,125,135,145,145.0,90,95,100,100.0,145,150,160,160.0,405,Teen 14-18,M,SBD
DQ,105,Markus Byremo Isaksen,Raw,Ganddal AK,95.80,100,110,-120,110.0,-85,-90,-90,,150,-160,-160,150.0,,Teen 14-18,M,SBD
1,83,Marton Hodnefjell,Raw,Ganddal AK,78.20,140,-150,-150,140.0,115,120,125,125.0,180,200,-210,200.0,465,Junior 19-23,M,SBD
1,93,Oskar Knudsen Øvrebø,Raw,Ganddal AK,85.60,130,150,165,165.0,105,115,125,125.0,150,165,180,180.0,470,Junior 19-23,M,SBD
2,93,Thomas Rogstad,Raw,Ganddal AK,84.45,150,157.5,165,165.0,85,95,100,100.0,180,190,200,200.0,465,Junior 19-23,M,SBD
1,105,Even Dysjaland,Raw,Ganddal AK,99.45,160,170,,170.0,115,120,-122.5,120.0,200,210,,210.0,500,Junior 19-23,M,SBD
2,105,Christoffer Breda,Raw,Ganddal AK,98.55,150,,,150.0,95,100,-105,100.0,180,-182.5,,180.0,430,Junior 19-23,M,SBD
1,120+,Henrik Straume,Single-ply,Ganddal AK,133.10,200,-215,220,220.0,180,-185,-185,180.0,140,,,140.0,540,Junior 19-23,M,SBD
1,93,Tore Edland,Raw,Ganddal AK,83.70,160,167.5,172.5,172.5,115,120,125,125.0,180,187.5,195,195.0,492.5,Open,M,SBD
2,93,Espen Baug,Raw,Ganddal AK,90.55,160,-165,-165,160.0,117.5,120,-122.5,120.0,170,180,185,185.0,465,Open,M,SBD
3,93,Frode Skulevold,Raw,Ganddal AK,86.30,130,145,-160,145.0,97.5,107.5,115,115.0,150,167.5,180,180.0,440,Open,M,SBD
1,120,Dan Haugsengen,Raw,Ganddal AK,119.25,220,235,242.5,242.5,130,-140,140,140.0,240,250,265,265.0,647.5,Open,M,SBD
2,120,Ronny Madland,Raw,Ganddal AK,118.25,210,220,-230,220.0,130,140,145,145.0,230,242.5,260,260.0,625,Open,M,SBD
1,74,Svein Ove Øglænd,Raw,Ganddal AK,73.50,,,,,130,137.5,-142.5,137.5,,,,,137.5,Master 40-49,M,B
1,93,Frode Berentsen,Raw,Ganddal AK,92.50,190,210,230,230.0,140,155,-170,155.0,190,205,220,220.0,605,Master 40-49,M,SBD
