Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hiroyuki Isagawa,60,Open,M,227.5,160,230,617.5,SBD,Single-ply,1
JD Carr,60,Open,M,192.5,125,272.5,590,SBD,Single-ply,2
Kanamoto,60,Open,M,172.5,137.5,190,500,SBD,Single-ply,3
Mike Flores,67.5,Open,M,195,145,205,545,SBD,Single-ply,1
Greg Raby,75,Open,M,230,157.5,215,602.5,SBD,Single-ply,1
Alex Trejo,75,Open,M,197.5,110,245,552.5,SBD,Single-ply,2
James Jimens,75,Open,M,187.5,115,205,507.5,SBD,Single-ply,3
Danny Bullard,90,Open,M,272.5,215,282.5,770,SBD,Single-ply,1
Mike Elwell,90,Open,M,260,182.5,262.5,705,SBD,Single-ply,2
Pat Guillies,90,Open,M,250,192.5,247.5,690,SBD,Single-ply,3
Pesseil,100,Open,M,295,207.5,287.5,790,SBD,Single-ply,1
Bonilla,100,Open,M,250,170,250,670,SBD,Single-ply,2
Kastas,100,Open,M,247.5,150,270,667.5,SBD,Single-ply,3
Birch,100,Open,M,250,155,250,655,SBD,Single-ply,4
George Zangas,100,Open,M,195,140,235,570,SBD,Single-ply,5
Mozeleski,100,Open,M,217.5,137.5,205,560,SBD,Single-ply,6
M. Switzer,110,Open,M,245,182.5,265,692.5,SBD,Single-ply,1
Stewart,110,Open,M,245,145,272.5,662.5,SBD,Single-ply,2
Chase,110,Open,M,197.5,160,227.5,585,SBD,Single-ply,3
Larry Kidney,125,Open,M,387,227.5,302.5,917,SBD,Single-ply,1
Rains,125+,Open,M,337.5,240,375,952.5,SBD,Single-ply,1
Andrezejewski,125+,Open,M,217.5,170,227.5,615,SBD,Single-ply,2
