Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth Cotton,F,,18,Raw,FOpe-Ra,66.8,67.5,95,100,-107.5,100,50,-55,-55,50,127.5,135,141,141,291,SBD
2,Violet Thrall,F,,18,Raw,FOpe-Ra,74.6,75,60,70,75,75,40,42.5,-45,42.5,115,125,135.5,135.5,253,SBD
3,Heather Swain,F,,24,Raw,FOpe-Ra,89.3,90,90,102.5,105,105,60,67.5,-72.5,67.5,120,130,137.5,137.5,310,SBD
4,Lucy Moore,F,,30,Raw,FOpe-Ra,97.95,100,95,102.5,107.5,107.5,50,55,-60,55,147.5,155,-161,155,317.5,SBD
1,Sonia Albans,F,,46,Wraps,FOpe-CR,65.55,67.5,-122.5,122.5,133,133,75,-79.5,-79.5,75,145,152.5,-157.5,152.5,360.5,SBD
2,Roz Griffiths,F,,50,Wraps,FOpe-CR,84.15,90,-90,90,-105,90,50,55,-60,55,125,135,-141,135,280,SBD
1,Rebecca Roughton,F,,37,Raw,FOpe-Ra,59.55,60,,,,,70,75,-80,75,,,,,75,B
2,Sue Davies,F,,54,Raw,FOpe-Ra,74.95,75,,,,,95,-100,-100,95,,,,,95,B
3,Charlotte Wareing,F,,61,Raw,FOpe-Ra,82.05,82.5,,,,,75,80,-85,80,,,,,80,B
4,Heather Swain,F,,24,Raw,FOpe-Ra,89.3,90,,,,,60,67.5,-72.5,67.5,,,,,67.5,B
5,Katie Etches,F,,26,Raw,FOpe-Ra,105.85,110,,,,,40,45,-51,45,,,,,45,B
DQ,Kelly Brown,F,,36,Raw,FOpe-Ra,,44,,,,,,,,,,,,,,D
DQ,Marina Rose,F,,23,Raw,FOpe-Ra,,44,,,,,,,,,,,,,,D
2,Nicola Elding,F,,55,Raw,FOpe-Ra,65.95,67.5,,,,,,,,,95,110,117.5,117.5,117.5,D
1,Sue Davies,F,,54,Raw,FOpe-Ra,74.95,75,,,,,,,,,160,170,-175,170,170,D
3,Charlotte Wareing,F,,61,Raw,FOpe-Ra,82.05,82.5,,,,,,,,,160,170,180,180,180,D
4,Lucy Moore,F,,30,Raw,FOpe-Ra,97.95,100,,,,,,,,,147.5,155,-161,155,155,D
5,Imogen Trim,F,,15,Raw,FOpe-Ra,97.1,100,,,,,,,,,65,75,82.5,82.5,82.5,D
6,Katie Etches,F,,26,Raw,FOpe-Ra,105.85,110,,,,,,,,,85,100,110,110,110,D
