,2708/2023            women of iron  -  bpf academy,,,,,,,,,,,,,,,USPA/IPL,,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
,WOMEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,
1,Elizabeth Cotton,,67.5kg,66.80,18,95.0,100.0,-107.5,50,-55.0,-55.0,127.5,135.0,141.0,291,302.247,,
,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Violet Thrall,,75kg,74.60,18,60.0,70.0,75.0,40,42.5,-45.0,115,125.0,135.5,253,247.115,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Heather Swain,,90kg,89.30,24,90.0,102.5,105.0,60,67.5,-72.5,120,130.0,137.5,310,277.33,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Lucy Moore,,100kg,97.95,30,95.0,102.5,107.5,50,55.0,-60.0,147.5,155.0,-161.0,317.5,273.158,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,WOMEN Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,
1,Sonia Albans,,67.5kg,65.55,46,-122.5,122.5,133.0,75.0,-79.5,-79.5,145.0,152.5,-157.5,360.5,378.604,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Roz Griffiths,,90kg,84.15,50,-90.0,90.0,-105.0,50,55.0,-60.0,125,135.0,-141.0,280,257.425,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,WOMEN Raw  Bench Only,,,Open,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,
1,Rebecca Roughton,,60kg,59.55,37,,,,70.0,75.0,-80.0,,,,75,83.538,,
,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Sue Davies,,75kg,74.95,54,,,,95.0,-100.0,-100.0,,,,95,92.56,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,charlotte wareing,,82.5kg,82.05,61,,,,75.0,80.0,-85.0,,,,80,74.448,,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Heather Swain,,90kg,89.30,24,,,,60,67.5,-72.5,,,,67.5,60.386,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,Katie Etches,,110kg,105.85,26,,,,40,45.0,-51.0,,,,45,37.593,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,WOMEN Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,,
DQ,Kelly Brown,,44kg,,36,,,,,,,00.0,00.0,00.0,0,0,,
DQ,Marina Rose,,44kg,,23,,,,,,,00.0,00.0,00.0,0,0,,
,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,
1,Nicola Elding,,67.5kg,65.95,55,,,,,,,95,110.0,117.5,117.5,122.959,,
,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Sue Davies,,75kg,74.95,54,,,,,,,160,170.0,-175.0,170,165.635,,
,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,charlotte wareing,,82.5kg,82.05,61,,,,,,,160,170,180.0,180,167.507,,
,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Lucy Moore,,100kg,97.95,30,,,,,,,147.5,155.0,-161.0,155,133.353,,
2,Imogen Trim,,100kg,97.10,15,,,,,,,65,75.0,82.5,82.5,71.227,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,Katie Etches,,110kg,105.85,26,,,,,,,85,100.0,110.0,110,91.895,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,,
,Sue Davies,,75kg,74.95,54,RAW,DLO,OPEN,WOMEN,165.635,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Meet Director:,MARCUS GRIFFITHS,,,,,,,,,,,,,,,,
,,LADY PETRA GRIFFITHS,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,
,International:,MARCUS GRIFFITHS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,National:,LADY PETRA,,,,,,,,,,,,,,,,
,,JOHN GRIFFITHS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,BPF NATIONAL,DAN ECCOLES,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Staff:,DAMEO COPELAND,,,,,,,,,,,,,,,,
,,NOCKY SHORE,,,,,,,,,,,,,,,,
,,PETER BATTAL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,,
,,IMRAN KHAN,,,,,,,,,,,,,,,,
,,CHARLIE SIMON,,,,,,,,,,,,,,,,
,,FREDDY SIMON,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
