Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dondell Blue,90,Open,M,,292.5,,172.5,272.5,737.5,SBD,Single-ply,1
Roselle Lewis,90,Open,M,88.9,262.5,,150,292.5,705,SBD,Single-ply,2
Keith Seamann,90,Open,M,,282.5,,165,250,697.5,SBD,Single-ply,3
Jeff Dennis,90,Open,M,,230,,165,245,640,SBD,Single-ply,4
Brian Anderson,100,Open,M,,295,,182.5,295,772.5,SBD,Single-ply,1
Brandon Celli,100,Open,M,,250,,185,272.5,707.5,SBD,Single-ply,2
James Niland,100,Open,M,,205,,145,242.5,592.5,SBD,Single-ply,3
John Kingeter,110,Open,M,,282.5,,195,292.5,770,SBD,Single-ply,1
M. Oshaughnessy,110,Open,M,,227.5,,157.5,227.5,612.5,SBD,Single-ply,2
Ann Leverett,48,Open,F,,142.5,142.5,82.5,150,375,SBD,Single-ply,1
Laura Shuman,,LW Class II,F,74.39,105,,62.5,117.5,285,SBD,Single-ply,1
Renee Been,,HW Class II,F,106.59,185,,82.5,160,427.5,SBD,Single-ply,1
Cale Smith,,Teen 16-17,M,99.79,172.5,,137.5,145,455,SBD,Single-ply,1
Ryan Noord,,Teen 16-17,M,67.13,125,,132.5,132.5,390,SBD,Single-ply,2
Corey Mackie,75,Class II,M,,197.5,,130,220,547.5,SBD,Single-ply,1
Brad Robbins,75,Class II,M,,220,,115,200,535,SBD,Single-ply,2
Gene Childers,75,Class II,M,,147.5,,125,155,427.5,SBD,Single-ply,3
Wayne Pullum,82.5,Class II,M,,210,,120,217.5,547.5,SBD,Single-ply,1
Caesar Lowe,82.5,Class II,M,,182.5,,160,185,527.5,SBD,Single-ply,2
Tim Fountain,90,Class II,M,,200,,175,240,615,SBD,Single-ply,1
Lance Lovett,90,Class II,M,,217.5,,140,235,592.5,SBD,Single-ply,2
Danny Buchanan,90,Class II,M,89.81,202.5,,147.5,220,570,SBD,Single-ply,3
Alberto Valdez,90,Class II,M,,182.5,,127.5,217.5,527.5,SBD,Single-ply,4
James Niland,100,Class II,M,,205,,177.5,242.5,625,SBD,Single-ply,1
James Thomas,100,Class II,M,,172.5,,162.5,182.5,517.5,SBD,Single-ply,2
Ray Glover,110,Class II,M,,220,,172.5,302.5,695,SBD,Single-ply,1
M. Oshaunessey,110,Class II,M,,227.5,,157.5,227.5,612.5,SBD,Single-ply,2
Steven Bessent,110,Class II,M,103.87,205,,142.5,252.5,600,SBD,Single-ply,3
Gene Dobson,110,Class II,M,102.06,200,,140,200,540,SBD,Single-ply,4
James Vause,125,Class II,M,122.47,250,,170,262.5,682.5,SBD,Single-ply,1
Michael Wallace,125+,Class II,M,,250,,157.5,225,632.5,SBD,Single-ply,1
Roselle Lewis,,LW Masters 40-49,M,88.9,262.5,,150,292.5,705,SBD,Single-ply,1
D. Pittmann,,LW Masters 40-49,M,79.83,215,,142.5,227.5,585,SBD,Single-ply,4
F. Shook,,LW Masters 40-49,M,105.23,240,,155,250,645,SBD,Single-ply,2
Steven Bessent,,LW Masters 40-49,M,103.87,205,,142.5,252.5,600,SBD,Single-ply,3
James Vause,,HW Masters 40-49,M,122.47,250,,170,262.5,682.5,SBD,Single-ply,1
Gene Dobson,,HW Masters 40-49,M,102.06,200,,140,200,540,SBD,Single-ply,3
Dave Chatti,,HW Masters 40-49,M,133.36,215,,142.5,185,542.5,SBD,Single-ply,2
Bob Coleman,,LW Masters 50+,M,63.96,165,,57.5,155,377.5,SBD,Single-ply,1
Creighton Taylor,,HW Masters 50+,M,104.33,250,,200,277.5,727.5,SBD,Single-ply,1
Jack Sanders,,HW Masters 50+,M,88.9,202.5,,110,237.5,550,SBD,Single-ply,3
Danny Buchanan,,HW Masters 50+,M,89.81,202.5,,147.5,220,570,SBD,Single-ply,2
