Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Maya Vanderlinden,F,SBD,FR-G,Raw,1999,USA,NJ,64.95,140,150,155,155,85,90,,90,155,165,-170,165,410,,
G,Lily Ayres,F,SBD,FR-G,Raw,2005,USA,CT,68.4,132.5,140,142.5,142.5,82.5,87.5,-90,87.5,152.5,162.5,,162.5,392.5,,
G,Hannah Burkhardt,F,SBD,FR-G,Raw,1991,USA,DC,64.5,130,140,-145,140,65,-70,-70,65,140,150,-157.5,150,355,,
G,Alexandria Pulichene-Smith,F,SBD,FR-G,Raw,2006,USA,NY,81.3,115,122.5,130,130,52.5,57.5,62.5,62.5,130,140,150,150,342.5,,
1,Cayley Galczyk,F,SBD,FR-Jr,Raw,2002,USA,PA,64.95,147.5,155,-162.5,155,77.5,80,-82.5,80,170,-180,-180,170,405,,
2,Samantha Donnelly,F,SBD,FR-Jr,Raw,2003,USA,PA,67.2,147.5,155,-162.5,155,75,77.5,80,80,152.5,160,167.5,167.5,402.5,,
3,Sophia Lieber,F,SBD,FR-Jr,Raw,2002,USA,PA,57.3,120,125,130,130,77.5,80,-87.5,80,132.5,140,145,145,355,,
4,Loren Harper,F,SBD,FR-Jr,Raw,2002,USA,PA,78.7,137.5,145,150,150,62.5,67.5,70,70,165,175,185,185,405,,
5,Maria Castaldi,F,SBD,FR-Jr,Raw,2002,USA,PA,60.3,105,115,120,120,52.5,57.5,60,60,117.5,125,132.5,132.5,312.5,,
6,Jasmine He,F,SBD,FR-Jr,Raw,2004,USA,PA,55.7,82.5,90,97.5,97.5,50,55,-60,55,120,130,-140,130,282.5,,
1,Amanda Hiett,F,SBD,FR-M2,Raw,1972,USA,PA,68.45,102.5,110,115,115,62.5,67.5,70,70,137.5,145,150,150,335,,
1,Anne-Marie Smith,F,SBD,FR-M3,Raw,1965,USA,PA,72.9,97.5,107.5,115,115,60,65,-67.5,65,120,132.5,-142.5,132.5,312.5,,
2,Debra Valentin,F,SBD,FR-M3,Raw,1959,USA,PA,58.65,82.5,87.5,95,95,42.5,45,-47.5,45,117.5,122.5,127.5,127.5,267.5,,
1,Johanna Blume,F,SBD,FR-O,Raw,1993,USA,PA,59.7,125,135,140,140,80,85,87.5,87.5,160,172.5,182.5,182.5,410,,
2,Emma Greenstein,F,SBD,FR-O,Raw,1990,USA,PA,76.75,147.5,152.5,160,160,107.5,112.5,-120,112.5,182.5,187.5,190,190,462.5,,
3,Erica Enarusai,F,SBD,FR-O,Raw,1995,USA,PA,75.5,145,152.5,-162.5,152.5,90,-95,-95,90,200,215,-227.5,215,457.5,,
4,Vannida Lim,F,SBD,FR-O,Raw,1992,USA,PA,65.8,137.5,145,160,160,85,90,92.5,92.5,160,170,-177.5,170,422.5,,
5,Cayley Galczyk,F,SBD,FR-O,Raw,2002,USA,PA,64.95,147.5,155,-162.5,155,77.5,80,-82.5,80,170,-180,-180,170,405,,
6,Emily Matis,F,SBD,FR-O,Raw,1996,USA,PA,89.1,175,187.5,192.5,192.5,75,80,82.5,82.5,187.5,202.5,-212.5,202.5,477.5,,
7,Caroline Murphy,F,SBD,FR-O,Raw,1999,USA,PA,79.75,175,185,190,190,-85,90,92.5,92.5,145,155,165,165,447.5,,
8,Kelsey Stueckroth,F,SBD,FR-O,Raw,1994,USA,PA,89.25,152.5,165,175,175,97.5,105,-107.5,105,165,177.5,190,190,470,,
9,Virginia Johnson,F,SBD,FR-O,Raw,2002,USA,PA,70,135,147.5,-152.5,147.5,80,85,-90,85,150,162.5,-170,162.5,395,,
10,Carissa Giordano,F,SBD,FR-O,Raw,2001,USA,PA,57.95,105,112.5,120,120,75,80,82.5,82.5,127.5,137.5,145,145,347.5,,
11,Theresa Olive,F,SBD,FR-O,Raw,2005,USA,PA,63.75,122.5,132.5,137.5,137.5,62.5,67.5,70,70,145,160,-170,160,367.5,,
12,Sumire Clevenger,F,SBD,FR-O,Raw,1994,USA,PA,54.8,117.5,125,127.5,127.5,62.5,67.5,-70,67.5,122.5,132.5,137.5,137.5,332.5,,
13,Sarah King #3,F,SBD,FR-O,Raw,1995,USA,PA,88.1,145,152.5,160,160,75,80,-85,80,170,182.5,190,190,430,,
14,Amelia Taylor,F,SBD,FR-O,Raw,2000,USA,PA,59.5,95,100,110,110,67.5,72.5,-77.5,72.5,140,147.5,157.5,157.5,340,,
15,Alyssa Haveson,F,SBD,FR-O,Raw,1988,USA,PA,59.3,107.5,112.5,117.5,117.5,67.5,70,-72.5,70,130,140,147.5,147.5,335,,
16,Amanda Valinotti,F,SBD,FR-O,Raw,1999,USA,PA,87.95,145,155,165,165,85,90,-92.5,90,147.5,160,-167.5,160,415,,
17,Grace Tolvaisa,F,SBD,FR-O,Raw,1992,USA,PA,98.55,160,-170,-177.5,160,65,-70,70,70,187.5,192.5,195,195,425,,
18,Grace Wall,F,SBD,FR-O,Raw,2000,USA,PA,64.3,105,115,120,120,67.5,70,-72.5,70,137.5,147.5,-155,147.5,337.5,,
19,Mara Henao,F,SBD,FR-O,Raw,1989,USA,PA,84.1,130,137.5,145,145,-75,77.5,-82.5,77.5,145,155,-170,155,377.5,,
20,Kiley Billing,F,SBD,FR-O,Raw,1999,USA,PA,79.4,127.5,137.5,142.5,142.5,70,75,77.5,77.5,127.5,137.5,145,145,365,,
21,Amanda Hiett,F,SBD,FR-O,Raw,1972,USA,PA,68.45,102.5,110,115,115,62.5,67.5,70,70,137.5,145,150,150,335,,
22,Alicia Wallace,F,SBD,FR-O,Raw,1998,USA,PA,79.1,117.5,127.5,-135,127.5,72.5,75,-77.5,75,132.5,140,145,145,347.5,,
23,Jasmine He,F,SBD,FR-O,Raw,2004,USA,PA,55.7,82.5,90,97.5,97.5,50,55,-60,55,120,130,-140,130,282.5,,
24,Helena Labuskes,F,SBD,FR-O,Raw,2001,USA,PA,73.65,110,120,127.5,127.5,-52.5,57.5,62.5,62.5,115,125,132.5,132.5,322.5,,
