Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anastasiya Kulikova,Анастасия Куликова,1991,46.2,47,47.5,52.5,57.5,57.5,57.5,F,Open,B,Raw
2,Valeriya Mikhaylova,Валерия Михайлова,1995,46.2,47,35,37.5,-40,37.5,37.5,F,Open,B,Raw
3,Ekatrina Shvsshova,Екатрина Швсшова,1993,42.3,47,30,35,-37.5,35,35,F,Open,B,Raw
1,Inna Filimonova #2,Инна Филимонова,1994,51.15,52,85,95,102.5,102.5,102.5,F,Open,B,Raw
2,Anna Birzhevaya,Анна Биржевая,1992,50.2,52,77.5,82.5,85,85,85,F,Open,B,Raw
3,Anna Petkova,Анна Петкова,1991,51.7,52,55,60,-62.5,60,60,F,Open,B,Raw
1,Albina Mukminova,Альбина Мукминова,1991,54.3,57,50,57.5,62.5,62.5,62.5,F,Open,B,Raw
2,Anetasiya Vasilenko,Анетасия Василенко,1993,56,57,40,45,47.5,47.5,47.5,F,Open,B,Raw
1,Anastasiya Lyubimova,Анастасия Любимова,1982,62.3,63,80,87.5,,87.5,87.5,F,Open,B,Raw
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.7,63,42.5,47.5,-50,47.5,47.5,F,Open,B,Raw
1,Mariya Shcherbakova,Мария Щербакова,1993,71.25,72,60,67.5,70,70,70,F,Open,B,Raw
2,Alina Bayramova,Алина Байрамова,1992,69.35,72,60,65,67.5,67.5,67.5,F,Open,B,Raw
1,Anastasiya Goch,Анастасия Гоч,1987,78.1,84,65,70,75,75,75,F,Open,B,Raw
2,Valentina Shishova,Валентина Шишова,1993,81.3,84,60,67.5,-72.5,67.5,67.5,F,Open,B,Raw
1,Vyacheslav Fomich,Вячеслав Фомич,1994,57.4,59,100,105,110,110,110,M,Open,B,Raw
2,Pavel Svirepov,Павел Свирепов,1991,57.9,59,90,97.5,100,100,100,M,Open,B,Raw
3,Vladislav Shovdra,Владислав Шовдра,1992,54.25,59,90,95,97.5,97.5,97.5,M,Open,B,Raw
4,Kaplan Schalyaho,Каплан Схаляхо,1990,52.2,59,90,-92.5,-92.5,90,90,M,Open,B,Raw
1,Artur Avetisyan,Артур Аветисян,1993,64.5,66,127.5,135,-140,135,135,M,Open,B,Raw
2,Andrey Lukishii,Андрей Лукишии,1991,65.4,66,120,125,130,130,130,M,Open,B,Raw
3,Aleksey Strizhnev,Алексей Стрижнев,1990,65.1,66,110,115,120,120,120,M,Open,B,Raw
4,Andrey Larin,Андрей Ларин,1992,59.45,66,92.5,97.5,100,100,100,M,Open,B,Raw
G,Ilshat Makhmurov,Ильшат Махмуров,1985,59.3,66,120,-125,130,130,130,M,Open,B,Raw
1,Igor Prokaev,Игорь Прокаев,1990,73.65,74,145,150,152.5,152.5,152.5,M,Open,B,Raw
2,Yaroslav Podterebov,Ярослав Подтеребов,1990,71.85,74,140,145,150,150,150,M,Open,B,Raw
3,Ivan Fomich,Иван Фомич,1990,71.45,74,110,115,117.5,117.5,117.5,M,Open,B,Raw
1,Aleksandr Kontsevoy,Александр Концевой,1987,82.7,83,167.6,175,182.5,182.5,182.5,M,Open,B,Raw
2,Denis Oeganko,Денис Оеганко,1990,82,83,165,-172.5,-175,165,165,M,Open,B,Raw
3,Nikita Vasilev,Никита Васильев,1993,82.95,83,155,160,-167.5,160,160,M,Open,B,Raw
4,Sergey Goryunov,Сергей Горюнов,1992,79.5,83,145,-150,-150,145,145,M,Open,B,Raw
5,Evgeniy Titov,Евгений Титов,1991,80.1,83,132.5,135,137.5,137.5,137.5,M,Open,B,Raw
6,Aleksandr Bornnikov,Александр Борнников,1990,82.8,83,115,120,127.5,127.5,127.5,M,Open,B,Raw
DQ,Aslanbek Pchikhachev,Асланбек Пчихачев,1991,78.65,83,-155,,,,,M,Open,B,Raw
1,Evgeniy Tkachev,Евгений Ткачев,1987,90.8,93,170,180,190.5,190.5,190.5,M,Open,B,Raw
2,Aleksandr Ageev,Александр Агеев,1992,90.8,93,162.5,167.5,172.5,172.5,172.5,M,Open,B,Raw
3,Artur Krupiin,Артур Крупиин,1991,92.45,93,162.5,-167.5,-172.5,162.5,162.5,M,Open,B,Raw
4,Maksim Kudaev,Максим Кудаев,1991,92.25,93,125,135,-142.5,135,135,M,Open,B,Raw
1,Marsel Taninov,Марсель Танинов,1991,101.8,105,180,192.5,195,195,195,M,Open,B,Raw
2,Ivan Kalininskiy,Иван Калининский,1990,101.7,105,175,185,192.5,192.5,192.5,M,Open,B,Raw
3,Vitaliy Balashov,Виталий Балашов,1988,104.5,105,175,182.5,-287.5,182.5,182.5,M,Open,B,Raw
4,Aleksandr Konstantinov,Александр Константинов,1989,99.5,105,170,-180,,170,170,M,Open,B,Raw
5,Roman Egorov,Роман Егоров,1991,99.25,105,140,145,-150,145,145,M,Open,B,Raw
1,Yuriy Vargabedyan,Юрий Варгабедьян,1991,116.7,120,200,210,218.5,218.5,218.5,M,Open,B,Raw
2,Nikolay Islapea,Николай Ислапьеа,1990,117.3,120,180,190,-202.5,190,190,M,Open,B,Raw
3,Aleksey Ivanishchenko,Алексей Иванищенко,1989,110.55,120,165,175,185,185,185,M,Open,B,Raw
4,Nikita Golovin,Никита Головин,1989,117,120,165,172.5,182.5,182.5,182.5,M,Open,B,Raw
1,Ivan Solodyankin,Иван Солодянкин,1991,120.75,120+,140,-150,150,150,150,M,Open,B,Raw
