Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
6,Paul Galloway,M,Open,92.4,95,130,140,155,155,85,95,105,105,170,185,200,200,460,Raw,SBD
5,James Bullock,M,Open,93.4,95,150,162.5,172.5,172.5,115,127.5,132.5,132.5,175,195,210,210,515,Raw,SBD
2,Jack Gordon,M,Open,102.5,110,157.5,165,170,170,-122.5,122.5,-127.5,122.5,207.5,215,225,225,517.5,Raw,SBD
4,Piotr Sulecki,M,Open,88.9,95,190,202.5,210,210,130,140,-145,140,210,225,232.5,232.5,582.5,Raw,SBD
1,Christopher Moxon,M,Open,93.8,95,230,245,255,255,140,-155,-160,140,230,240,250,250,645,Wraps,SBD
1,David Roberts #1,M,Open,94.1,95,225,240,252.5,252.5,145,152.5,160,160,220,240,255,255,667.5,Raw,SBD
1,Jack Coyne #1,M,Open,122.4,110+,260,280,290,290,175,182.5,-190,182.5,235,255,267.5,267.5,740,Wraps,SBD
2,Matt Richards #1,M,Open,90.9,95,195,210,220,220,125,135,140,140,250,265,280,280,640,Raw,SBD
1,Greg Marriott,M,Open,102.7,110,230,250,260,260,180,187.5,-192.5,187.5,270,280,-292.5,280,727.5,Raw,SBD
2,Rhys Jones #1,M,Open,118.2,110+,245,260,265,265,165,172.5,180,180,260,280,300,300,745,Raw,SBD
3,Tom Gee #2,M,Open,90.5,95,195,205,212.5,212.5,135,140,,140,260,280,-300,280,632.5,Raw,SBD
1,Josh Edwards #1,M,Open,114.3,110+,285,297.5,,297.5,170,180,187.5,187.5,347.5,365,-380,365,850,Raw,SBD
1,Alexander Gurton,M,Open,108.3,110,260,-280,-280,260,-150,150,,150,240,-267.5,,240,650,Wraps,SBD
1,Kirsty Lowe,F,Open,74.2,75,102.5,110,112.5,112.5,50,55,-57.5,55,-127.5,127.5,135,135,302.5,Raw,SBD
1,Clare Patterson,F,Open,73.2,75,150,160,-165,160,105,110,-115,110,140,147.5,-150,147.5,417.5,Wraps,SBD
2,Grainne Considine,F,Open,74.4,75,135,-150,-150,135,70,-75,75,75,160,172.5,-182.5,172.5,382.5,Wraps,SBD
1,Martin Wilson,M,Open,78.2,80,150,157.5,-162.5,157.5,105,-115,-115,105,205,215,222.5,222.5,485,Raw,SBD
NS,Sophie Hardy,F,Open,,,,,,,,,,,,,,,,Wraps,SBD
