,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Molly Wong,IL,60kg,58.5,23,-122.5,122.5,130,55,57.5,60,165,175,182.5,372.5,419.644,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Koniewicz,IL,100kg,98.3,22,130.0,-140,140,62.5,-67.5,-67.5,125,132.5,137.5,340,292.1,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Molly Wong,IL,60kg,58.5,23,-122.5,122.5,130,55,57.5,60,165,175,182.5,372.5,419.644,
2,Stephanie Wodek,IL,60kg,59.9,33,-122.5,125,-130,57.5,-62.5,------,-160,165,-172.5,347.5,385.626,
3,Alyssa Rizzo,IL,60kg,60.0,31,120.0,125,-132.5,57.5,60,65,132.5,142.5,147.5,337.5,374.134,
4,Rosa Gonzalez,IL,60kg,59.9,31,92.5,92.5,97.5,47.5,52.5,55,102.5,110,115,267.5,296.848,
5,Kendra Webster,IL,60kg,58.9,35,82.5,87.5,-92.5,45,-50.0,-50,102.5,110,117.5,250,280.413,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Siller,MO,67.5kg,66.2,26,140.0,150,-155,57.5,60,65,160,170,175,390,407.214,
2,Kamara Turner,IL,67.5kg,67.1,25,115.0,122.5,-125,72.5,77.5,-82.5,137.5,145,152.5,352.5,365.173,
3,Becca Powers,IL,67.5kg,60.5,28,87.5,92.5,97.5,55,60,62.5,132.5,145,152.5,312.5,344.616,
4,Tina Stoner,IL,67.5kg,66.3,31,92.5,102.5,110,42.5,47.5,50,105,112.5,-117.5,272.5,284.277,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Adams,IL,75kg,74.8,25,85.0,------,------,72.5,75,77.5,152.5,------,------,315,307.237,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Hunt,IL,82.5kg,78,28,90,97.5,102.5,52.5,57.5,62.5,112.5,122.5,130,295,281.533,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ruth Mccormack,IL,110kg,108.9,37,112.5,117.5,120,80,82.5,85,127.5,132.5,137.5,342.5,283.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kendra Webster,IL,60kg,58.9,35,82.5,87.5,-92.5,45,-50.0,-50,102.5,110,117.5,250,280.413,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ruth Mccormack,IL,110kg,108.9,37,112.5,117.5,120,80,82.5,85,127.5,132.5,137.5,342.5,283.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kate O'Connor,IL,67.5kg,65.5,42,-95.0,95.,-97.5,52.5,57.5,-62.5,122.5,132.5,-137.5,285,299.448,305.437
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Van Dyke,MO,67.5kg,63.2,46,80.0,87.5,92.5,42.5,47.5,50.0,105,115,125.5,268,287.683,307.245
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rocco Gurin,IL,56kg,55.75,14,80.0,92.5,100,-52.5,52.5,60,105,120,127.5,287.5,258.347,
,,,,,,,,,,,,,,,,,
