Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Molly Wong,IL,60,58.5,,23,-122.5,122.5,130,130,55,57.5,60,60,165,175,182.5,182.5,372.5,SBD,Raw,F,Juniors 20-23,Yes
1,Victoria Koniewicz,IL,100,98.3,,22,130,-140,140,140,62.5,-67.5,-67.5,62.5,125,132.5,137.5,137.5,340,SBD,Raw,F,Juniors 20-23,Yes
1,Molly Wong,IL,60,58.5,,23,-122.5,122.5,130,130,55,57.5,60,60,165,175,182.5,182.5,372.5,SBD,Raw,F,Open,Yes
2,Stephanie Wodek,IL,60,59.9,,33,-122.5,125,-130,125,57.5,-62.5,,57.5,-160,165,-172.5,165,347.5,SBD,Raw,F,Open,Yes
3,Alyssa Rizzo,IL,60,60,,31,120,125,-132.5,125,57.5,60,65,65,132.5,142.5,147.5,147.5,337.5,SBD,Raw,F,Open,Yes
4,Rosa González,IL,60,59.9,,31,-92.5,92.5,97.5,97.5,47.5,52.5,55,55,102.5,110,115,115,267.5,SBD,Raw,F,Open,Yes
5,Kendra Webster,IL,60,58.9,,35,82.5,87.5,-92.5,87.5,45,-50,-50,45,102.5,110,117.5,117.5,250,SBD,Raw,F,Open,Yes
1,Ashley Siller,MO,67.5,66.2,,26,140,150,-155,150,57.5,60,65,65,160,170,175,175,390,SBD,Raw,F,Open,Yes
2,Kamara Turner,IL,67.5,67.1,,25,115,122.5,-125,122.5,72.5,77.5,-82.5,77.5,137.5,145,152.5,152.5,352.5,SBD,Raw,F,Open,Yes
3,Becca Powers,IL,67.5,60.5,,28,87.5,92.5,97.5,97.5,55,60,62.5,62.5,132.5,145,152.5,152.5,312.5,SBD,Raw,F,Open,Yes
4,Tina Stoner,IL,67.5,66.3,,31,92.5,102.5,110,110,42.5,47.5,50,50,105,112.5,-117.5,112.5,272.5,SBD,Raw,F,Open,Yes
1,Alex Adams #1,IL,75,74.8,,25,85,,,85,72.5,75,77.5,77.5,152.5,,,152.5,315,SBD,Raw,F,Open,Yes
1,Katherine Hunt,IL,82.5,78,,28,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,112.5,122.5,130,130,295,SBD,Raw,F,Open,Yes
1,Ruth Mccormack,IL,110,108.9,,37,112.5,117.5,120,120,80,82.5,85,85,127.5,132.5,137.5,137.5,342.5,SBD,Raw,F,Open,Yes
1,Kendra Webster,IL,60,58.9,,35,82.5,87.5,-92.5,87.5,45,-50,-50,45,102.5,110,117.5,117.5,250,SBD,Raw,F,Submasters 35-39,Yes
