Name,Country,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Karim Barkouk,Algeria,Sub-Juniors,M,SBD,Raw,57.99,59,145,155,160.5,160.5,60,70,72.5,72.5,150,160,165,165,398,1
Ali Gharbawee,Iraq,Sub-Juniors,M,SBD,Raw,64.27,66,130,145,155,155,65,75,82.5,82.5,150,170,-190,170,407.5,1
Hicham Ben Cheikh,Algeria,Sub-Juniors,M,SBD,Raw,73.1,74,170,185,188,188,95,105,-110,105,190,210,218,218,511,1
Mohammed Abdulameer,Iraq,Sub-Juniors,M,SBD,Raw,80.25,83,160,180,195,195,110,-125,-125,110,190,215,-220,215,520,1
Amine Laaboudi,Morocco,Sub-Juniors,M,SBD,Raw,81.75,83,110,130,135,135,90,95,-97.5,95,150,170,180,180,410,1
Oun Adleehmawi,Iraq,Sub-Juniors,M,SBD,Raw,102.65,105,180,-200,205,205,110,125,-130,125,200,225,230,230,560,1
Abdullah Al-Timman,Iraq,Sub-Juniors,M,SBD,Raw,117.2,120,170,200,-220,200,110,125,,125,220,235,-250,235,560,1
Abdal-Haseeb Faisal,Iraq,Sub-Juniors,M,SBD,Raw,120.75,120+,160,-180,180,180,90,105,115,115,170,190,205,205,500,1
Ali Hasan,Iraq,Juniors,M,SBD,Raw,52.64,53,120,130,-137.5,130,70,77.5,-80,77.5,140,150,160,160,367.5,1
Karrar Abdul Husein,Iraq,Juniors,M,SBD,Raw,58.58,59,140,150,-162.5,150,100,110,-115,110,160,180,197.5,197.5,457.5,1
Moussa Errider,Algeria,Juniors,M,SBD,Raw,58.29,59,130,140,145,145,90,100,-107.5,100,170,185,195,195,440,1
Mohamed Sofyane,Morocco,Juniors,M,SBD,Raw,57.7,59,-105,105,-112.5,105,75,77.5,80,80,185,-195,-195,185,370,2
Ahmed Al Darwge,Libya,Juniors,M,SBD,Raw,65.68,66,160,180,195,195,100,120,125,125,220,240,250,250,570,1
