Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,John Trostel,M,17,T16-17,Raw,66,67.5,95,,95,80,90,95,-97.5,,,,,B
1,Valentin Pfister,M,15,T13-15,Raw,82.7,90,95,,95,90,95,-100,,,,,,B
1,Jerome Aymon,M,14,T13-15,Raw,56.2,60,65,,65,60,65,-72.5,,,,,,B
1,Emil Pfister,M,16,T16-17,Raw,101.2,110,100,,100,95,100,-105,,,,,,B
DQ,Sunaj Imeroski,M,19,T18-19,Raw,113.5,125,,,,-160,-160,-160,,,,,,B
1,Dusko Plavsic,M,39,Open,Raw,87.5,90,175,,175,167.5,170,175,,,,,,B
1,Patrick Schlau,M,27,Open,Raw,81.5,82.5,140,,140,120,130,140,,,,,,B
4,Christian Bachmann,M,30,Open,Raw,83.7,90,135,,135,130,135,-140,,,,,,B
3,Pascal De Oliveira,M,26,Open,Raw,80.5,82.5,125,,125,110,120,125,,,,,,B
5,Victor Nunes,M,27,Open,Raw,86.4,90,115,,115,110,-115,115,,,,,,B
4,Andreas Schmid,M,24,Open,Raw,75.6,82.5,75,,75,70,75,-80,,,,,,B
3,Pal Ervin,M,37,Open,Raw,99.2,100,180,,180,170,-180,180,,,,,,B
4,Leonhard Müller,M,38,Open,Raw,96.6,100,175,,175,175,-185,-185,,,,,,B
7,Emir Gsponer,M,27,Open,Raw,94.3,100,160,,160,-160,160,-170,,,,,,B
8,Martin Garhammer,M,29,Open,Raw,97.3,100,160,,160,150,160,-170,,,,,,B
1,Izo Sljivar,M,25,Open,Raw,107,110,160,,160,150,-160,160,,,,,,B
3,Ahmet Gülesmen,M,27,Open,Raw,118.2,125,150,,150,-150,150,-180,,,,,,B
DQ,Thomas Stalder,M,34,Open,Raw,116.5,125,,,,-130,-132.5,-132.5,,,,,,B
1,Mathias Steiner,M,23,Juniors,Raw,84.9,90,155,,155,150,155,-157.5,-157.5,,,,,B
1,Christophe Crettenand,M,19,T18-19,Raw,81.8,82.5,145,,145,-135,137.5,145,-147.5,,,,,B
1,Aziz Boussalem,M,22,Juniors,Raw,76.6,82.5,135,,135,125,-130,135,,,,,,B
1,David Gillioz,M,22,Juniors,Raw,72.9,75,125,,125,120,-125,125,,,,,,B
2,Jan Egeter,M,22,Juniors,Raw,88.6,90,140,,140,140,-150,-150,,,,,,B
1,Denis Mujkic,M,19,T18-19,Raw,90.7,100,135,,135,130,135,-140,,,,,,B
1,Gaby Stacher,F,31,Open,Raw,55.3,56,77.5,,77.5,70,75,77.5,,,,,,B
1,Sigrid Tietz,F,61,M60-64,Raw,54,56,52.5,,52.5,50,52.5,-55,,,,,,B
1,Caroline Garhammer-Vogt,F,32,Open,Raw,63.1,67.5,80,,80,75,80,-85,,,,,,B
2,Ramona Völkel,F,33,Open,Raw,53,56,60,,60,55,60,-62.5,,,,,,B
2,George Hatziemanuel,M,29,Open,Raw,85.7,90,145,,145,130,140,145,,,,,,B
2,Marcel Feurer,M,32,Open,Raw,80,82.5,137.5,,137.5,130,135,137.5,,,,,,B
3,Nicola Marinacci,M,28,Open,Raw,90,90,145,,145,140,-145,145,,,,,,B
6,Philipp Tsarkowistas,M,26,Open,Raw,86.3,90,100,,100,100,-110,-110,,,,,,B
DQ,Rabar Kafaf,M,29,Open,Raw,91,100,,,,-120,,,,,,,,B
1,Steve Bühler,M,32,Open,Raw,92.5,100,212.5,,212.5,200,207.5,212.5,,,,,,B
2,Daniel Oertig,M,27,Open,Raw,98.4,100,180,,180,170,175,180,,,,,,B
5,Robert Kurmann,M,30,Open,Raw,98.7,100,170,,170,160,170,-180,,,,,,B
6,Erich Steiner,M,38,Open,Raw,92.7,100,160,,160,160,-170,-170,,,,,,B
DQ,Andreas Tsarkowistas,M,36,Open,Raw,95.5,100,,,,-160,-160,-160,,,,,,B
DQ,Ronny Scholz,M,33,Open,Raw,93.3,100,,,,-190,-190,,,,,,,B
1,Peter Diethalm,M,36,Open,Raw,120.9,125,232.5,,232.5,215,230,232.5,-235,,,,,B
2,Ronnie Eberhart,M,35,Open,Raw,124.5,125,230,,230,215,225,230,,,,,,B
1,Roman Wyss,M,42,M40-44,Raw,99.2,100,200,,200,180,200,-205,,,,,,B
1,Claudio Biderbost,M,42,M40-44,Raw,106,110,177.5,,177.5,165,172.5,177.5,,,,,,B
1,Mario Auchli,M,49,M45-49,Raw,79.9,82.5,100,,100,95,100,-110,,,,,,B
DQ,Mario Volken,M,45,M45-49,Raw,102.7,110,,,,-190,-190,,,,,,,B
1,Jean-Pierre Aymon,M,56,M55-59,Raw,95.4,100,177.5,,177.5,165,172.5,177.5,,,,,,B
1,Reinhold Sack,M,64,M60-64,Raw,75.9,82.5,120,,120,115,120,-122.5,,,,,,B
1,Peter Hermann,M,69,M65-69,Raw,82.5,82.5,110,,110,110,-115,-115,,,,,,B
1,Marcel Ingold,M,63,M60-64,Raw,70.2,75,92.5,,92.5,85,90,92.5,,,,,,B
1,Johann Hackl,M,63,M60-64,Raw,87.6,90,107.5,,107.5,105,107.5,-110,,,,,,B
1,Reinhold Sack,M,64,M60-64,Raw,75.9,82.5,,157.5,157.5,,,,,140,150,157.5,,D
1,Marcel Feurer,M,32,Open,Raw,80,82.5,,225,225,,,,,195,210,225,,D
3,Geni Istrefi,M,27,Open,Raw,89.3,90,,205,205,,,,,180,195,205,,D
3,Marco Schwarz,M,39,Open,Raw,79.5,82.5,,180,180,,,,,160,170,180,,D
5,Rabar Kafaf,M,29,Open,Raw,91,100,,180,180,,,,,170,180,-190,,D
3,Emir Gsponer,M,27,Open,Raw,94.3,100,,250,250,,,,,220,240,250,,D
1,Daniel Schneider,M,45,M45-49,Raw,109.1,110,,225,225,,,,,200,220,225,,D
4,Leonhard Müller,M,38,Open,Raw,96.6,100,,220,220,,,,,215,220,,,D
1,Ahmet Gülesmen,M,27,Open,Raw,118.2,125,,175,175,,,,,150,160,175,,D
2,Thomas Stalder,M,34,Open,Raw,116.5,125,,160,160,,,,,140,152.5,160,,D
1,Caroline Garhammer-Vogt,F,32,Open,Raw,63.1,67.5,,160,160,,,,,145,155,160,-165,D
1,Michaela Lässer-Walt,F,43,M40-44,Raw,49,52,,125,125,,,,,117.5,122.5,125,,D
1,Gaby Stacher,F,31,Open,Raw,55.3,56,,140,140,,,,,125,135,140,,D
2,Ramona Völkel,F,33,Open,Raw,53,56,,85,85,,,,,80,85,-90,,D
1,Jan Egeter,M,22,Juniors,Raw,88.6,90,,255,255,,,,,245,255,-265,,D
1,Yannik Haller,M,17,T16-17,Raw,86.6,90,,225,225,,,,,200,220,225,,D
1,Sunaj Imeroski,M,19,T18-19,Raw,113.5,125,,250,250,,,,,230,250,-260,-260,D
1,Christophe Crettenand,M,19,T18-19,Raw,81.8,82.5,,210,210,,,,,190,202.5,210,215,D
1,George Hatziemanuel,M,29,Open,Raw,85.7,90,,270,270,,,,,250,260,270,,D
1,Robert Kurmann,M,30,Open,Raw,98.7,100,,280,280,,,,,270,280,-290,,D
2,Andreas Tsarkowistas,M,36,Open,Raw,95.5,100,,270,270,,,,,260,270,-280,,D
2,Philipp Tsarkowistas,M,26,Open,Raw,86.3,90,,215,215,,,,,190,215,-225,,D
2,Erich Steffen,M,33,Open,Raw,80.5,82.5,,200,200,,,,,175,200,,,D
1,Marcel Ingold,M,63,M60-64,Raw,70.2,75,,175,175,,,,,165,170,175,,D
1,Bruno Walt,M,43,M40-44,Raw,81.8,82.5,,245,245,,,,,220,242.5,245,,D
1,Dave Rade,M,41,M40-44,Raw,89.3,90,,255,255,,,,,230,245,255,,D
2,Daniel Hedinger,M,42,M40-44,Raw,88.7,90,,200,200,,,,,175,200,-205,,D
1,Mario Auchli,M,49,M45-49,Raw,79.9,82.5,,155,155,,,,,135,145,155,,D
1,Reinhold Sack,M,64,M60-64,Raw,75.9,82.5,120,157.5,277.5,115,120,-122.5,,140,150,157.5,,BD
2,Emir Gsponer,M,27,Open,Raw,94.3,100,160,250,410,-160,160,-170,,220,240,250,,BD
1,Marcel Feurer,M,32,Open,Raw,80,82.5,137.5,225,362.5,130,135,137.5,,195,210,225,,BD
3,Leonhard Müller,M,38,Open,Raw,96.6,100,175,220,395,175,-185,-185,,215,220,,,BD
1,Ahmet Gülesmen,M,27,Open,Raw,118.2,125,150,175,325,-150,150,-180,,150,160,175,,BD
DQ,Rabar Kafaf,M,29,Open,Raw,91,100,,180,,-120,,,,170,180,-190,,BD
DQ,Thomas Stalder,M,34,Open,Raw,116.5,125,,160,,-130,-132.5,-132.5,,140,152.5,160,,BD
1,Gaby Stacher,F,31,Open,Raw,55.3,56,77.5,140,217.5,70,75,77.5,,125,135,140,,BD
1,Caroline Garhammer-Vogt,F,32,Open,Raw,63.1,67.5,80,160,240,75,80,-85,,145,155,160,-165,BD
2,Ramona Völkel,F,33,Open,Raw,53,56,60,85,145,55,60,-62.5,,80,85,-90,,BD
1,Jan Egeter,M,22,Juniors,Raw,88.6,90,140,255,395,140,-150,-150,,245,255,-265,,BD
1,Christophe Crettenand,M,19,T18-19,Raw,81.8,82.5,145,210,355,-135,137.5,145,-147.5,190,202.5,210,-215,BD
DQ,Sunaj Imeroski,M,19,T18-19,Raw,113.5,125,,250,,-160,-160,-160,,230,250,-260,-260,BD
1,Robert Kurmann,M,30,Open,Raw,98.7,100,170,280,450,160,170,-180,,270,280,-290,,BD
1,George Hatziemanuel,M,29,Open,Raw,85.7,90,145,270,415,130,140,145,,250,260,270,,BD
2,Philipp Tsarkowistas,M,26,Open,Raw,86.3,90,100,215,315,100,-110,-110,,190,215,-225,,BD
DQ,Andreas Tsarkowistas,M,36,Open,Raw,95.5,100,,270,,-160,-160,-160,,260,270,-280,,BD
1,Marcel Ingold,M,63,M60-64,Raw,70.2,75,92.5,175,267.5,85,90,92.5,,165,170,175,,BD
1,Mario Auchli,M,49,M45-49,Raw,79.9,82.5,100,155,255,95,100,-110,,135,145,155,,BD
