Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Maria Luisa Borjas,F,Open,47,Raw,1983,Vida E Saude,SC,47.00,SBD,-65.0,65.0,75.0,75.0,42.5,45.0,-47.5,45.0,110.0,120.0,125.5,125.5,245.5,
1,Maria Luisa Borjas,F,Masters 1,47,Raw,1983,Vida E Saude,SC,47.00,SBD,-65.0,65.0,75.0,75.0,42.5,45.0,-47.5,45.0,110.0,120.0,125.5,125.5,245.5,
1,Isadora Zapani,F,Juniors,47,Raw,2006,Hunter Pwl,SC,45.20,SBD,70.0,-77.5,82.5,82.5,35.0,37.5,40.0,40.0,90.0,97.5,105.0,105.0,227.5,
1,Isadora Zapani,F,Novice,47,Raw,2006,Hunter Pwl,SC,45.20,SBD,70.0,-77.5,82.5,82.5,35.0,37.5,40.0,40.0,90.0,97.5,105.0,105.0,227.5,
1,Nicole Marques do Amaral,F,Open,52,Raw,1999,Gt Ramos,SC,48.60,SBD,100.0,112.5,116.0,116.0,47.5,50.0,-52.5,50.0,115.0,122.5,130.0,130.0,296.0,
1,Nathielly Alves,F,Juniors,52,Raw,2002,Hunter Pwl,SC,52.00,SBD,70.0,77.5,80.0,80.0,37.5,40.0,42.5,42.5,115.0,122.5,-127.5,122.5,245.0,
2,Nathielly Alves,F,Open,52,Raw,2002,Hunter Pwl,SC,52.00,SBD,70.0,77.5,80.0,80.0,37.5,40.0,42.5,42.5,115.0,122.5,-127.5,122.5,245.0,
1,Janice Joan Savory,F,Open,57,Raw,1988,Castellain Team,SC,56.50,SBD,125.0,127.5,130.0,130.0,50.0,52.5,55.0,55.0,125.0,130.0,137.5,137.5,322.5,
1,Rafaela Sunshine da Silva,F,Juniors,57,Raw,2005,The Grinders Sc,SC,52.50,SBD,87.5,100.0,105.0,105.0,47.5,52.5,55.0,55.0,100.0,110.0,120.0,120.0,280.0,
DQ,Paula Kawana Ortiz Ribeiro,F,Open,57,Raw,1995,Evoras Ct,SC,55.60,SBD,-117.5,-117.5,-117.5,,50.0,57.5,-60.0,57.5,110.0,117.5,120.0,120.0,,
1,Alessandra Camila Schaefer,F,Open,63,Raw,1998,Rudi Bambam,SC,62.90,SBD,127.5,135.0,140.0,140.0,72.5,77.5,-80.0,77.5,160.0,170.0,-177.5,170.0,387.5,
2,Priscilla Almeida Veiga Miguel,F,Open,63,Raw,1995,Evoras Ct,SC,62.10,SBD,100.0,107.5,115.0,115.0,52.5,57.5,-62.5,57.5,120.0,127.5,140.0,140.0,312.5,
3,Larissa Gabriela Duarte Pandolfi,F,Open,63,Raw,1997,The Grinders Sc,SC,62.20,SBD,110.0,120.0,130.0,130.0,62.5,-65.0,-65.0,62.5,110.0,120.0,-130.0,120.0,312.5,
1,Estéfani Ribeiro de Almeida,F,Sub-Juniors,69,Raw,2009,The Grinders Sc,SC,68.30,SBD,100.0,107.5,117.5,117.5,47.5,50.0,55.0,55.0,160.0,170.0,-180.0,170.0,342.5,
1,Estéfani Ribeiro de Almeida,F,Novice,69,Raw,2009,The Grinders Sc,SC,68.30,SBD,100.0,107.5,117.5,117.5,47.5,50.0,55.0,55.0,160.0,170.0,-180.0,170.0,342.5,
1,Giovana Nunes de Souza,F,Open,69,Raw,1972,X-large Academia,SC,65.10,SBD,105.0,-115.0,115.0,115.0,65.0,70.0,75.0,75.0,125.0,135.0,-145.0,135.0,325.0,
1,Giovana Nunes de Souza,F,Masters 2,69,Raw,1972,X-large Academia,SC,65.10,SBD,105.0,-115.0,115.0,115.0,65.0,70.0,75.0,75.0,125.0,135.0,-145.0,135.0,325.0,
2,Stefany Juliano da Luz,F,Open,69,Raw,1999,Evoras Ct,SC,67.90,SBD,105.0,-115.0,125.0,125.0,35.0,45.0,-55.0,45.0,115.0,130.0,150.0,150.0,320.0,
2,Stefany Juliano da Luz,F,Novice,69,Raw,1999,Evoras Ct,SC,67.90,SBD,105.0,-115.0,125.0,125.0,35.0,45.0,-55.0,45.0,115.0,130.0,150.0,150.0,320.0,
1,Ursula Maria Castellain,F,Masters 1,69,Raw,1983,Castellain Team,SC,64.20,SBD,85.0,90.0,-95.0,90.0,50.0,55.0,57.5,57.5,100.0,110.0,120.0,120.0,267.5,
1,Bruna Bisol,F,Open,76,Raw,1997,Rudi Bambam,SC,74.20,SBD,185.0,-195.0,-195.0,185.0,112.5,117.5,120.0,120.0,225.0,235.0,240.5,240.5,545.5,
1,Melissa Gomes Moreira,F,Sub-Juniors,76,Raw,2010,Castellain Team,SC,74.60,SBD,117.5,122.5,126.0,126.0,50.0,55.0,57.5,57.5,127.5,135.0,140.0,140.0,323.5,
2,Adriana Bueno da Silva Oliveira,F,Open,76,Raw,1980,Bruske Team,SC,74.10,SBD,-105.0,110.0,120.0,120.0,50.0,55.0,-57.5,55.0,117.5,120.0,135.0,135.0,310.0,
1,Adriana Bueno da Silva Oliveira,F,Masters 1,76,Raw,1980,Bruske Team,SC,74.10,SBD,-105.0,110.0,120.0,120.0,50.0,55.0,-57.5,55.0,117.5,120.0,135.0,135.0,310.0,
2,Eduarda Blaszkovsky Ribeiro,F,Sub-Juniors,76,Raw,2009,Bruske Team,SC,74.00,SBD,-90.0,-90.0,90.0,90.0,50.0,-55.5,-55.5,50.0,120.0,133.0,141.0,141.0,281.0,
1,Miralva Miranda,F,Masters 2,76,Raw,1968,Castellain Team,SP,70.70,SBD,85.0,92.5,97.5,97.5,42.5,47.5,50.0,50.0,110.0,120.0,125.0,125.0,272.5,
1,Rafaela Deporte dos Santos,F,Juniors,76,Raw,2005,Evoras Ct,SC,74.50,SBD,-95.0,-95.0,95.0,95.0,40.0,45.0,50.0,50.0,100.0,105.0,110.0,110.0,255.0,
1,Rafaela Deporte dos Santos,F,Novice,76,Raw,2005,Evoras Ct,SC,74.50,SBD,-95.0,-95.0,95.0,95.0,40.0,45.0,50.0,50.0,100.0,105.0,110.0,110.0,255.0,
1,Marina Garcia de Almeida,F,Open,84,Raw,1990,Castellain Team,SC,84.00,SBD,180.0,185.0,190.0,190.0,105.0,110.0,115.0,115.0,220.0,232.5,245.0,245.0,550.0,
2,Benedita Paula da Silva Theiss,F,Open,84,Raw,1986,Lbj Construtora,SC,79.60,SBD,125.0,140.0,-150.0,140.0,75.0,85.0,90.0,90.0,140.0,150.0,165.0,165.0,395.0,
1,Benedita Paula da Silva Theiss,F,Novice,84,Raw,1986,Lbj Construtora,SC,79.60,SBD,125.0,140.0,-150.0,140.0,75.0,85.0,90.0,90.0,140.0,150.0,165.0,165.0,395.0,
3,Daniela Ornellas Ariño,F,Open,84,Raw,1987,X-large Academia,SC,79.20,SBD,105.0,110.0,120.0,120.0,55.0,60.0,-65.0,60.0,135.0,145.0,-160.0,145.0,325.0,
1,Iranete Nogueira Brandão,F,Masters 1,84,Raw,1976,Lbj Construtora,SC,79.10,SBD,75.0,85.0,105.0,105.0,45.0,47.5,50.0,50.0,85.0,100.0,110.0,110.0,265.0,
1,Larissa Vignati dos Reis,F,Open,84+,Raw,1998,Vida E Saude,SC,85.50,SBD,155.0,170.0,-177.5,170.0,65.0,75.0,77.5,77.5,155.0,172.5,-173.5,172.5,420.0,
2,Fernanda Dolny,F,Open,84+,Raw,1996,Bruske Team,SC,101.90,SBD,135.0,147.5,155.0,155.0,72.5,77.5,80.5,80.5,160.5,173.0,-185.0,173.0,408.5,
3,Marina Keller Geremias,F,Open,84+,Raw,1996,Castellain Team,SC,107.00,SBD,95.0,-100.0,-105.0,95.0,45.0,50.0,-55.0,50.0,120.0,127.5,135.0,135.0,280.0,
1,Marina Keller Geremias,F,Novice,84+,Raw,1996,Castellain Team,SC,107.00,SBD,95.0,-100.0,-105.0,95.0,45.0,50.0,-55.0,50.0,120.0,127.5,135.0,135.0,280.0,
1,Gabriel Augusto Rotta,M,Sub-Juniors,59,Raw,2008,Evoras Ct,SC,58.10,SBD,135.0,145.0,155.0,155.0,90.0,100.0,-110.0,100.0,170.0,182.5,-200.0,182.5,437.5,
1,Vandoir da Rosa,M,Open,59,Raw,1995,Vida E Saude,SC,59.00,SBD,-125.0,125.0,135.0,135.0,87.5,93.5,-100.5,93.5,140.0,150.0,-162.5,150.0,378.5,
1,Gabriel Ghizoni,M,Open,66,Raw,1999,Castellain Team,SC,65.40,SBD,185.0,190.0,197.5,197.5,115.0,122.5,126.0,126.0,245.0,252.5,260.0,260.0,583.5,
1,Djeron de Souza Moraes,M,Novice,66,Raw,2002,The Grinders Sc,SC,65.40,SBD,170.0,185.0,200.0,200.0,115.0,-120.0,120.0,120.0,220.0,235.0,-245.5,235.0,555.0,
2,Guilherme dos Santos da Silva,M,Open,66,Raw,1999,The Grinders Sc,SC,66.00,SBD,170.0,177.5,185.0,185.0,95.0,100.0,105.0,105.0,185.0,192.5,202.5,202.5,492.5,
