Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Hisako Yoshida,48,135,72.5,,125,,332.5,F,Masters 1,SBD,Single-ply,1
T. Miyazaki,52,85,50,,105,,240,F,Masters 1,SBD,Single-ply,1
Y. Takago,52,70,32.5,,95,,197.5,F,Masters 1,SBD,Single-ply,2
K. Tanaka,56,85,50,,105,,240,F,Masters 1,SBD,Single-ply,1
T. Inoue,60,110,55,,135,,300,F,Masters 1,SBD,Single-ply,1
H. Toyama,67.5,95,47.5,50,102.5,105,245,F,Masters 1,SBD,Single-ply,1
E. Uechi,75,130,60,,130.5,,320.5,F,Masters 1,SBD,Single-ply,1
Y. Ito,52,150,105,,180,,435,M,Masters 1,SBD,Single-ply,1
T. Katog,52,165,67.5,,185,,417.5,M,Masters 1,SBD,Single-ply,2
Y. Hukuya,52,150,82.5,,185,,417.5,M,Masters 1,SBD,Single-ply,3
M. Hirayama,52,100,95,,150,,345,M,Masters 1,SBD,Single-ply,4
Hidetoshi Marumoto,56,210,112.5,,190,,512.5,M,Masters 1,SBD,Single-ply,1
S. Mashita,56,155,102.5,,175,,432.5,M,Masters 1,SBD,Single-ply,2
T. Kunihiro,56,150,107.5,,172.5,,430,M,Masters 1,SBD,Single-ply,3
K. Kaneko,60,215,105,,220,,540,M,Masters 1,SBD,Single-ply,1
K. Okiura,60,190,105,,237.5,,532.5,M,Masters 1,SBD,Single-ply,2
T. Kinoshita,60,200,125,,190,,515,M,Masters 1,SBD,Single-ply,3
T. Shirakawa,60,170,147.5,,187.5,,505,M,Masters 1,SBD,Single-ply,4
H. Ando,60,172.5,120,,190,,482.5,M,Masters 1,SBD,Single-ply,5
S. Fujita,67.5,190,115,,240,,545,M,Masters 1,SBD,Single-ply,1
E. Morita,67.5,195,130,,217.5,,542.5,M,Masters 1,SBD,Single-ply,2
S. Shimizu,67.5,180,145,,180,,505,M,Masters 1,SBD,Single-ply,3
T. Tashiro,67.5,190,110,,190,,490,M,Masters 1,SBD,Single-ply,4
K. Saeki,67.5,180,100,,190,,470,M,Masters 1,SBD,Single-ply,5
H. Furuta,67.5,130,87.5,,160,,377.5,M,Masters 1,SBD,Single-ply,6
T. Tanigawa,75,230,140,,220,,590,M,Masters 1,SBD,Single-ply,1
M. Takahashi,75,215,125,,205,,545,M,Masters 1,SBD,Single-ply,2
K. Kijima,75,220,122.5,,197.5,,540,M,Masters 1,SBD,Single-ply,3
J. Takahi,75,200,142.5,,197.5,,540,M,Masters 1,SBD,Single-ply,4
H. Tsushima,75,160,105,,182.5,,447.5,M,Masters 1,SBD,Single-ply,5
Hisako Yoshida,75,185,97.5,,165,,447.5,M,Masters 1,SBD,Single-ply,6
T. Nakao,82.5,275,165.5,,260,,700.5,M,Masters 1,SBD,Single-ply,1
F. Hakamda,82.5,190,105,,220,,515,M,Masters 1,SBD,Single-ply,2
S. Nishimura,82.5,170,145,,195,,510,M,Masters 1,SBD,Single-ply,3
G. Mitsuhoshi,82.5,175,90,,170,,435,M,Masters 1,SBD,Single-ply,4
T. Miyazawa,82.5,150,105,,160,,415,M,Masters 1,SBD,Single-ply,5
M. Kashiwara,90,255,165,,215,,635,M,Masters 1,SBD,Single-ply,1
T. Manabe,90,190,135,,210,,535,M,Masters 1,SBD,Single-ply,2
M. Matsui,90,180,97.5,,205,,482.5,M,Masters 1,SBD,Single-ply,3
N. Hanada,90,145,120,,165,,430,M,Masters 1,SBD,Single-ply,4
T. Kono,90,170,85,,162.5,,417.5,M,Masters 1,SBD,Single-ply,5
S. Yoshida,100,240,190,,250,,680,M,Masters 1,SBD,Single-ply,1
T. Ishikawa,52,120,70,,150,,340,M,Masters 2,SBD,Single-ply,1
Y. Hirano,52,95,90,,145,,330,M,Masters 2,SBD,Single-ply,2
H. Fushimi,56,140,115,,180,,435,M,Masters 2,SBD,Single-ply,1
M. Fukuzawa,56,150,110,,170,,430,M,Masters 2,SBD,Single-ply,2
S. Itani,56,130,85,,150,,365,M,Masters 2,SBD,Single-ply,3
H. Suzuki,60,175,102.5,,187.5,,465,M,Masters 2,SBD,Single-ply,1
A. Isawawa,60,165,117.5,,175,,457.5,M,Masters 2,SBD,Single-ply,2
Y. Totuka,67.5,205,95,,215,,515,M,Masters 2,SBD,Single-ply,1
H. Tashiro,67.5,200,120,,195,,515,M,Masters 2,SBD,Single-ply,2
M. Suzuki,75,195,147.5,,200,,542.5,M,Masters 2,SBD,Single-ply,1
J. Ishii,75,202.5,100,,220,,522.5,M,Masters 2,SBD,Single-ply,2
T. Miyazaki,75,140,110,,165,,415,M,Masters 2,SBD,Single-ply,3
K. Shimizu,82.5,180,137.5,,160,,477.5,M,Masters 2,SBD,Single-ply,1
K. Mekari,100,265,165,,225,,655,M,Masters 2,SBD,Single-ply,1
M. Yamada,60,130,100,,160,,390,M,Masters 3,SBD,Single-ply,1
K. Takahashi,82.5,110,80,,130,,320,M,Masters 3,SBD,Single-ply,1
