OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],28/03/2026,M�xico,Veracruz,Xalapa,CAMPEONATO MUNICIPAL XALAPA,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mía Isabella Ramírez Cortes,,F,2009,16,,,Classic_raw,Women's Classic Raw Untested Junior (16-17),63.9,67.5,105,-110,-115,105,,35,-37.5,37.5,37.5,,95,110,120,120,,262.5,SBD
DQ,Vanessa Víctor,,F,2009,17,,,Raw,Women's Raw Untested Junior (16-17),67,67.5,-105,-105,-107.5,,,25,30,40,40,,100,110,120,120,,,SBD
1,Pablo Alejandro Pérez Ortiz,,M,2008,17,,,Classic_raw,Men's Classic Raw Untested Junior (16-17),109.9,110,180,200,210,210,,115,130,-140,130,,190,215,-240,215,,555,SBD
1,Carlos Yoshua Fuentes Juarez,,M,2006,19,,,Classic_raw,Men's Classic Raw Untested Junior (18-19),67.5,67.5,130,140,-150,140,,80,-90,-90,80,,-140,150,160,160,,380,SBD
1,Luis Ernesto de los Angeles Cortes,,M,2006,19,,,Classic_raw,Men's Classic Raw Untested Junior (18-19),92.8,100,205,215,-227.5,215,,85,-92.5,-95,85,,210,-227.5,-237.5,210,,510,SBD
1,Ernesto Izu Castro Santamaria,,M,1983,42,,,Classic_raw,Men's Classic Raw Untested Master (40-44),86.5,90,195,210,220,220,,110,117.5,-125,117.5,,220,-235,-235,220,,557.5,SBD
1,Angel Eduardo Sánchez Isassi,,M,1998,27,,,Classic_raw,Men's Classic Raw Untested Open,72.8,75,150,-160,-165,150,,100,110,115,115,,170,180,-200,180,,445,SBD
1,Mauricio Rafael Hernandez Alvarez,,M,2000,25,,,Classic_raw,Men's Classic Raw Untested Open,85.6,90,220,230,-240,230,,130,135,-140,135,,200,220,230,230,,595,SBD
1,Fernando Juan Quriz,,M,2001,24,,,Classic_raw,Men's Classic Raw Untested Open,121.5,125,150,-170,185,185,,-125,130,-140,130,,-175,175,180,180,,495,SBD
1,Kevin Michel Monlui Arienta,,M,1989,36,,,Classic_raw,Men's Classic Raw Untested Sub-Master (35-39),81.5,82.5,160,170,180,180,,105,115,120,120,,190,205,215,215,,515,SBD
1,José Antonio Peña Monterosas,,M,1989,36,,,Classic_raw,Men's Classic Raw Untested Sub-Master (35-39),116.8,125,230,250,-260,250,,180,-190,-190,180,,200,222.5,-225,222.5,,652.5,SBD
1,Gerardo Elos Sánchez,,M,2008,17,,,Raw,Men's Raw Untested Junior (16-17),96.1,100,155,165,172.5,172.5,,-82.5,90,100,100,,170,180,190,190,,462.5,SBD
1,Angel Gabriel Escalante Rios,,M,2006,19,,,Raw,Men's Raw Untested Junior (18-19),97.4,100,180,192.5,-200,192.5,,95,105,110,110,,200,215,227.5,227.5,,530,SBD
1,Juan Antonio Ramos Landa,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),89.1,90,200,217.5,222.5,222.5,,110,125,-135,125,,205,-225,-225,205,,552.5,SBD
2,Ivan de Jesus Duran Solis,,M,2003,22,,,Raw,Men's Raw Untested Junior (20-23),83.2,90,160,-175,-175,160,,95,-105,-105,95,,180,200,202.5,202.5,,457.5,SBD
DQ,Israel López Parra,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),88.4,90,-235,-240,-240,,,,,,,,,,,,,,SBD
1,Israel Sinai Ortiz Martinez,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),98.4,100,200,210,220,220,,130,135,140,140,,230,250,260,260,,620,SBD
2,Antonio Hernández Garrido,,M,2005,20,,,Raw,Men's Raw Untested Junior (20-23),96.6,100,185,200,205,205,,127.5,135,140,140,,170,185,200,200,,545,SBD
1,Guillermo Javier Ortiz Gonzalez,,M,1992,33,,,Raw,Men's Raw Untested Open,70.9,75,140,150,-160,150,,105,110,115,115,,200,215,225,225,,490,SBD
1,José Alfredo Zavaleta Viveros,,M,1992,33,,,Raw,Men's Raw Untested Open,78.2,82.5,145,155,-170,155,,105,110,-115,110,,190,205,-215,205,,470,SBD
1,Bernardo Díaz Beltran,,M,2000,25,,,Raw,Men's Raw Untested Open,103.3,110,200,210,225,225,,110,135,-145,135,,210,230,245,245,,605,SBD
1,José Reyes Ovanso Lopez,,M,1996,29,,,Raw,Men's Raw Untested Open,115.9,125,280,300,320,320,,145,155,165,165,,280,300,-320,300,,785,SBD
1,Eduardo Antonio Maldonado Marcial,,M,1988,37,,,Raw,Men's Raw Untested Sub-Master (35-39),73.1,75,155,160,170,170,,100,110,-115,110,,190,205,220,220,,500,SBD
1,"Antonio ""Tonny"" de Jesús Cruz Solis",,M,1990,35,,,Raw,Men's Raw Untested Sub-Master (35-39),87.6,90,170,185,195,195,,-90,90,-100,90,,205,217.5,-220,217.5,,502.5,SBD
