OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-11-09,,,,APA Stronghold Strength Showdown I,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cindy Zeng,,F,2002,22,AU,,Raw,Junior Female 3-Lift Raw,56.6,57,135,145,150,150,,80,85,87.5,87.5,,145,155,160,160,,397.5,SBD
1,Emma Dixon,,F,2001,23,AU,,Raw,Junior Female 3-Lift Raw,67.2,69,112.5,120,125,125,,67.5,70,75,75,,145,155,162.5,162.5,,362.5,SBD
2,Samantha Marchant,,F,2001,23,AU,,Raw,Junior Female 3-Lift Raw,68.45,69,100,110,115,115,,60,-62.5,62.5,62.5,,140,150,-155,150,,327.5,SBD
1,Ilona Regev,,F,1974,50,AU,,Raw,M2 Female 3-Lift Raw,68.1,69,115,120,122.5,122.5,,72.5,75,77.5,77.5,,125,132.5,137.5,137.5,,337.5,SBD
1,Tracy Keogh,,F,1958,66,AU,,Raw,M3 Female 3-Lift Raw,56.25,57,107.5,115,-120,115,,57.5,62.5,65,65,,130,140,150,150,,330,SBD
1,Sofya Daroy,,F,1986,38,AU,,Raw,Open Female 3-Lift Raw,56.65,57,117.5,127.5,132.5,132.5,,52.5,-57.5,-60,52.5,,135,150,157.5,157.5,,342.5,SBD
1,Aislinn Ottway,,F,2001,23,AU,,Raw,Open Female 3-Lift Raw,67.85,69,157.5,167.5,-172.5,167.5,,77.5,82.5,85,85,,185,197.5,-205,197.5,,450,SBD
2,Isabella Makris,,F,1997,27,AU,,Raw,Open Female 3-Lift Raw,68.65,69,150,162.5,167.5,167.5,,72.5,77.5,80,80,,150,167.5,177.5,177.5,,425,SBD
3,Aisha Patel,,F,1998,26,AU,,Raw,Open Female 3-Lift Raw,68.95,69,125,140,147.5,147.5,,60,65,67.5,67.5,,157.5,172.5,182.5,182.5,,397.5,SBD
1,Evangeline Mouratidis,,F,1995,29,AU,,Raw,Open Female 3-Lift Raw,75.75,76,160,172.5,177.5,177.5,,72.5,77.5,80,80,,165,182.5,195,195,,452.5,SBD
2,Kaitlyn Krahe,,F,1995,29,AU,,Raw,Open Female 3-Lift Raw,75.35,76,122.5,125,142.5,142.5,,87.5,95,-97.5,95,,165,180,192.5,192.5,,430,SBD
1,Rhiannon Van Lambaart-Brown,,F,1994,30,AU,,Raw,Open Female 3-Lift Raw,77.65,84,155,165,172.5,172.5,,-87.5,87.5,92.5,92.5,,155,165,172.5,172.5,,437.5,SBD
1,Mitchell Bankier,,M,2003,21,AU,,Raw,Junior Male 3-Lift Raw,71.4,74,182.5,195,202.5,202.5,,127.5,135,140,140,,200,215,-225,215,,557.5,SBD
1,Josef Gino Ninon,,M,2001,23,AU,,Raw,Junior Male 3-Lift Raw,92.7,93,235,250,-260,250,,-135,135,-140,135,,250,270,-280,270,,655,SBD
2,Mathew Pineo,,M,2003,21,AU,,Raw,Junior Male 3-Lift Raw,89.2,93,145,157.5,165,165,,115,120,125,125,,187.5,205,215,215,,505,SBD
1,Elliot Spaull,,M,2001,23,AU,,Raw,Junior Male 3-Lift Raw,104.2,105,250,-265,,250,,135,145,152.5,152.5,,75,200,,200,,602.5,SBD
2,Xavier Coxon,,M,2004,20,AU,,Raw,Junior Male 3-Lift Raw,94.65,105,187.5,200,210,210,,97.5,102.5,107.5,107.5,,187.5,205,215,215,,532.5,SBD
1,John Paul Cauchi,,M,1992,31,AU,,Raw,Open Male 3-Lift Raw,73.9,74,125,165,195,195,,120,130,135,135,,200,-240,,200,,530,SBD
1,Jack Featherstone,,M,1999,25,AU,,Raw,Open Male 3-Lift Raw,80.75,83,195,205,-212.5,205,,110,-117.5,-117.5,110,,200,225,240,240,,555,SBD
2,Max Featherstone,,M,2002,22,AU,,Raw,Open Male 3-Lift Raw,81.35,83,165,175,180,180,,110,115,125,125,,170,180,-187.5,180,,485,SBD
1,Dean Sabawo,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,92.7,93,260,280,-290,280,,135,145,-150,145,,310,-330,-330,310,,735,SBD
2,Charles Sanders,,M,2001,23,AU,,Raw,Open Male 3-Lift Raw,87.25,93,215,230,237.5,237.5,,132.5,-140,140,140,,255,277.5,-295,277.5,,655,SBD
3,Daniel Lee,,M,1995,29,AU,,Raw,Open Male 3-Lift Raw,91.2,93,212.5,-222.5,222.5,222.5,,130,-137.5,-140,130,,230,-240,240,240,,592.5,SBD
1,Tony Nguyen,,M,1996,28,AU,,Raw,Open Male 3-Lift Raw,103.95,105,260,272.5,282.5,282.5,,157.5,165,170,170,,277.5,300,315,315,,767.5,SBD
1,Aaron Grant,,M,2000,24,AU,,Raw,Open Male 3-Lift Raw,118.35,120,250,265,-275,265,,145,150,-152.5,150,,300,320,-330,320,,735,SBD
1,Ryder Gaunt,,M,2008,16,AU,,Raw,Sub-Junior Male 3-Lift Raw,73.7,74,140,150,-160,150,,62.5,67.5,70,70,,150,170,180,180,,400,SBD
DQ,Luke Dimitriou,,M,2007,17,AU,,Raw,Sub-Junior Male 3-Lift Raw,,74,,,,,,,,,,,,,,,,,SBD
