Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Sarah Hocking,MA,60,58.3,28,125,75,175,375,F,Open,Raw,,SBD,Yes
2,Jacqueline Morgan,MN,60,59.9,28,127.5,72.5,150,350,F,Open,Raw,,SBD,Yes
1,Alyssa Denno,CT,67.5,65.08,24,140,85,155,380,F,Open,Raw,,SBD,Yes
1,Patty Takayama-Zannini,RI,75,68.9,60,115,52.5,145,312.5,F,Open,Raw,,SBD,Yes
2,Liz Robberson,RI,75,73.6,51,90,52.5,117.5,260,F,Open,Raw,,SBD,Yes
1,Jerilyn Goldberg,MA,60,59.18,48,82.5,45,107.5,235,F,Masters 45-49,Raw,,SBD,Yes
1,Liz Robberson,RI,75,73.6,51,90,52.5,117.5,260,F,Masters 50-54,Raw,,SBD,Yes
1,Patty Takayama-Zannini,RI,75,68.9,60,115,52.5,145,312.5,F,Masters 60-64,Raw,,SBD,Yes
1,Edwin Burgos,MA,82.5,77.6,21,195,130,227.5,552.5,M,Juniors 20-23,Raw,,SBD,Yes
DQ,Tyler Keen,NJ,90,85.9,23,222.5,150.5,,,M,Juniors 20-23,Raw,,SBD,Yes
1,Joshua Camara,MA,75,74.7,27,160,120,220,500,M,Open,Raw,,SBD,Yes
1,Dylan Gutheil,MA,82.5,82.3,29,227.5,135,230,592.5,M,Open,Raw,,SBD,Yes
2,Dj Feeney,MA,82.5,77.8,25,197.5,145,235,577.5,M,Open,Raw,,SBD,Yes
3,Edwin Burgos,MA,82.5,77.6,21,195,130,227.5,552.5,M,Open,Raw,,SBD,Yes
1,Christopher Alonzo,MA,90,87.3,27,195,152.5,230,577.5,M,Open,Raw,,SBD,Yes
DQ,Tyler Keen,NJ,90,85.9,23,222.5,150.5,,,M,Open,Raw,,SBD,Yes
1,Cormac Walsh,,110,109.6,24,265,152.5,277.5,695,M,Open,Raw,,SBD,Yes
2,Carlos Normandin,MA,110,108.7,28,200,152.5,220,572.5,M,Open,Raw,,SBD,Yes
DQ,Mitch Vance,MA,110,102.2,38,,,,,M,Open,Raw,,SBD,Yes
1,Joshua Biernacki,MA,140,129.7,27,275,142.5,255,672.5,M,Open,Raw,,SBD,Yes
1,Ron Paul,MA,67.5,66.46,56,160,100,167.5,427.5,M,Masters 55-59,Raw,,SBD,Yes
1,John Goulet,ME,67.5,66.34,24,175,80,192.5,447.5,M,Open,Wraps,,SBD,Yes
1,Raymond Saraiva,MA,100,99.1,28,275,167.5,307.5,750,M,Open,Wraps,,SBD,Yes
2,Matthew Russell,ME,100,99.56,25,185,147.5,330,662.5,M,Open,Wraps,,SBD,Yes
1,Carol Miles,MA,56,55.9,87,,27.5,,27.5,F,Masters 80+,Raw,,B,Yes
1,Lee Kinnon,MA,67.5,65.8,64,,95,,95,M,Masters 60-64,Raw,,B,Yes
1,Robert Cutts,MA,140+,185.9,59,,200,,200,M,Masters 55-59,Raw,202.5,B,Yes
1,Carol Miles,MA,56,55.9,87,,,50,50,F,Masters 80+,Raw,,D,Yes
1,Carol Miles,MA,56,55.9,87,,27.5,50,77.5,F,Masters 80+,Raw,,BD,Yes
