Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Teagan Betzold,,F,2004,22,USA,MI,Raw,FR-Jr,72.2,76,-105,112.5,120,120,55,60,62.5,62.5,145,155,160,160,342.5,SBD
1,Asia Griffin,,F,1982,44,USA,MI,Raw,FR-M1,61.10,63,-97.5,100,102.5,102.5,55,-57.5,60,60,112.5,117.5,122.5,122.5,285,SBD
2,Angela Daoud,,F,1977,48,USA,MI,Raw,FR-M1,62.30,63,87.5,92.5,-100,92.5,55,57.5,-60,57.5,122.5,130,-137.5,130,280,SBD
1,Nicole West,,F,1980,45,USA,MI,Raw,FR-M1,63.80,69,70,75,-80,75,45,50,52.5,52.5,97.5,102.5,105,105,232.5,SBD
1,Kathryn Laethem,,F,1955,70,USA,MI,Raw,FR-M4,66.50,69,35,37.5,-42.5,37.5,-37.5,37.5,-45,37.5,62.5,65,67.5,67.5,142.5,SBD
1,Randi Watson,,F,1986,39,USA,MI,Raw,FR-O,56.50,57,-87.5,-87.5,87.5,87.5,47.5,50,-55,50,90,97.5,102.5,102.5,240,SBD
1,Angela Daoud,,F,1977,48,USA,MI,Raw,FR-O,62.30,63,87.5,92.5,-100,92.5,55,57.5,-60,57.5,122.5,130,-137.5,130,280,SBD
1,Yasmin Branch,,F,1998,27,USA,MI,Raw,FR-O,72.20,76,105,112.5,117.5,117.5,62.5,70,75,75,142.5,160,165,165,357.5,SBD
2,LaBreia Wilder,,F,1995,31,USA,MI,Raw,FR-O,72.10,76,102.5,110,115,115,52.5,55,62.5,62.5,142.5,150,157.5,157.5,335,SBD
3,Sheila Bernhoft,,F,1992,34,USA,MI,Raw,FR-O,75.60,76,102.5,110,-115,110,47.5,57.5,-60,57.5,132.5,137.5,-142.5,137.5,305,SBD
1,Ashley Hoover,,F,1995,30,USA,MI,Raw,FR-O,83.90,84,102.5,112.5,120,120,55,60,-65,60,132.5,142.5,152.5,152.5,332.5,SBD
1,Jackson Amburgey,,M,2004,22,USA,MI,Raw,MR-Jr,70.40,74,187.5,200,207.5,207.5,105,112.5,-115,112.5,215,-225,225,225,545,SBD
1,Jason Phan,,M,2008,18,USA,MI,Raw,MR-Sj,81.20,83,180,197.5,202.5,202.5,102.5,110,-117.5,110,187.5,200,205,205,517.5,SBD
2,Jesse Brothers,,M,2005,21,USA,OH,Raw,MR-Jr,80.30,83,165,177.5,185,185,102.5,115,-122.5,115,185,200,215,215,515,SBD
1,Zachary Morehouse,,M,2004,22,USA,MI,Raw,MR-Jr,103.20,105,250,265,272.5,272.5,152.5,162.5,170,170,260,272.5,280,280,722.5,SBD
1,Erik Eller,,M,1981,44,USA,MI,Raw,MR-M1,104.00,105,225,235,242.5,242.5,177.5,187.5,-192.5,187.5,227.5,240,252.5,252.5,682.5,SBD
1,Kirk Pentecost,,M,1984,41,USA,MI,Raw,MR-M1,113.20,120,-145,160,175,175,125,-135,-137.5,125,165,172.5,-182.5,172.5,472.5,SBD
1,James Tinney,,M,1976,49,USA,MI,Raw,MR-M2,82.70,83,145,-155,160,160,115,-120,-120,115,185,195,200,200,475,SBD
1,Brandon Siedlecki,,M,1989,36,USA,MI,Raw,MR-O,76.20,83,135,150,162.5,162.5,-112.5,120,125,125,135,152.5,165,165,452.5,SBD
2,Woodrow Glazer,,M,2001,25,USA,MI,Raw,MR-O,81.80,83,130,137.5,145,145,102.5,-107.5,107.5,107.5,170,180,182.5,182.5,435,SBD
1,Chaz Strecker,,M,2001,24,USA,MI,Raw,MR-O,92.40,93,237.5,252.5,265,265,162.5,175,182.5,182.5,245,262.5,277.5,277.5,725,SBD
2,Marcus Rivard,,M,1989,36,USA,MI,Raw,MR-O,92.40,93,197.5,207.5,215,215,130,137.5,140,140,277.5,290,-300,290,645,SBD
3,Austin Mulawa,,M,1996,30,USA,MI,Raw,MR-O,89.40,93,200,212.5,227.5,227.5,132.5,-145,147.5,147.5,237.5,255,265,265,640,SBD
4,Alexander Grzanowski,,M,2000,25,USA,MI,Raw,MR-O,92.80,93,200,215,-220,215,137.5,145,150,150,242.5,257.5,-265,257.5,622.5,SBD
5,David Wylie #2,,M,1992,33,USA,MI,Raw,MR-O,92.20,93,150,160,170,170,97.5,100,,100,165,172.5,182.5,182.5,452.5,SBD
1,Hayden Wisniewski,,M,1999,27,USA,MI,Raw,MR-O,101.90,105,270,282.5,287.5,287.5,157.5,165,172.5,172.5,290,305,320,320,780,SBD
2,Max Blackledge,,M,1999,27,USA,MI,Raw,MR-O,101.70,105,240,255,260,260,160,167.5,-172.5,167.5,280,295,-300,295,722.5,SBD
3,Shain Scherer,,M,1987,38,USA,MI,Raw,MR-O,103.40,105,145,152.5,160,160,135,-150,-150,135,175,182.5,185,185,480,SBD
1,Corey Dennis,,M,1992,33,USA,MI,Raw,MR-O,107.10,120,220,230,,230,130,150,160,160,255,265,275,275,665,SBD
1,Michael Nadrowski,,M,1998,28,USA,MI,Raw,MR-O,129.90,120+,260,275,280,280,140,145,-150,145,257.5,272.5,-277.5,272.5,697.5,SBD
1,Adam Pentecost,,M,2012,13,USA,MI,Raw,MR-PS,52.50,53,40,-45,52.5,52.5,25,32.5,-40,32.5,65,75,80,80,165,SBD
1,Alexander Kelsey,,M,2008,17,USA,MI,Raw,MR-Sj,89.55,93,210,222.5,-237.5,222.5,112.5,117.5,-122.5,117.5,262.5,277.5,290,290,630,SBD
2,Nikolai Grzanowski,,M,2010,15,USA,MI,Raw,MR-Sj,88.70,93,142.5,155,165,165,102.5,-107.5,-107.5,102.5,170,180,187.5,187.5,455,SBD
