Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ И ДЕВУШЕК (2000-1995 г.г.р.)13-18 г,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,12.05.2013Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,РЕЗ-Т,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,,
1,Старкова Ирина,1997,б/р,Магнитогорск,42.4,65,35,75,175,12,252.414730908562,1,Мороз А.А.
2,Липина Евгения,1993,б/р,Челябинск/Факел,42.7,65,30,75,170,вне конкурса,,2,Плешакова Л.Н.
3,Мымрикова Алена,1993,б/р,Челябинск/Факел,42.3,60,30,65,155,вне конкурса,,2,Плешакова Л.Н.
4,Струкова Мария,1993,б/р,Челябинск/Факел,42,55,40,60,155,вне конкурса,,2,Плешакова Л.Н.
весовая категория до 52 кг,,,,,,,,,,,,,
1,Алферова Яна,1995,б/р,Челябинск/Дискавери,51,80,35,80,195,12,246.753353068001,2,Арсланов Р.
2,Трубникова Екатерина,1996,б/р,Южноуральск,50.7,70,35,80,185,9,235.157985223236,2,Уланов А.А.
3,Лебедева Валерия,1999,б/р,Миасс/Юность,51.4,42.5,27.5,60,130,8,163.518951907698,3ю,Серебренникова Е.В.
весовая категория до 57 кг,,,,,,,,,,,,,
1,Сивкова Александра,1995,КМС,Челябинск/Атлет,57,127.5,70,127.5,325,12,377.128100294447,КМС,Семенова Т.А.
2,Маркина Алена,1998,2,Миасс/Юность,55.6,85,45,95,225,9,266.228110118143,2,Серебренникова Е.В.
3,Сухинина Ирина,1995,б/р,Миасс/Юность,52.7,85,0,―,0,―,0,,Серебренникова Е.В.
весовая категория до 63 кг,,,,,,,,,,,,,
1,Орлова Анастасия,1995,б/р,Снежинск/Титан,57.5,80,45,80,205,12,236.259404544641,3,Ахлестин П.Н.
2,Штрайхерт Кристина,1995,б/р,Миасс/Юность,58.9,65,37.5,92.5,195,9,220.551250839369,1ю,Серебренникова Е.В.
3,Мальцева Елена,1996,б/р,Миасс/Юность,61.3,42.5,32.5,85,160,8,175.456056064728,3ю,Серебренникова Е.В.
весовая категория +63 кг,,,,,,,,,,,,,
1,Титиевская Елена,1996,2,Миасс/Юность,70.5,110,60,130,300,12,296.998610676003,1,"Копытов А.А.,Демин Д.В."
2,Кондакова Ирина,1993,б/р,Челябинск/Факел,65,90,57.5,100,247.5,вне конкурса,,3,Плешакова Л.Н.
3,Кошкарова Анастасия,1994,б/р,Челябинск/Факел,63.1,80,57.5,100,237.5,вне конкурса,,3,Плешакова Л.Н.
