Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Stine Mari Einmo Straumbotn,,Raw,Rana KK,62.07,95,100,-105,100.0,50,55,-60,55.0,115,120,125,125.0,280,Teen 14-18,F,SBD
1,57,Lilav Abdurrahman,,Raw,Bodø Atletklubb,53.69,80,85,87.5,87.5,35,37.5,42.5,42.5,87.5,92.5,100,100.0,230,Juniors 19-23,F,SBD
1,69,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,66.87,105,110,117.5,117.5,70,75,80,80.0,145,160,170,170.0,367.5,Juniors 19-23,F,SBD
1,76,Hanna Bergh Johansen,,Raw,Bodø Atletklubb,71.91,95,102.5,107.5,107.5,60,65,70,70.0,117.5,125,130,130.0,307.5,Juniors 19-23,F,SBD
1,84+,Ida Eriksen,,Raw,Bodø Atletklubb,88.85,120,127.5,135,135.0,65,70,75,75.0,140,150,-160,150.0,360,Juniors 19-23,F,SBD
1,63,Anabelle Siiri,,Raw,Bodø Atletklubb,62.93,115,122.5,127.5,127.5,65,70,-75,70.0,120,127.5,135,135.0,332.5,Open,F,SBD
2,63,Martine Vedal,,Raw,Brønnøy SK,61.10,85,92.5,-97.5,92.5,50,55,-57.5,55.0,115,125,-137.5,125.0,272.5,Open,F,SBD
1,76,Cecilie Ulvnes,,Raw,Rana KK,71.45,95,-97.5,-97.5,95.0,42.5,-47.5,-47.5,42.5,107.5,-112.5,,107.5,245,Open,F,SBD
1,84,Siri Anita Slettmyr,,Raw,Brønnøy SK,83.75,142.5,152.5,160,160.0,90,97.5,105,105.0,155,170,180,180.0,445,Open,F,SBD
1,84+,Linn Borgland Johansen,,Raw,Bodø Atletklubb,96.52,120,125,130,130.0,70,75,80,80.0,135,145,-155,145.0,355,Open,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,90.94,100,110,120,120.0,60,65,70,70.0,130,140,150,150.0,340,Masters 50-59,F,SBD
1,53,Oliver Skogsøy Halland,,Raw,Rana KK,51.81,80,90,100,100.0,55,60,-65,60.0,115,125,130,130.0,290,Teen 14-18,M,SBD
1,59,Konrad Halsen,,Raw,Rana KK,58.25,-65,72.5,-75,72.5,42.5,45,-47.5,45.0,75,82.5,87.5,87.5,205,Teen 14-18,M,SBD
1,74,Iben Hansen,,Raw,Rana KK,71.98,120,125,135,135.0,80,85,-90,85.0,150,160,170,170.0,390,Teen 14-18,M,SBD
1,120,Daniel Årdal Strømmen,,Raw,Rana KK,119.54,160,170,-180,170.0,95,100,-105,100.0,170,185,-200,185.0,455,Teen 14-18,M,SBD
1,83,Mathias Ysland,,Raw,Bodø Atletklubb,80.93,177.5,185,190,190.0,127.5,135,140,140.0,180,190,200,200.0,530,Juniors 19-23,M,SBD
1,120,Kristian Åseng,,Raw,Bodø Atletklubb,109.09,190,200,210,210.0,135,142.5,-150,142.5,215,230,240,240.0,592.5,Juniors 19-23,M,SBD
1,83,Michael Bergli,,Raw,Rana KK,75.11,115,120,125,125.0,75,80,85,85.0,140,155,160,160.0,370,Open,M,SBD
1,93,Anders Grønmo,,Raw,Bodø Atletklubb,91.68,200,210,-220,210.0,170,177.5,-185,177.5,225,237.5,247.5,247.5,635,Open,M,SBD
2,93,Raymond Rødhyll,,Raw,Bodø Atletklubb,88.10,172.5,180,-190,180.0,95,100,-105,100.0,225,235,-245,235.0,515,Open,M,SBD
1,105,Johannes Kristensen,,Raw,Bodø Atletklubb,94.22,240,250,260,260.0,160,170,182.5,182.5,270,300,-330,300.0,742.5,Open,M,SBD
1,120,Markus Halvorsen,,Raw,Bodø Atletklubb,114.20,180,190,200,200.0,115,120,125,125.0,220,230,240,240.0,565,Open,M,SBD
1,105,Stian Halsen,,Raw,Rana KK,104.35,160,170,180,180.0,135,-142.5,-142.5,135.0,190,205,215,215.0,530,Masters 40-49,M,SBD
