Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elin Sandgren,F,SBD,R-O,72,Raw,1992,Silverback Barbell,IL,65.3,140,-150,-150,140,85,90,-92.5,90,170,180,185,185,415,1
Liliana Ruiz,F,SBD,R-O,72,Raw,1991,,IL,71.5,130,-137.5,140,140,50,52.5,-55,52.5,132.5,137.5,147.5,147.5,340,2
Brady Stewart,M,B,O,120,Single-ply,1982,,IL,119.6,,,,,335,342.5,-350,342.5,,,,,342.5,1
Louis Gumma,M,SBD,R-JR,105,Raw,1994,,IL,103.9,240,255,267.5,267.5,150,162.5,170,170,242.5,-257.5,257.5,257.5,695,1
Ryan Arnett,M,SBD,R-O,93,Raw,1997,,IL,85.6,,,,,147.5,157.5,167.5,167.5,,,,,,DD
Louis Gumma,M,SBD,R-O,105,Raw,1994,,IL,103.9,240,255,267.5,267.5,150,162.5,170,170,242.5,-257.5,257.5,257.5,695,1
Sean Cox,M,SBD,R-O,120,Raw,1993,,IL,112.6,212.5,227.5,235,235,147.5,-160,-160,147.5,250,267.5,282.5,282.5,665,1
Zachary Barcroft,M,SBD,R-O,120+,Raw,1990,,IL,126.1,240,-250,250,250,170,180,-185,180,232.5,245,255,255,685,1
Zachary McGillis,M,SBD,R-T3,66,Raw,1997,University of Illinois at Chicago,IL,65,165,182.5,185,185,120,-135,-135,120,175,187.5,202.5,202.5,507.5,1
Gerald Portz,M,B,M2a,105,Single-ply,1964,Belleville Weightlifting Club,IL,103.7,,,,,132.5,-140,140,140,,,,,140,1
Joshua Hunt,M,B,O,120+,Single-ply,1982,Belleville Weightlifting Club,IL,130,,,,,-260,262.5,272.5,272.5,,,,,272.5,1
Shane Hopkins,M,B,O,120+,Single-ply,1979,Belleville Weightlifting Club,IL,157.6,,,,,-275,-275,-280,,,,,,,DQ
Zwick Ivan,M,B,R-M4b,59,Raw,1939,Belleville Weightlifting Club,IL,55.6,,,,,25,42.5,47.5,47.5,,,,,47.5,1
Hannah Massey,F,SBD,R-JR,63,Raw,1993,,IL,62.1,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,115,120,-127.5,120,272.5,1
Cindy Zamudio,F,SBD,R-JR,63,Raw,1996,HellHouse,IL,61,77.5,-87.5,-87.5,77.5,30,35,-37.5,35,82.5,90,-97.5,90,202.5,2
Emily Kauffman,F,SBD,R-JR,84+,Raw,1997,,IL,99.2,-107.5,112.5,122.5,122.5,60,67.5,-70,67.5,132.5,147.5,155,155,345,1
Carrey Tiller,F,SBD,R-M1b,72,Raw,1971,,IL,71.8,102.5,115,-120,115,52.5,60,-65,60,122.5,-137.5,-137.5,122.5,297.5,1
Maureen Suchyta,F,SBD,R-M1b,72,Raw,1969,,IL,67.7,-75,82.5,-85,82.5,42.5,45,-47.5,45,80,82.5,87.5,87.5,215,2
Shirley Webb,F,SBD,R-M4b,84+,Raw,1937,,IL,99,-50,50,-55,50,35,37.5,40,40,100,102.5,105,105,195,1
