OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Fedepotencia,'2023-02-11,Guatemala,Guatemala,Coban Alta Verapaz,Campeonato Departamental Open Powerlifting -Alta Verapaz 2023-,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Heidy Nataly Ical Pop,,F,'1988-01-22,34,Guatemala,Alta Verapaz,Raw,Open,,,,,,,,,,,,,,,,,SBD,Alta Verapaz
1,Melany Liliana Macz Sagui,,F,,,,,Raw,Open,40.37,47,43.1,-45.36,-52.16,43.1,20.41,22.68,-24.95,22.68,52.16,54.43,-61.23,54.43,120.2,39.43,SBD,
1,Darlyn Migdalia Elizabeth Chen Xuc,,F,'2001-12-23,21,Guatemala,Alta Verapaz,Raw,Open,51.28,52,83.91,,88.45,88.45,34.02,36.3,43.1,43.1,93,102.06,106.6,106.6,238.14,60.86,SBD,Alta Verapaz
2,Sandra Leticia Herrera Cu,,F,'2003-01-05,19,Guatemala,Alta Verapaz,Raw,Open,49.35,52,70.31,74.84,79.38,79.38,29.48,34.02,38.56,38.56,93,106.6,108.86,108.86,226.8,60.00,SBD,Alta Verapaz
3,Oneydi Larisa Paau Cu,,F,'2004-07-31,18,Guatemala,Alta Verapaz,Raw,Open,50.36,52,70.31,74.84,79.38,79.38,-27.22,34.02,38.56,38.56,70.31,74.84,83.91,83.91,201.85,52.42,SBD,Alta Verapaz
4,Andy Marlenne Hernandez Chen,,F,'2006-10-22,16,Guatemala,Alta Verapaz,Raw,Open,50.35,52,70.31,74.84,-79.38,74.84,29.48,34.02,-38.56,34.02,65.77,68.04,70.31,70.31,179.17,46.54,SBD,Alta Verapaz
1,Jenny Floridalma Jeronimo Ramirez,,F,'1989-10-17,33,Guatemala,Alta Verapaz,Raw,Open,56.28,57,93,102.06,-104.33,102.06,43.1,47.63,52.16,52.16,83.91,97.52,102.06,102.06,256.28,60.70,SBD,Alta Verapaz
2,Martha Angelica Caal Choc,,F,'2002-12-08,20,Guatemala,Alta Verapaz,Raw,Open,52.18,57,83.91,-88.45,-88.45,83.91,47.63,49.9,52.16,52.16,102.06,106.6,111.13,111.13,247.21,62.24,SBD,Alta Verapaz
1,Emily Yulissa Naidely Caal Caal,,F,'2004-11-12,18,Guatemala,Alta Verapaz,Raw,Open,60.36,63,102.06,104.33,106.6,106.6,61.23,63.5,-65.77,63.5,111.13,120.2,-127.01,120.2,290.3,65.35,SBD,Alta Verapaz
2,Angela Rufina Macz Artola,,F,,,,,Raw,Open,59.88,63,83.91,88.45,93,93,52.16,-56.7,-56.7,52.16,93,102.06,111.13,111.13,256.28,58.01,SBD,
