Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Heidy Nataly Ical Pop,F,,,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Melany Liliana Macz Sagui,F,,,Raw,Open,40.37,47,43.1,-45.36,-52.16,43.1,20.41,22.68,-24.95,22.68,52.16,54.43,-61.23,54.43,120.2,SBD
1,Darlyn Migdalia Elizabeth Chen Xuc,F,2001-12-23,21,Raw,Open,51.28,52,83.91,,88.45,88.45,34.02,36.3,43.1,43.1,93,102.06,106.6,106.6,238.14,SBD
2,Sandra Leticia Herrera Cu,F,,,Raw,Open,49.35,52,70.31,74.84,79.38,79.38,29.48,34.02,38.56,38.56,93,106.6,108.86,108.86,226.8,SBD
3,Oneydi Larisa Paau Cu,F,2004-07-31,18,Raw,Open,50.36,52,70.31,74.84,79.38,79.38,-27.22,34.02,38.56,38.56,70.31,74.84,83.91,83.91,201.85,SBD
4,Andy Marlenne Hernandez Chen,F,2006-10-22,16,Raw,Open,50.35,52,70.31,74.84,-79.38,74.84,29.48,34.02,-38.56,34.02,65.77,68.04,70.31,70.31,179.17,SBD
1,Jenny Floridalma Jeronimo Ramirez,F,1989-10-17,33,Raw,Open,56.28,57,93,102.06,-104.33,102.06,43.1,47.63,52.16,52.16,83.91,97.52,102.06,102.06,256.28,SBD
2,Martha Angelica Caal Choc,F,2002-12-08,20,Raw,Open,52.18,57,83.91,-88.45,-88.45,83.91,47.63,49.9,52.16,52.16,102.06,106.6,111.13,111.13,247.21,SBD
1,Emily Yulissa Naidely Caal Caal,F,2004-11-12,18,Raw,Open,60.36,63,102.06,104.33,106.6,106.6,61.23,63.5,-65.77,63.5,111.13,120.2,-127.01,120.2,290.3,SBD
2,Angela Rufina Macz Artola,F,,,Raw,Open,59.88,63,83.91,88.45,93,93,52.16,-56.7,-56.7,52.16,93,102.06,111.13,111.13,256.28,SBD
3,Maria Victoria Chiquin Bac,F,,,Raw,Open,57.17,63,70.31,72.57,74.84,74.84,29.48,36.3,-43.09,36.3,77.11,83.91,93,93,204.12,SBD
4,Ana Elizabeth Mo Cu,F,2006-05-15,16,Raw,Open,60.15,63,-70.31,-70.31,74.84,74.84,29.48,-31.75,31.75,31.75,83.91,86.18,88.45,88.45,195.04,SBD
5,Daily Mileidy Can Ramirez,F,2007-04-22,15,Raw,Open,60.35,63,61.23,65.77,70.31,70.31,24.95,29.48,-31.75,29.48,65.77,70.31,74.84,74.84,174.63,SBD
1,Melany Estefani Caal Caal,F,2000-03-27,22,Raw,Open,67.6,69,83.91,95.25,102.06,102.06,43.1,47.63,52.16,52.16,83.91,97.52,99.8,99.8,254.01,SBD
1,Saira Yoryani Esmeralda Pop Chocooj,F,2003-04-30,19,Raw,Open,69.4,76,-92.99,93,95.25,95.25,34.02,38.56,-43.09,38.56,83.91,86.18,93,93,226.8,SBD
2,Lidia Esperanza Sagui,F,1984-08-25,38,Raw,Open,73.07,76,-88.45,-88.45,88.45,88.45,-34.02,-38.56,38.56,38.56,93,95.25,97.52,97.52,224.53,SBD
1,Sara Galilea Quib Quib,F,,,Raw,Open,83.46,84,151.95,165.56,-183.7,165.56,93,102.06,-106.59,102.06,151.95,-165.56,165.56,165.56,433.18,SBD
2,Paula Nicolle Zeceña Chenal,F,2000-12-03,22,Raw,Open,77.57,84,-92.99,97.52,-102.06,97.52,29.48,34.02,38.56,38.56,79.38,93,106.6,106.6,242.67,SBD
NS,Angel Josue Cabnal Morales,M,2003-03-11,19,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Jeison Miguel Angel Lopez Maquin,M,2007-11-05,15,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Julio Arnoldo Cuz Rey,M,1997-08-01,25,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Victor Francisco Caal Xol,M,1995-11-22,27,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Byron Cesar Omar Tziboy Batz,M,2003-10-19,19,Raw,Open,50.03,59,102.06,106.6,111.13,111.13,61.23,63.5,65.77,65.77,142.88,-147.42,,142.88,319.78,SBD
2,Hoskar Fernando Barrientos Perdomo,M,1999-03-23,23,Raw,Open,50.3,59,-111.13,111.13,115.67,115.67,61.23,65.77,70.31,70.31,106.6,124.74,133.81,133.81,319.78,SBD
3,Alleks Jesus Veliz Mejicanos,M,2004-12-24,18,Raw,Open,51.3,59,83.91,88.45,93,93,52.16,54.43,56.7,56.7,102.06,111.13,124.74,124.74,274.42,SBD
4,Jonathan Otoniel Mo Cu,M,2008-05-08,14,Raw,Open,48.26,59,83.91,-92.99,-92.99,83.91,-43.09,43.1,-52.16,43.1,93,102.06,111.13,111.13,238.14,SBD
1,Abelino Chaman Xu,M,1981-06-01,41,Raw,Open,62.6,66,165.56,176.9,-185.97,176.9,93,102.06,104.33,104.33,165.56,174.63,183.7,183.7,464.93,SBD
2,Erwin Elias Coy Cu,M,1995-04-27,27,Raw,Open,64.82,66,115.67,120.2,129.27,129.27,83.91,88.45,93,93,124.74,133.81,147.42,147.42,369.68,SBD
3,Pakal Sinakan Si Caal,M,2005-07-30,17,Raw,Open,64.86,66,-111.13,111.13,-115.67,111.13,-61.23,61.23,70.31,70.31,124.74,136.08,149.7,149.7,331.12,SBD
4,Diego Armado Chen Pacay,M,2003-06-09,19,Raw,Open,65.54,66,-111.13,111.13,-115.67,111.13,-61.23,70.31,74.84,74.84,129.27,133.81,136.08,136.08,322.05,SBD
5,Juan Carlos Emanuel de Leon Chiquin,M,2006-05-16,16,Raw,Open,59.74,66,111.13,120.2,-124.74,120.2,52.16,56.7,-63.5,56.7,133.81,-142.88,142.88,142.88,319.78,SBD
6,Klever Jose Allessandro Coc Siliezar,M,2003-02-23,19,Raw,Open,63.37,66,83.91,86.18,88.45,88.45,52.16,54.43,56.7,56.7,142.88,-145.15,151.95,151.95,297.1,SBD
1,Angel Daniel Macz Sagui,M,2004-05-21,18,Raw,Open,70.85,74,151.95,161.03,165.56,165.56,102.06,111.13,-115.67,111.13,174.63,183.7,188.24,188.24,464.93,SBD
2,Fernando Fernandez Cab,M,,,Raw,Open,69.81,74,124.74,129.27,140.61,140.61,88.45,97.52,104.33,104.33,149.7,165.56,174.63,174.63,419.57,SBD
3,Jhans Ayary Chen Rey,M,,,Raw,Open,72.98,74,93,102.06,124.74,124.74,-81.65,81.65,-95.25,81.65,142.88,165.56,-174.63,165.56,371.95,SBD
4,Carlos Joel Pop Cu,M,1989-06-14,33,Raw,Open,69.58,74,-133.81,133.81,138.35,138.35,74.84,-79.38,-79.38,74.84,142.88,156.5,-170.1,156.5,369.68,SBD
5,Mario Guillermo Toc Coronado,M,2005-06-28,17,Raw,Open,66.54,74,-92.99,102.06,111.13,111.13,58.97,61.23,-63.5,61.23,-142.88,142.88,147.42,147.42,319.78,SBD
DQ,Carlos Coc,M,,,Raw,Open,68.08,74,-102.06,,,,-70.31,-70.31,,,-149.69,,,,,SBD
1,Edgar Tun Ico,M,,,Raw,Open,76.93,83,149.7,156.5,165.56,165.56,83.91,93,95.25,95.25,149.7,165.56,174.63,174.63,435.45,SBD
2,Jan Alessandro Vielman Lopez,M,2002-12-18,20,Raw,Open,81.22,83,-133.81,133.81,142.88,142.88,-83.91,83.91,-92.99,83.91,174.63,183.7,195.04,195.04,421.84,SBD
3,Angel David Vielman Lopez,M,1999-04-12,23,Raw,Open,78.97,83,142.88,-149.69,-151.95,142.88,83.91,-92.99,93,93,142.88,161.03,-174.63,161.03,396.9,SBD
4,Mynor Arnoldo Macz Artolam,M,1996-03-15,26,Raw,Open,76.8,83,133.81,-142.88,142.88,142.88,-70.31,74.84,79.38,79.38,142.88,147.42,151.95,151.95,374.21,SBD
DQ,Favio Joao Buenafe Valencia,M,2006-08-26,16,Raw,Open,76.7,83,-83.91,-83.91,-92.99,,-47.63,,,,-102.06,,,,,SBD
1,Sergio Aníbal Chub Rosales,M,,,Raw,Open,92,93,183.7,192.78,206.38,206.38,142.88,151.95,165.56,165.56,226.8,-249.48,-249.48,226.8,598.74,SBD
2,Marcos Josue Lopez Teni,M,2001-12-28,21,Raw,Open,83.73,93,142.88,151.95,163.3,163.3,93,102.06,-108.86,102.06,174.63,183.7,197.31,197.31,462.66,SBD
3,Jonathan Omar Chub Chu,M,2006-07-15,16,Raw,Open,88.9,93,165.56,174.63,183.7,183.7,83.91,93,97.52,97.52,165.56,174.63,-176.9,174.63,455.86,SBD
1,Maguiver Yonatan Tun Ico,M,1995-03-30,27,Raw,Open,94.4,105,190.51,204.12,215.46,215.46,-120.2,124.74,131.54,131.54,190.51,213.2,220,220,567,SBD
DQ,Henry Emanuel Pana Barco,M,2000-10-14,22,Raw,Open,98.52,105,188.24,197.31,-206.38,197.31,102.06,106.6,111.13,111.13,-224.53,-224.53,-224.53,,,SBD
