Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rudy Garay,Los Fresnos,50.8,192.78,111.13,188.24,492.15,Single-ply,SBD,M
Boys,51.71,2,Jerry Lopez,Port Isabel,50.35,113.4,68.04,129.27,310.71,Single-ply,SBD,M
Boys,51.71,3,Gabriel Montemayor,Santa Rosa,49.99,72.57,63.5,102.06,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Jesus Morales #4,Port Isabel,51.89,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jorge Trujillo,Santa Maria,50.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Rolando Borjas,Los Fresnos,53.43,174.63,95.25,188.24,458.13,Single-ply,SBD,M
Boys,55.79,2,Tristian Salinas,Santa Rosa,54.88,142.88,90.72,163.29,396.89,Single-ply,SBD,M
Boys,55.79,3,Omar Puente,Los Fresnos,55.34,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,55.79,4,Roman Lopez,Progreso,52.98,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Ben Perez,Rio Hondo,55.88,,,,,Single-ply,SBD,M
Boys,59.87,1,Chris Reyes,La Feria,57.88,111.13,61.23,127.01,299.37,Single-ply,SBD,M
Boys,59.87,2,Seth Naranjo,Santa Rosa,56.97,102.06,65.77,115.67,283.5,Single-ply,SBD,M
Boys,67.13,1,Isaac Nunez,Los Fresnos,66.04,267.62,165.56,226.8,659.98,Single-ply,SBD,M
Boys,67.13,2,Joshua Watrous,Santa Rosa,63.78,183.7,79.38,226.8,489.88,Single-ply,SBD,M
Boys,67.13,3,Aaron Guerra,Lyford,63.96,156.49,83.91,174.63,415.04,Single-ply,SBD,M
Boys,67.13,4,Jacob Esparza,Lyford,65.86,158.76,83.91,151.95,394.63,Single-ply,SBD,M
Boys,67.13,5,Aries Villanueva,Santa Rosa,61.51,145.15,86.18,149.69,381.02,Single-ply,SBD,M
Boys,67.13,6,Leonard Ramirez,Raymondville,66.04,165.56,,,165.56,Single-ply,S,M
Boys,67.13,DQ,Joseph Zaragoza,Raymondville,60.87,,,,,Single-ply,S,M
Boys,67.13,DQ,James Cruz,Lyford,60.78,,,,,Single-ply,S,M
Boys,67.13,DQ,Edward Cantu,La Feria,66.68,,,,,Single-ply,S,M
Boys,67.13,DQ,Frankie Arispe,La Feria,65.95,,,,,Single-ply,S,M
Boys,74.84,1,Julio Mendoza,Port Isabel,74.57,238.14,133.81,226.8,598.74,Single-ply,SBD,M
Boys,74.84,2,Gus Sanchez,Los Fresnos,73.21,195.04,136.08,206.38,537.51,Single-ply,SBD,M
Boys,74.84,3,Ej Ybarra,Port Isabel,74.84,197.31,127.01,192.78,517.1,Single-ply,SBD,M
Boys,74.84,4,Adrian Moncevaiz,Raymondville,72.76,183.7,88.45,179.17,451.32,Single-ply,SBD,M
Boys,82.1,5,Mark Zamora,La Feria,75.02,156.49,83.91,161.03,401.43,Single-ply,SBD,M
Boys,74.84,6,Heraclio Trevino,Progreso,68.58,111.13,111.13,149.69,371.95,Single-ply,SBD,M
Boys,74.84,DQ,Nick Guerrero,Lyford,73.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Rick Strong,Santa Rosa,78.29,206.38,129.27,195.04,530.7,Single-ply,SBD,M
Boys,82.1,2,Jose Martinez,Port Isabel,81.83,195.04,131.54,188.24,514.83,Single-ply,SBD,M
Boys,82.1,3,Alvaro Hernandez,Progreso,81.01,176.9,108.86,197.31,483.08,Single-ply,SBD,M
Boys,82.1,4,Joey Velez,Los Fresnos,78.02,174.63,111.13,188.24,474,Single-ply,SBD,M
Boys,89.81,5,Oscar Ramirez,Raymondville,82.19,183.7,97.52,165.56,446.79,Single-ply,SBD,M
Boys,82.1,6,Tony Miriles,Los Fresnos,78.2,154.22,83.91,185.97,424.11,Single-ply,SBD,M
Boys,82.1,7,Joshua Rivera,Santa Rosa,82.01,129.27,77.11,131.54,337.93,Single-ply,SBD,M
Boys,82.1,8,Jose Luis Garcia,Santa Maria,77.75,183.7,,,183.7,Single-ply,S,M
Boys,82.1,9,Manny Garza,Rio Hondo,81.96,163.29,,,163.29,Single-ply,S,M
Boys,99.79,1,Justin Duran,Raymondville,89.99,288.03,156.49,242.67,687.19,Single-ply,SBD,M
Boys,99.79,2,Ivan Gonzalez,Los Fresnos,89.9,272.16,145.15,238.14,655.44,Single-ply,SBD,M
Boys,89.81,3,Aaron Castillo,Los Fresnos,87.63,276.69,147.42,229.06,653.17,Single-ply,SBD,M
Boys,89.81,4,Francisco Cisneros,Rio Hondo,89.45,226.8,174.63,233.6,635.03,Single-ply,SBD,M
Boys,89.81,5,Mark Cavazos,Raymondville,89.63,231.33,165.56,201.85,598.74,Single-ply,SBD,M
Boys,89.81,6,Santiago Lozoya,Santa Maria,86.91,215.46,102.06,185.97,503.49,Single-ply,SBD,M
Boys,89.81,7,Juan Villarreal #2,Santa Rosa,87.63,192.78,104.33,192.78,489.88,Single-ply,SBD,M
Boys,89.81,8,Gonzalo Serna,La Feria,88.81,172.37,106.59,192.78,471.74,Single-ply,SBD,M
Boys,89.81,9,Lawrence Caldwell,Rio Hondo,88.99,226.8,,,226.8,Single-ply,S,M
Boys,89.81,DQ,Elias Esquivel,La Feria,88.36,,,,,Single-ply,S,M
Boys,99.79,DQ,Isaac Levi Saldivar,Lyford,89.99,,,,,Single-ply,S,M
Boys,99.79,1,Aaron Garcia,Los Fresnos,97.34,272.16,154.22,231.33,657.71,Single-ply,SBD,M
Boys,99.79,2,Gregory Juarez,Raymondville,99.43,247.21,147.42,206.38,601.01,Single-ply,SBD,M
Boys,99.79,3,Jose Duran,Progreso,98.97,226.8,122.47,249.48,598.74,Single-ply,SBD,M
Boys,99.79,4,Aureliano Silva,Port Isabel,95.89,240.4,131.54,199.58,571.53,Single-ply,SBD,M
Boys,99.79,5,Ramiro Flores,Los Fresnos,92.17,204.12,147.42,190.51,542.04,Single-ply,SBD,M
Boys,99.79,6,Victor Leal,Rio Hondo,97.61,192.78,131.54,199.58,523.9,Single-ply,SBD,M
Boys,99.79,7,Jesus Ramirez,Port Isabel,91.63,181.44,122.47,208.65,512.56,Single-ply,SBD,M
Boys,99.79,8,Anthony Rios,Rio Hondo,97.3,151.95,113.4,172.37,437.72,Single-ply,SBD,M
Boys,99.79,DQ,Christian Nunez,Port Isabel,97.98,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Issac Carrisalez,La Feria,97.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Joel White,La Feria,107.86,283.5,170.1,199.58,653.17,Single-ply,SBD,M
Boys,109.77,2,Michael Newton #2,Port Isabel,109.68,219.99,140.61,208.65,569.26,Single-ply,SBD,M
Boys,109.77,3,Manuel Melendez,Rio Hondo,104.64,226.8,124.74,215.46,566.99,Single-ply,SBD,M
Boys,109.77,4,Lincoln Chavez,Lyford,103.24,215.46,102.06,181.44,498.95,Single-ply,SBD,M
Boys,109.77,5,Tony Perez,Raymondville,106.14,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,109.77,6,Ramsey Lopez,La Feria,101.97,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,124.74,7,Andy Salinas,Port Isabel,109.86,183.7,97.52,156.49,437.72,Single-ply,SBD,M
Boys,109.77,8,Michael Kalnos,La Feria,100.61,161.03,68.04,120.2,349.27,Single-ply,SBD,M
Boys,109.77,9,Miguel Navarro,Rio Hondo,107.23,179.17,,,179.17,Single-ply,S,M
Boys,124.74,1,Joe Trevino,Raymondville,123.38,317.51,197.31,272.16,786.98,Single-ply,SBD,M
Boys,124.74,2,Carl Contreras,Raymondville,111.58,204.12,158.76,199.58,562.45,Single-ply,SBD,M
Boys,124.74,3,Johnny Delgado,Port Isabel,123.83,213.19,127.01,208.65,548.85,Single-ply,SBD,M
Boys,124.74,4,Abran Ramirez,Lyford,124.28,174.63,81.65,174.63,430.91,Single-ply,SBD,M
Boys,124.74,5,Frank Alvarez,Port Isabel,124.1,102.06,83.91,147.42,333.39,Single-ply,SBD,M
Boys,124.74,DQ,Tyler James,Port Isabel,120.84,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Rick Balzaldua,La Feria,112.49,,,,,Single-ply,SBD,M
Boys,124.74+,1,Aaron Gonzales,Raymondville,131.81,272.16,165.56,206.38,644.1,Single-ply,SBD,M
Boys,124.74+,2,Emilio Rivera,Lyford,127.01,204.12,99.79,183.7,487.61,Single-ply,SBD,M
