Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elisabeth Womack,,F,,39,TX,Multi-ply,Open,89.9,,182.5,192.5,210,210,97.5,117.5,120,120,115,137.5,147.5,147.5,477.5,SBD
1,Lindsey Tuttle,,F,,38,TX,Raw,Open,80.6,,140,150,165,165,80,87.5,92.5,92.5,175,190,200,200,457.5,SBD
2,Kim McLean,,F,,45,TX,Raw,Open,98.8,,175,-185,185,185,-80,80,87.5,87.5,147.5,157.5,167.5,167.5,440,SBD
3,Samantha Silverstein,,F,,32,TX,Raw,Open,88.8,,130,140,142.5,142.5,67.5,72.5,77.5,77.5,125,137.5,-152.5,137.5,357.5,SBD
4,Sabrina Beltran,,F,,24,TX,Raw,Open,103.8,,120,130,140,140,62.5,67.5,70,70,115,130,140,140,350,SBD
5,Brittyn Reynolds,,F,,14,TX,Raw,T13-15,98.5,,87,102.5,110,110,55,62.5,-65,62.5,120,130,137.5,137.5,310,SBD
6,Audrey Taylor,,F,,33,TX,Raw,Open,67.4,,95,105,-115,105,57.5,62.5,65,65,110,125,-137.5,125,295,SBD
7,Jaylyn Mendoza,,F,,21,TX,Raw,J20-23,80.2,,97.5,107.5,120,120,50,55,-57.5,55,92.5,102.5,117.5,117.5,292.5,SBD
DQ,Cara Fong,,F,,56,TX,Raw,M55-59,54.3,,,,,,-70,70,75,75,97.5,105,-110,105,,SBD
1,Samantha Rice,,F,,35,TX,Raw,Open,94.2,,255,272.5,-282.5,272.5,150,157.5,163,163,260,280,,280,715.5,SBD
2,Jannet Montoya,,F,,26,TX,Raw,Open,82.1,,140,147.5,152.5,152.5,70,75,77.5,77.5,147.5,160,-170,160,390,SBD
1,Natasha Anderson #3,,F,,34,TX,Raw,S33-39,158.6,,217.5,230,-237.5,230,102.5,107.5,110,110,195,-205,205,205,545,SBD
1,Hailey Sikman,,F,,27,TX,Wraps,Open,113.7,,235,250,-265,250,95,102.5,115,115,182.5,205,-227.5,205,570,SBD
2,Tiera Hudon,,F,,25,TX,Wraps,Open,94,,102.5,115,125,125,95,100,105,105,107.5,117.5,132.5,132.5,362.5,SBD
1,Daniele Taddei,,M,,30,TX,Raw,Open,124,,,,,,247.5,260,-272.5,260,,,,,260,B
1,Joseph Burns,,M,,51,TX,Raw,M50-54,144.3,,245,257.5,-280,257.5,155,170,-182.5,170,235,247.5,252.5,252.5,680,SBD
2,Neil Devoe,,M,,46,TX,Raw,M45-49,78.5,,215,225,-232.5,225,120,127.5,132.5,132.5,255,267.5,-277.5,267.5,625,SBD
1,Fernando Arias,,M,,29,PA,Raw,Open,132.1,,340,370,385,385,225,242.5,252.5,252.5,395,422.5,445,445,1082.5,SBD
2,Chandler Crawford,,M,,25,LA,Raw,Open,156,,-337.5,-337.5,337.5,337.5,257.5,262.5,-267.5,262.5,337.5,347.5,-357.5,347.5,947.5,SBD
3,Josh Thiel,,M,,49,TX,Raw,Open,164.6,,370,-390,390,390,212.5,-222.5,222.5,222.5,300,317.5,,317.5,930,SBD
4,Blake Lehew,,M,,30,TX,Raw,Open,82.3,,310,325,,325,205,-215,215,215,325,-350,-350,325,865,SBD
5,Donovan Recny,,M,,28,TX,Raw,Open,106.7,,262.5,272.5,282.5,282.5,160,-170,170,170,325,-345,-345,325,777.5,SBD
6,Alexander Minnis,,M,,30,TX,Raw,Open,89.2,,232.5,250,-255,250,150,157.5,160,160,305,317.5,-322.5,317.5,727.5,SBD
7,Jose Montoya,,M,,30,TX,Raw,Open,99.7,,222.5,240,255,255,170,177.5,182.5,182.5,245,260,267.5,267.5,705,SBD
8,Wade Paul,,M,,30,TX,Raw,Open,123.8,,220,232.5,245,245,140,145.5,-160,145.5,272.5,295,305.5,305.5,696,SBD
9,Jeremiah Lopez,,M,,37,TX,Raw,Open,117.9,,220,-232.5,,220,152.5,160,-167.5,160,220,232.5,242.5,242.5,622.5,SBD
1,Ryan Ramirez #6,,M,,44,TX,Raw,Open,98.9,,,,,,162.5,170,-180,170,227.5,240,250,250,420,BD
1,Ryan Conley,,M,,17,TX,Raw,T16-17,103.1,,-227.5,227.5,-245,227.5,125,132.5,137.5,137.5,195,220,-240,220,585,SBD
1,Jess Laywell,,M,,43,TX,Raw,Open,98,,200,215,230,230,132.5,140,145,145,235,250,257.5,257.5,632.5,SBD
2,Josh Kuligowski,,M,,51,TX,Raw,M50-54,105.8,,-200,217.5,227.5,227.5,100,112.5,-122.5,112.5,227.5,242.5,255,255,595,SBD
3,Dylan McDermand,,M,,24,TX,Raw,Open,98.5,,177.5,192.5,205,205,142.5,-152.5,152.5,152.5,182.5,197.5,205,205,562.5,SBD
4,Daniel Pierce,,M,,42,TX,Raw,M40-44,130.6,,-162.5,170,182.5,182.5,125,132.5,140,140,212.5,227.5,237.5,237.5,560,SBD
5,Casey Gordon,,M,,37,TX,Raw,Open,121.8,,162.5,177.5,190,190,130,-135,-135,130,192.5,210,-227.5,210,530,SBD
6,Marc Hernandez,,M,,26,TX,Raw,Open,65,,147.5,157.5,165,165,-100,105,110,110,167.5,182.5,192.5,192.5,467.5,SBD
1,Shawn Crandall,,M,,35,TX,Wraps,Open,133,,300,322.5,332.5,332.5,200,210,215,215,375,395,-410,395,942.5,SBD
2,Donovan Tran,,M,,35,TX,Wraps,S33-39,123.1,,237.5,257.5,272.5,272.5,150,157.5,-170,157.5,210,-220,220,220,650,SBD
DQ,Bobby Leitz,,M,,,TX,Unlimited,Open,131.5,,,,,,-365,-365,,,,,,,,B
