Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Churilova,Надежда Чурилова,1996,56.85,85,90,92.5,92.5,57,B,Single-ply,Open,F,92.5,
1,Elina Khasanova,Элина Хасанова,1996,61.95,90,-97.5,100,100,63,B,Single-ply,Open,F,100,
2,Lyubov Khoreva,Любовь Хорева,1996,59.6,52.5,60,65,65,63,B,Single-ply,Open,F,65,
1,Ilvir Fakhraziev,Ильвир Фахразиев,1993,57.7,135,142.5,147.5,147.5,59,B,Single-ply,Open,M,147.5,
2,Grigoriy Gruzdev,Григорий Груздев,1991,58.05,135,140,-145,140,59,B,Single-ply,Open,M,140,
3,Vladislav Lisovskiy,Владислав Лісовський,1996,58.7,105,115,120,120,59,B,Single-ply,Open,M,120,
1,Roman Kiselyov,Роман Киселёв,1991,65.55,-145,145,155,155,66,B,Single-ply,Open,M,155,
2,Oleg Rukavishnikov,Олег Рукавишников,1991,65.05,140,145,-155,145,66,B,Single-ply,Open,M,145,
1,Sergey Petrovskiy,Сергей Петровский,1981,81.45,215,230,240,240,83,B,Single-ply,Open,M,240,
2,Evgeniy Pugachev,Евгений Пугачев,1996,81.9,190,200,,200,83,B,Single-ply,Open,M,200,
3,Aleksey Polovov,Алексей Половов,1994,79.15,177.5,185,190,190,83,B,Single-ply,Open,M,190,
4,Ilya Ergin,Илья Ергин,1992,81.15,165,175,187.5,187.5,83,B,Single-ply,Open,M,187.5,
1,Nikita Mitrofanov,Никита Митрофанов,1992,92.15,217.5,227.5,-235,227.5,93,B,Single-ply,Open,M,227.5,
2,Egor Ivanov #1,Егор Иванов,1996,85.05,180,187.5,-192.5,187.5,93,B,Single-ply,Open,M,187.5,
3,Oleg Titov,Олег Титов,1995,92.05,180,-190,-192.5,180,93,B,Single-ply,Open,M,180,
4,Aleksey Yarchenkov,Алексей Ярченков,1993,92,165,175,-180,175,93,B,Single-ply,Open,M,175,
1,Evgeniy Roenko,Евгений Роенко,1996,100.55,235,242.5,250,250,105,B,Single-ply,Open,M,250,
DQ,Denis Limonov,Денис Лимонов,1993,101.45,-230,-230,-230,,105,B,Single-ply,Open,M,,
DQ,Yaroslav Andrianov,Ярослав Андрианов,1986,104.5,-270,-270,-270,,105,B,Single-ply,Open,M,,
1,Artyom Orlov,Артём Орлов,1991,115.85,225,242.5,-255,242.5,120,B,Single-ply,Open,M,242.5,
2,Ivan Smirnov,Иван Смирнов,1993,107.55,-207.5,-215,215,215,120,B,Single-ply,Open,M,215,
3,Nikita Gorodilov,Никита Городилов,1994,119.85,180,195,202.5,202.5,120,B,Single-ply,Open,M,202.5,
1,Evgeniy Okhlyuev,Евгений Охлюев,1980,130.95,280,300,-312.5,300,120+,B,Single-ply,Open,M,300,
2,Artyom Ulyakov,Артём Уляков,1992,120.85,155,160,-165,160,120+,B,Single-ply,Open,M,160,
1,Alina Davydenko,Алина Давыденко,1993,49.6,47.5,52.5,-55,52.5,52,B,Raw,Open,F,52.5,
1,Ekaterina Syrchina,Екатерина Сырчина,1994,55.95,45,47.5,50,50,57,B,Raw,Open,F,50,
1,Elina Khasanova,Элина Хасанова,1996,62.7,72.5,-77.5,-77.5,72.5,63,B,Raw,Open,F,72.5,
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.55,47.5,52.5,-55,52.5,63,B,Raw,Open,F,52.5,
3,Lyubov Khoreva,Любовь Хорева,1996,59.95,45,50,-52.5,50,63,B,Raw,Open,F,50,
1,Anna Vasina,Анна Васина,1995,67.65,55,60,62.5,62.5,72,B,Raw,Open,F,62.5,
1,Margarita Branchukova,Маргарита Бранчукова,1994,75.9,65,70,72.5,72.5,84,B,Raw,Open,F,72.5,
1,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,103.95,-45,45,52.5,52.5,84+,B,Raw,Open,F,52.5,
2,Anna Konkova,Анна Конькова,1994,93.25,50,-52.5,-52.5,50,84+,B,Raw,Open,F,50,
1,Ilvir Fakhraziev,Ильвир Фахразиев,1993,58.3,110,115,117.5,117.5,59,B,Raw,Open,M,117.5,
2,Igor Vovk,Игорь Вовк,1996,56.2,90,100,-117.5,100,59,B,Raw,Open,M,100,
1,Vladislav Sheroshenko,Владислав Шерошенко,1995,64.85,110,-117.5,-117.5,110,66,B,Raw,Open,M,110,
1,Artyom Gerasimov,Артём Герасимов,1992,72.3,145,155,160,160,74,B,Raw,Open,M,160,
2,Ilya Vilkov,Илья Вилков,1995,72.9,140,150,-157.5,150,74,B,Raw,Open,M,150,
3,Fyodor Kulagin,Фёдор Кулагин,1993,72.75,117.5,125,130,130,74,B,Raw,Open,M,130,
1,Aleksey Polovov,Алексей Половов,1994,79.85,147.5,155,162.5,162.5,83,B,Raw,Open,M,162.5,
2,Sergey Goryunov,Сергей Горюнов,1992,83,145,150,-157.5,150,83,B,Raw,Open,M,150,
3,Sergey Fimin,Сергей Фимин,1994,79.35,130,132.5,-137.5,132.5,83,B,Raw,Open,M,132.5,
4,Dmitriy Frolov #4,Дмитрий Фролов,1996,81.7,115,122.5,-130,122.5,83,B,Raw,Open,M,122.5,
1,Nikita Mitrofanov,Никита Митрофанов,1992,92.25,160,170,177.5,177.5,93,B,Raw,Open,M,177.5,
1,Ruslan Shevchenko,Руслан Шевченко,1995,102.85,195,205.5,210.5,210.5,105,B,Raw,Open,M,210.5,
2,Aleksey Monakhov,Алексей Монахов,1990,103.8,185,-197.5,-197.5,185,105,B,Raw,Open,M,185,
1,Aleksey Krylov,Алексей Крылов,1990,105.45,155,165,172.5,172.5,120,B,Raw,Open,M,172.5,
2,Aleksey Fedorov,Алексей Федоров,1994,105.35,155,-157.5,-157.5,155,120,B,Raw,Open,M,155,
3,Konstantin Taran,Константин Таран,1995,109.4,125,130,-135,130,120,B,Raw,Open,M,130,
1,Evgeniy Dmitriev,Евгений Дмитриев,1996,130.85,95,100,102.5,102.5,120+,B,Raw,Open,M,102.5,
