Name,Age,Sex,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Abigail Reed,21,F,F_JCR_APF,Wraps,No,SBD,80.47,82.5,100,47.5,132.5,280,1
Alex Ortiz #1,45,M,M_MCR_2_APF,Wraps,No,SBD,97.52,100,247.5,172.5,245,665,1
Alexis Ortiz #1,17,F,F_TCR_2_APF,Wraps,No,SBD,78.38,82.5,147.5,60,137.5,345,1
Andrea Nolting #1,27,F,F_OCR_APF,Wraps,No,SBD,92.99,90+,77.5,50,125,252.5,1
Andres La Fleur,30,M,M_OCR_APF,Wraps,No,SBD,79.38,82.5,227.5,182.5,232.5,642.5,1
Andrew Sharpe,16,M,M_TCR_2_APF,Wraps,No,SBD,95.53,100,185,102.5,177.5,465,1
Anna Molin,37,F,F_SCR_AAPF,Wraps,Yes,SBD,65.41,67.5,80,60,117.5,257.5,1
Betty Jo Schmidt,38,F,F_SCR_AAPF,Wraps,Yes,SBD,79.47,82.5,72.5,77.5,107.5,257.5,1
Brendan Morr,23,M,M_JEM_AAPF,Multi-ply,Yes,SBD,109.13,110,245,132.5,217.5,595,1
Brooke Gabel,24,F,F_OEM_APF,Multi-ply,No,SBD,71.3,75,152.5,80,155,387.5,1
Christina Brown,38,F,F_SCR_AAPF,Wraps,Yes,SBD,63.5,67.5,80,50,115,245,2
Dana Tomlin,39,F,F_SCR_AAPF,Wraps,Yes,SBD,68.95,75,75,52.5,132.5,260,2
Daniel Connolly,35,M,M_SEM_APF,Multi-ply,No,SBD,76.02,82.5,187.5,120,215,522.5,1
Deidrick Thomas,26,M,M_OCR_APF,Wraps,No,SBD,99.88,100,182.5,120,222.5,525,3
Derek Jarman,38,M,M_OCR_APF,Wraps,No,SBD,107.14,110,247.5,202.5,295,745,1
Derek Jarman,38,M,M_SCR_APF,Wraps,No,SBD,107.14,110,247.5,202.5,295,745,1
Duane Madere,53,M,M_MEM_3_APF,Multi-ply,No,SBD,74.93,75,250,155,237.5,642.5,1
Duane Madere,53,M,M_OEM_APF,Multi-ply,No,SBD,74.93,75,250,155,237.5,642.5,1
Emily Goudeau,38,F,F_SCR_APF,Wraps,No,SBD,75.48,82.5,72.5,42.5,105,220,1
Eric Lovelace,26,M,M_OCR_APF,Wraps,No,SBD,96.8,100,182.5,135,222.5,540,2
Eric Nayden,30,M,M_OEM_AAPF,Multi-ply,Yes,SBD,95.07,100,217.5,115,185,517.5,1
Frederick Hannie,30,M,M_OCR_APF,Wraps,No,SBD,98.07,100,285,180,287.5,752.5,1
Jaclyn Torres,25,F,F_OCR_AAPF,Wraps,Yes,SBD,65.77,67.5,97.5,40,127.5,265,2
James Strickland #1,35,M,M_OCR_APF,Wraps,No,SBD,122.83,125,145,260,227.5,632.5,2
James Strickland #1,35,M,M_SCR_APF,Wraps,No,SBD,122.83,125,145,260,227.5,632.5,1
Jeffrey Allen #1,33,M,M_OEM_APF,Multi-ply,No,SBD,105.32,110,342.5,207.5,277.5,827.5,1
Jonathan Drummond,49,M,M_MCR_2_APF,Wraps,No,SBD,123.92,125,,160,300,,DQ
Jordan Lawler,32,M,M_OCR_AAPF,Wraps,Yes,SBD,107.59,110,,240,227.5,,DQ
Julie Novak,26,F,F_OCR_AAPF,Wraps,Yes,SBD,58.06,60,87.5,57.5,120,265,1
Justin Tripp,25,M,M_OCR_APF,Wraps,No,SBD,110.22,125,157.5,160,245,562.5,3
Kaitlyn Mickey,14,F,F_TCR_1_AAPF,Wraps,Yes,SBD,55.07,56,62.5,37.5,72.5,172.5,1
Kathryn Stemper,25,F,F_OCR_AAPF,Wraps,Yes,SBD,65.77,67.5,102.5,65,137.5,305,1
