2015 APF/AAPF Iron Wars - Full Power - Lb Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Abigail Reed,21,F-JR,177.4,181,0.7987,220.46,104.72,325.18,292.11,617.288,223.622,228.09444,1-F-JR-181
Alex Ortiz,45,M-M2R,215,220,0.5878,545.64,380.29,925.93,540.13,1466.059,390.85375,412.3507063,1-M-M2R-220
Alexis Ortiz,17,F-T2R,172.8,181,0.8122,325.18,132.28,457.45,303.13,760.587,280.209,302.62572,1-F-T2R-181
Andrea Nolting,27,F-OR,205,SHW,0.737,170.86,110.23,281.09,275.58,556.6615,186.079875,0,1-F-OR-SHW
Andres La Fleur,30,M-OR,175,181,0.6612,501.55,402.34,903.89,512.57,1416.4555,424.821,0,1-M-OR-181
Andrew Sharpe,16,M-T2R,210.6,220,0.5935,407.85,225.97,633.82,391.32,1025.139,275.95425,311.8283025,1-M-T2R-220
Anna Molin,37,F-SRA,144.2,148,0.9222,176.37,132.28,308.64,259.04,567.6845,237.4665,0,1-F-SRA-148
Betty Jo Schmidt,38,F-SRA,175.2,181,0.805,159.83,170.86,330.69,236.99,567.6845,207.274625,0,1-F-SRA-181
Brendan Morr,23,M-JA,240.6,242,0.5638,540.13,292.11,832.24,479.5,1311.737,335.461,0,1-M-JA-242
Brooke Gabel,24,F-O,157.2,165,0.8653,336.2,176.37,512.57,341.71,854.2825,335.30375,0,1-F-O-165
Christina Brown,38,F-SRA,140,148,0.9439,176.37,110.23,286.6,253.53,540.127,231.2555,0,2-F-SRA-148
Dana Tomlin,39,F-SRA,152,165,0.8863,165.35,115.74,281.09,292.11,573.196,230.425,0,2-F-SRA-165
Daniel Connolly,35,M-S,167.6,181,0.6819,413.36,264.55,677.91,473.99,1151.9035,356.29275,0,1-M-S-181
Deidrick Thomas,26,M-OR,220.2,220,0.5828,402.34,264.55,666.89,490.52,1157.415,305.97,0,3-M-OR-220
Derek Jarman(Open),38,M-OR,236.2,242,0.567,545.64,446.43,992.07,650.36,1642.427,422.37775,0,1-M-OR-242
Derek Jarman(Sub),38,M-SR,236.2,242,0.567,545.64,446.43,992.07,650.36,1642.427,422.37775,0,1-M-SR-242
