Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maggie Kennedy,VT,67.5,60.9,,14,60,65,-70,65,42.5,47.5,-57.5,47.5,70,82.5,87.5,87.5,200,SBD,Raw,F,Juniors 13-15
DQ,Ella Metivier,ME,75,72.8,,18,-97.5,112.5,117.5,117.5,-52.5,-62.5,-65,,117.5,130,-142.5,130,,SBD,Raw,F,Juniors 18-19
1,Kathryn Mabe,MA,75,72.6,,30,142.5,155,,155,92.5,97.5,102.5,102.5,142.5,157.5,170,170,427.5,SBD,Raw,F,Open
1,Lauren Thompson,ME,82.5,81,,29,115,127.5,137.5,137.5,75,82.5,-85,82.5,137.5,147.5,157.5,157.5,377.5,SBD,Raw,F,Open
1,Codi Welch,ME,75,72.9,,20,172.5,180,185,185,-100,105,110,110,220,237.5,252.5,252.5,547.5,SBD,Raw,M,Juniors 20-23
1,Graham Leeman,ME,110,101.6,,15,167.5,180,185,185,-82.5,87.5,-90,87.5,170,182.5,185,185,457.5,SBD,Raw,M,Juniors 13-15
1,Eli Grover,ME,125,115.7,,20,-200,207.5,-225,207.5,-107.5,115,-122.5,115,215,227.5,240,240,562.5,SBD,Raw,M,Juniors 20-23
1,Zach Childs,ME,90,89.5,,28,225,235,-242.5,235,157.5,167.5,-175,167.5,250,262.5,272.5,272.5,675,SBD,Raw,M,Open
1,Joseph Thompson,ME,100,98.3,,32,157.5,175,192.5,192.5,147.5,160,-172.5,160,192.5,205,225,225,577.5,SBD,Raw,M,Open
2,Alexander Trainor,ME,100,96.15,,25,160,172.5,185,185,95,102.5,107.5,107.5,160,172.5,185,185,477.5,SBD,Raw,M,Open
1,Ben Ducharme,ME,140,136.6,,39,220,240,,240,175,-192.5,-192.5,175,270,285,-295,285,700,SBD,Raw,M,Open
2,Gregory Rose,NY,140,125.9,,35,-222.5,222.5,-240,222.5,135,147.5,157.5,157.5,265,-288,288,288,668,SBD,Raw,M,Open
1,Ben Ducharme,ME,140,136.6,,39,220,240,,240,175,-192.5,-192.5,175,270,285,-295,285,700,SBD,Raw,M,Submasters 35-39
2,Gregory Rose,NY,140,125.9,,35,-222.5,222.5,-240,222.5,135,147.5,157.5,157.5,265,-288,288,288,668,SBD,Raw,M,Submasters 35-39
1,Travis Dyer,ME,125,114.1,,33,247.5,252.5,260,260,195,202.5,207.5,207.5,290,307.5,320,320,787.5,SBD,Wraps,M,Open
1,Luke Mitchell #4,ME,67.5,65,,14,,,,,80,87.5,90,90,,,,,90,B,Raw,M,Juniors 13-15
1,James Mitchell,ME,140+,152.5,,40,,,,,165,175,182.5,182.5,,,,,182.5,B,Raw,M,Open
1,Nathaniel Korpusik,MA,140,125.9,,43,,,,,170,175,,175,,,,,175,B,Raw,M,Masters 40-44
