,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maggie Kennedy,VT,67.5kg,60.9,14,60,65,-70,42.5,47.5,-57.5,70,82.5,87.5,200,219.647,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ella Metivier,ME,75kg,72.8,18,-97.5,112.5,117.5,-52.5,-62.5,-65,117.5,130,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kathryn Mabe,MA,75kg,72.6,30,142.5,155,------,92.5,97.5,102.5,142.5,157.5,170,427.5,423.696,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Thompson,ME,82.5kg,81.0,29,115,127.5,137.5,75,82.5,-85,137.5,147.5,157.5,377.5,353.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Codi Welch,ME,75kg,72.9,20,172.5,180,185,-100,105,110,220,237.5,252.5,547.5,400.107,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Graham Leeman,ME,110kg,101.6,15,167.5,180,185,-82.5,87.5,-90,170,182.5,185,457.5,279.692,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Grover,ME,125kg,115.7,20,-200,207.5,-225,-107.5,115,-122.5,215,227.5,240,562.5,327.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Childs,ME,90kg,89.5,28,225,235,-242.5,157.5,167.5,-175,250,262.5,272.5,675,437.686,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Thompson,ME,100kg,98.3,32,157.5,175,192.5,147.5,160,-172.5,192.5,205,225,577.5,358.142,
2,Alexander Trainor,ME,100kg,96.15,25,160,172.5,185,95,102.5,107.5,160,172.5,185,477.5,299.095,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Ducharme,ME,140kg,136.6,39,220,240,------,175,-192.5,-192.5,270,285,-295,700,386.298,
2,Gregory Rose,NY,140kg,125.9,35,-222.5,222.5,-240,135,147.5,157.5,265,-288,288,668,377.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ben Ducharme,ME,140kg,136.6,39,220,240,------,175,-192.5,-192.5,270,285,-295,700,386.298,
2,Gregory Rose,NY,140kg,125.9,35,-222.5,222.5,-240,135,147.5,157.5,265,-288,288,668,377.74,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Travis Dyer,ME,125kg,114.1,33,247.5,252.5,260,195,202.5,207.5,290,307.5,320,787.5,460.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Mitchell,ME,67.5kg,65,14,,,,80,87.5,90,,,,90,71.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,James Mitchell,ME,140+,152.5,40,,,,165,175,182.5,,,,182.5,97.709,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathaniel Korpusik,MA,140kg,125.9,43,,,,170,175,------,,,,175,98.959,102.027
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zach Childs,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Lucas Craig",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Lucas Craig, Philip Craven",,,,,,,,,,,,,,,
,State:,"Nicole Resendes, Ray Saravia, Amy Silvia, Caitlin Gusk, Donald Hardy (practical) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daisey Burr, Mellissa Brown, Jeremy Morton, Victor Graviss, Michael Pinkham,",,,,,,,,,,,,,,,
