Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Lee Salz,B,MR-M1b,93,Raw,MN,87.3,,,,,147.5,150,152.5,152.5,,,,,152.5,1969
1,M,Roger Gehrt,B,MR-M2a,105,Raw,MN,104.3,,,,,170,172.5,-175,172.5,,,,,172.5,1964
1,M,John Yurkovich,B,MR-M4a,120,Raw,MN,114.5,,,,,120,127.5,-135,127.5,,,,,127.5,1943
1,M,Andrew Xayamongkhon,B,MR-O,74,Raw,MN,68.9,,,,,125,130,-135,130,,,,,130,1989
1,M,Jeremy Bloemke,B,MR-O,120+,Raw,MN,138.3,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,1985
1,F,Lynn Keller,B,FR-M1a,57,Raw,MN,52.2,,,,,45,47.5,-50,47.5,,,,,47.5,1972
DD,M,Chad Stalpes,SBD,MR-O,93,Raw,MN,92.5,,,,,-182.5,-192.5,-200,,,,,,,
1,M,Gary Grahn,SBD,M-M3a,93,Single-ply,MN,92,165,175,180,180,125,130,-137.5,130,160,172.5,185,185,495,1955
1,M,James Vang,SBD,MR-Jr,66,Raw,MN,65.6,187.5,202.5,212.5,212.5,125,137.5,-142.5,137.5,240,260,-272.5,260,610,1992
1,M,Dalton Pfankuch,SBD,MR-Jr,74,Raw,MN,72.8,180,190,195,195,130,-137.5,-137.5,130,210,222.5,232.5,232.5,557.5,1993
2,M,Nathan Vang,SBD,MR-Jr,74,Raw,MN,73,142.5,167.5,-185,167.5,70,85,-92.5,85,185,205,227.5,227.5,480,1994
DQ,M,Christian Skillings,SBD,MR-Jr,74,Raw,MN,72.8,172.5,-182.5,182.5,182.5,-122.5,-122.5,-122.5,,172.5,185,195,195,,1992
1,M,Eric Vue,SBD,MR-Jr,83,Raw,MN,77.8,142.5,160,-185,160,100,110,-120,110,175,190,-200,190,460,1993
2,M,Kennedy Vue,SBD,MR-Jr,83,Raw,WI,78.9,102.5,115,117.5,117.5,62.5,70,77.5,77.5,142.5,162.5,185,185,380,1995
1,M,Michael Phetnongphay,SBD,MR-Jr,93,Raw,MN,90.3,170,180,187.5,187.5,125,-137.5,-137.5,125,215,222.5,230,230,542.5,1993
2,M,Brenden Henry,SBD,MR-Jr,93,Raw,MN,90.6,157.5,162.5,167.5,167.5,122.5,127.5,,127.5,200,-227.5,,200,495,1995
1,M,Luis Macias,SBD,MR-Jr,105,Raw,MN,102.5,200,210,220,220,137.5,140,-150,140,220,235,250,250,610,1994
2,M,Tyler Lofgren,SBD,MR-Jr,105,Raw,MN,101.2,-205,210,215,215,125,132.5,137.5,137.5,227.5,235,245,245,597.5,1992
1,M,Evan Oncay,SBD,MR-Jr,120,Raw,MN,115.4,185,187.5,210,210,120,130,-145,130,215,235,255,255,595,1993
1,M,Joshua Daniels,SBD,MR-Jr,120+,Raw,MN,132,250,262.5,272.5,272.5,150,155,160,160,250,262.5,272.5,272.5,705,1993
2,M,Fatih Velijoski,SBD,MR-Jr,120+,Raw,WI,133.6,180,195,202.5,202.5,147.5,160,167.5,167.5,200,215,227.5,227.5,597.5,1992
1,M,Dana Christophersen,SBD,MR-M1a,74,Raw,MN,73.4,-142.5,142.5,145,145,107.5,115,-122.5,115,170,182.5,-187.5,182.5,442.5,1974
1,M,James Stitt,SBD,MR-M1a,83,Raw,MN,81.2,150,160,-170,160,125,130,-135,130,195,210,215,215,505,1974
1,M,Blake Hanson,SBD,MR-M1a,105,Raw,MN,103.8,227.5,237.5,-245,237.5,127.5,132.5,-137.5,132.5,227.5,237.5,242.5,242.5,612.5,1971
1,M,Mike Hulse,SBD,MR-M1b,74,Raw,MN,74,175,185,190,190,102.5,107.5,110,110,170,-187.5,-187.5,170,470,
1,M,Trevor Keller,SBD,MR-M1b,120,Raw,MN,116.9,220,227.5,-235,227.5,-165,165,-180,165,227.5,235,240,240,632.5,1969
1,M,Robert Fuller,SBD,MR-M1b,120+,Raw,ND,144.1,247.5,262.5,272.5,272.5,152.5,162.5,170,170,265,277.5,285,285,727.5,1970
1,M,Marc Hagberg,SBD,MR-M2b,93,Raw,MN,84.9,147.5,157.5,167.5,167.5,87.5,-95,-100,87.5,-152.5,162.5,170,170,425,1959
2,M,Steve Nelson,SBD,MR-M2b,93,Raw,MN,92.5,25,,,25,117.5,-125,-125,117.5,192.5,205,215,215,357.5,1958
1,M,Michael LaFleur,SBD,MR-M2b,105,Raw,MN,104.4,82.5,102.5,-110,102.5,67.5,-75,75,75,132.5,145,147.5,147.5,325,1960
1,M,Kong Lor,SBD,MR-O,59,Raw,MN,57.9,122.5,132.5,140,140,-85,87.5,-95,87.5,-165,165,175,175,402.5,1988
2,M,Cable Thompson,SBD,MR-O,59,Raw,MN,56.5,97.5,110,-115,110,57.5,-62.5,-62.5,57.5,152.5,167.5,170,170,337.5,1986
1,M,Wilson Yu,SBD,MR-O,66,Raw,MN,62.8,125,137.5,145,145,87.5,95,100,100,125,147.5,160,160,405,1985
2,M,Justin Croteau,SBD,MR-O,66,Raw,MN,62.8,117.5,130,137.5,137.5,80,92.5,-97.5,92.5,-150,150,170,170,400,1989
3,M,Greg Lewin,SBD,MR-O,66,Raw,MN,64.1,117.5,-130,130,130,-70,72.5,-80,72.5,142.5,155,165,165,367.5,
1,M,Marcos Mercado,SBD,MR-O,74,Raw,MN,73.2,152.5,155,160,160,-110,110,-112.5,110,200,215,-217.5,215,485,1987
1,M,Alex Hanson,SBD,MR-O,83,Raw,SD,82.4,222.5,232.5,-240,232.5,130,-135,-135,130,272.5,282.5,-287.5,282.5,645,1986
2,M,Alex Cizek,SBD,MR-O,83,Raw,MN,82.2,170,180,195,195,125,135,142.5,142.5,215,227.5,242.5,242.5,580,1988
3,M,Cameron Barukzoy,SBD,MR-O,83,Raw,MN,81.8,205,-225,-225,205,125,132.5,147.5,147.5,185,207.5,-220,207.5,560,1991
4,M,Tait Teigen,SBD,MR-O,83,Raw,MN,81.5,167.5,177.5,185,185,117.5,120,-125,120,195,205,215,215,520,1989
5,M,Zach Kruger,SBD,MR-O,83,Raw,MN,82.1,160,170,180,180,102.5,110,-115,110,-205,205,212.5,212.5,502.5,1991
6,M,Dylan Olson,SBD,MR-O,83,Raw,MN,74.5,125,127.5,132.5,132.5,82.5,87.5,90,90,175,180,185,185,407.5,1990
1,M,Nick Gagnon,SBD,MR-O,93,Raw,MN,88.7,240,-255,,240,-170,170,-182.5,170,250,265,280,280,690,1987
2,M,Nick Kolasa,SBD,MR-O,93,Raw,MN,88.2,200,217.5,227.5,227.5,140,152.5,160,160,225,242.5,255,255,642.5,1979
3,M,Nick Mathew,SBD,MR-O,93,Raw,MN,89.7,182.5,227.5,-242.5,227.5,-122.5,142.5,-155,142.5,182.5,232.5,250,250,620,1993
4,M,Nicholas Sweeney,SBD,MR-O,93,Raw,MN,91.7,185,190,197.5,197.5,142.5,147.5,152.5,152.5,192.5,200,-227.5,200,550,1983
5,M,Yang Xiong,SBD,MR-O,93,Raw,MN,92.6,-180,180,197.5,197.5,102.5,115,122.5,122.5,200,215,227.5,227.5,547.5,1990
6,M,Chris Lauer,SBD,MR-O,93,Raw,MN,90.8,-165,165,170,170,-132.5,137.5,-147.5,137.5,217.5,227.5,232.5,232.5,540,1981
7,M,Spencer Erickson #2,SBD,MR-O,93,Raw,MN,90.1,175,187.5,192.5,192.5,92.5,100,-105,100,210,230,237.5,237.5,530,1996
8,M,Brandon Dyrdahl,SBD,MR-O,93,Raw,MN,92.5,160,165,175,175,132.5,142.5,-150,142.5,192.5,202.5,207.5,207.5,525,1989
9,M,James Lee #3,SBD,MR-O,93,Raw,MN,91.8,185,195,-200,195,105,117.5,-122.5,117.5,190,210,-215,210,522.5,1995
