Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Haif Martinez,Lewisville The Colony,51.89,174.63,95.25,185.97,455.86,Single-ply,SBD,M
Boys,51.71,2,JT White,Cedar Hill,51.26,161.03,81.65,197.31,439.98,Single-ply,SBD,M
Boys,55.79,3,Cassius Fitzpatrick,Denison,51.89,158.76,99.79,161.03,419.57,Single-ply,SBD,M
Boys,55.79,4,Tyler Groce,Mansfield Legacy,51.94,142.88,68.04,147.42,358.34,Single-ply,SBD,M
Boys,51.71,5,Gerald Van Ess,McKinney North,51.26,136.08,65.77,120.2,322.05,Single-ply,SBD,M
Boys,51.71,6,Rodney Barnes,Everman,46.27,124.74,65.77,129.27,319.78,Single-ply,SBD,M
Boys,51.71,7,Zach Kuntz,Rockwall,49.53,111.13,63.5,138.35,312.98,Single-ply,SBD,M
Boys,51.71,8,Mohammad Ali,Mansfield Timberview,46.18,111.13,68.04,131.54,310.71,Single-ply,SBD,M
Boys,51.71,9,Robert Parra,Carrollton Creekview,50.71,102.06,58.97,133.81,294.84,Single-ply,SBD,M
Boys,51.71,NS,Chris Raine,Frisco Liberty,,,,,,Single-ply,SBD,M
Boys,55.79,1,Dominique Moreland,Mansfield Summit,55.61,176.9,90.72,208.65,476.27,Single-ply,SBD,M
Boys,59.87,2,Demitri Sommer,Lewisville The Colony,56.02,185.97,92.99,181.44,460.4,Single-ply,SBD,M
Boys,59.87,3,Toni Ogunsola,Frisco,55.97,170.1,90.72,170.1,430.91,Single-ply,SBD,M
Boys,55.79,4,Ashton Williams,Everman,55.57,149.69,86.18,183.7,419.57,Single-ply,SBD,M
Boys,59.87,5,Brandon Thomas,McKinney North,55.88,158.76,77.11,181.44,417.3,Single-ply,SBD,M
Boys,55.79,6,Daniel Hernandez #27,Royse City,55.34,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,55.79,7,Dameon Bissant,Cedar Hill,55.43,176.9,77.11,145.15,399.16,Single-ply,SBD,M
Boys,59.87,8,Chris Alcantar,Carrollton Creekview,55.88,131.54,92.99,165.56,390.09,Single-ply,SBD,M
Boys,55.79,9,Tevin Cofield,Mansfield,55.52,149.69,97.52,140.61,387.82,Single-ply,SBD,M
Boys,55.79,10,Shang Bou,Fort Worth Paschal,55.07,145.15,83.91,156.49,385.55,Single-ply,SBD,M
Boys,67.13,1,Clarington Lightfoot,Everman,60.06,215.46,113.4,229.06,557.92,Single-ply,SBD,M
Boys,59.87,2,Carlos Bravo,Lewisville The Colony,59.33,197.31,113.4,201.85,512.56,Single-ply,SBD,M
