Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,46.9,85,45,102.5,232.5,47,SBD,Raw,Open,F,
2,Tatyana Kolosova,Татьяна Колосова,1991,45.05,57.5,35,77.5,170,47,SBD,Raw,Open,F,
1,Marina Lopatnikova,Марина Лопатникова,1983,52,100,65,115,280,52,SBD,Raw,Open,F,
2,Polina Shevchuk,Полина Шевчук,1993,51.7,77.5,40,87.5,205,52,SBD,Raw,Open,F,
3,Anna Lepeshkina,Анна Лепешкина,1982,50.15,72.5,45,85,202.5,52,SBD,Raw,Open,F,
1,Kseniya Grosheva,Ксения Грошева,1994,56.4,107.5,55,115,277.5,57,SBD,Raw,Open,F,
2,Mariya Yakusheva,Мария Якушева,1992,55.9,97.5,47.5,120,265,57,SBD,Raw,Open,F,
3,Natalya Mochalova,Наталья Мочалова,1981,56.4,95,50,110,255,57,SBD,Raw,Open,F,
4,Ekaterina Nevskaya,Екатерина Невская,1986,54.7,77.5,50,100,227.5,57,SBD,Raw,Open,F,
5,Svetlana Efimova,Светлана Ефимова,1983,55.7,77.5,40,100,217.5,57,SBD,Raw,Open,F,
6,Tatyana Polyakova,Татьяна Полякова,1986,53.6,80,55,80,215,57,SBD,Raw,Open,F,
1,Kseniya Khramovich,Ксения Храмович,1992,63,105,57.5,132.5,295,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,60.35,105,57.5,130,292.5,63,SBD,Raw,Open,F,
3,Elena Galybina,Елена Галыбина,1987,60.9,87.5,45,95,227.5,63,SBD,Raw,Open,F,
1,Olesya Trefilova,Олеся Трефилова,1992,68,75,40,85,200,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,79.5,110,72.5,120,302.5,84,SBD,Raw,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.35,140,125,190,455,59,SBD,Raw,Open,M,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,64.85,142.5,112.5,185,440,66,SBD,Raw,Open,M,
1,Evgeniy Chernyshov,Евгений Чернышов,1993,72.05,177.5,120,200,497.5,74,SBD,Raw,Open,M,
2,Roman Shupletsov,Роман Шуплецов,1994,73.15,140,105,180,425,74,SBD,Raw,Open,M,
1,Andrey Sukhanov,Андрей Суханов,1985,82.2,202.5,142.5,240,585,83,SBD,Raw,Open,M,
2,Sergey Yarymov,Сергей Ярымов,1977,81.25,187.5,145,230,562.5,83,SBD,Raw,Open,M,
3,Aleksey Pribylnov,Алексей Прибыльнов,1989,78,180,140,220,540,83,SBD,Raw,Open,M,
4,Aleksandr Rokhmistrov,Александр Рохмистров,1982,82.6,175,135,210,520,83,SBD,Raw,Open,M,
5,Sergey Shtraub,Сергей Штрауб,1990,80.45,170,130,207.5,507.5,83,SBD,Raw,Open,M,
6,Andrey Dmitriev,Андрей Дмитриев,1988,83,160,130,200,490,83,SBD,Raw,Open,M,
7,Aleksey Anosenko,Алексей Аносенко,1991,82.5,160,125,200,485,83,SBD,Raw,Open,M,
8,Aleksandr Gusenkov,Александр Гусенков,1981,77.4,155,120,182.5,457.5,83,SBD,Raw,Open,M,
9,Pavel Ganotin,Павел Ганотин,1993,79.45,150,120,170,440,83,SBD,Raw,Open,M,
10,Sergey Davydov,Сергей Давыдов,1990,80.1,150,100,180,430,83,SBD,Raw,Open,M,
11,Oleg Khramovich,Олег Храмович,1988,79.95,145,97.5,180,422.5,83,SBD,Raw,Open,M,
DQ,Vladislav Aleksandrov,Владислав Александров,1994,80.75,215,-147.5,,,83,SBD,Raw,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,92.75,225,142.5,275,642.5,93,SBD,Raw,Open,M,
2,Roman Boltintsev,Роман Болтинцев,1990,92.35,195,145,240,580,93,SBD,Raw,Open,M,
3,Denis Poyarkov,Денис Поярков,1983,92.2,180,150,220,550,93,SBD,Raw,Open,M,
4,Sergey Rybakov,Сергей Рыбаков,1984,86.85,190,122.5,210,522.5,93,SBD,Raw,Open,M,
5,Aleksey Grachev,Алексей Грачев,1976,90.6,170,150,190,510,93,SBD,Raw,Open,M,
6,Aleksandr Sinitsyn,Александр Синицын,1992,90.85,170,132.5,200,502.5,93,SBD,Raw,Open,M,
7,Ivan Karpunin,Иван Карпунин,1977,89.85,170,135,160,465,93,SBD,Raw,Open,M,
8,Mikhail Kasatkin,Михаил Касаткин,1981,91.8,120,115,160,395,93,SBD,Raw,Open,M,
9,Vladislav Babushkin,Владислав Бабушкин,1971,90.65,120,95,150,365,93,SBD,Raw,Open,M,
DQ,Evgeniy Kataev,Евгений Катаев,1985,89.2,-180,,,,93,SBD,Raw,Open,M,
1,Gennadiy Budkin,Геннадий Будкин,1972,104.95,270,200,310,780,105,SBD,Raw,Open,M,
2,Sergey Falmonov,Сергей Фальмонов,1983,104.7,260,175,290,725,105,SBD,Raw,Open,M,
3,Daniil Glukhov,Даниил Глухов,1992,104.8,240,210,260,710,105,SBD,Raw,Open,M,
4,Oleg Titov,Олег Титов,1992,103.85,245,170,270,685,105,SBD,Raw,Open,M,
5,Nikolay Khazov,Николай Хазов,1994,102.75,220,162.5,275,657.5,105,SBD,Raw,Open,M,
6,Valentin Zolotusskiy,Валентин Золотусский,1991,104.45,220,170,260,650,105,SBD,Raw,Open,M,
7,Andrey Shein,Андрей Шеин,1989,101.3,235,180,230,645,105,SBD,Raw,Open,M,
8,Valeriy Nikiforov,Валерий Никифоров,1985,99.75,230,175,225,630,105,SBD,Raw,Open,M,
9,Ivan Shevlyakov,Иван Шевляков,1990,100.3,215,162.5,245,622.5,105,SBD,Raw,Open,M,
10,Aleksey Zimenkov,Алексей Зименков,1981,97.6,210,135,240,585,105,SBD,Raw,Open,M,
11,Anatoliy Matyugin,Анатолий Матюгин,1962,104.1,190,157.5,230,577.5,105,SBD,Raw,Open,M,
12,Mikhail Shishin,Михаил Шишин,1975,104.25,200,150,215,565,105,SBD,Raw,Open,M,
13,Dmitriy Yusov,Дмитрий Юсов,1976,104.2,210,145,200,555,105,SBD,Raw,Open,M,
14,Anton Kazakov,Антон Казаков,1983,102.5,185,132.5,235,552.5,105,SBD,Raw,Open,M,
15,Andrey Sokolov,Андрей Соколов,1980,97.7,177.5,140,170,487.5,105,SBD,Raw,Open,M,
1,Vasiliy Kuzmin,Василий Кузьмин,1980,105.4,270,197.5,287.5,755,120,SBD,Raw,Open,M,
