Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Slocumb,M,B,MR-M2a,90,Raw,1972,,CA,86.7,,,,,95,100,102.5,102.5,,,,,102.5,,
1,Michael Slocumb,M,D,MR-M2a,90,Raw,1972,,CA,86.7,,,,,,,,,160,167.5,172.5,172.5,172.5,,
1,Mia Sto. Domingo,F,SBD,FR-Jr,48,Raw,2002,UNLV Powerlifting,NV,47.85,67.5,70,-75,70,50,-55,-55,50,97.5,100,105,105,225,,
1,Ashlyn Au Hoy,F,SBD,FR-Jr,52,Raw,2002,UNLV Powerlifting,HI,50.55,87.5,95,-102.5,95,47.5,52.5,-57.5,52.5,107.5,112.5,-120,112.5,260,,
2,Marisol Najera,F,SBD,FR-Jr,52,Raw,2000,509 Power,WA,50.9,67.5,75,80,80,35,37.5,40,40,85,92.5,100,100,220,,
1,Alessya Floryanovich,F,SBD,FR-Jr,56,Raw,2000,509 Power,WA,55.05,122.5,132.5,-140,132.5,62.5,67.5,-70,67.5,137.5,145,150,150,350,,
2,Brielle Buell,F,SBD,FR-Jr,56,Raw,2003,,UT,54.45,100,105,112.5,112.5,47.5,-52.5,-52.5,47.5,130,137.5,142.5,142.5,302.5,,
1,Heidi Slocumb,F,SBD,FR-M2a,52,Raw,1973,,CA,50.2,75,80,85,85,45,47.5,50,50,90,97.5,102.5,102.5,237.5,,
1,Alessya Floryanovich,F,SBD,FR-O,56,Raw,2000,509 Power,WA,55.05,122.5,132.5,-140,132.5,62.5,67.5,-70,67.5,137.5,145,150,150,350,,
1,Diane Sorkhab,F,SBD,FR-O,60,Raw,1998,,NV,59.3,82.5,92.5,100,100,47.5,55,-60,55,115,127.5,-137.5,127.5,282.5,,
1,Jessica San Juan,F,SBD,FR-O,75,Raw,1992,,CA,73.8,107.5,117.5,122.5,122.5,42.5,47.5,-52.5,47.5,122.5,132.5,137.5,137.5,307.5,,
1,Kaylee Mustard,F,SBD,FR-O,90,Raw,1996,,ID,88.2,150,157.5,-165,157.5,-80,80,-82.5,80,172.5,177.5,-180,177.5,415,,
1,Jacqueline Go,F,SBD,FR-O,100,Raw,1997,,NV,95.15,155,170,-187.5,170,65,75,82.5,82.5,160,170,185,185,437.5,,
1,Maria Baesa,F,SBD,FR-O,67.5,Raw,1999,,NV,66.4,-122.5,122.5,-132.5,122.5,62.5,70,-75,70,117.5,-127.5,-130,117.5,310,,
1,Jessie Peterson #1,F,SBD,FR-O,82.5,Raw,1995,JamZ Powerlifting,NV,81.4,-122.5,132.5,142.5,142.5,67.5,77.5,-85,77.5,155,167.5,180,180,400,,
1,Jerine Nartatez,F,SBD,FR-T3,56,Raw,2004,JamZ Powerlifting,NV,54.65,105,112.5,-117.5,112.5,52.5,60,-67.5,60,122.5,135,142.5,142.5,315,,
1,Kristina Ortega,F,SBD,FR-T3,67.5,Raw,2004,,NV,66.5,115,127.5,135,135,70,77.5,-85,77.5,145,155,-165,155,367.5,,
1,Jesus Jara,M,SBD,M-M2a,125,Single-ply,1970,,NV,120.65,165,-175,-175,165,117.5,-130,-130,117.5,152.5,-165,-165,152.5,435,,
1,Medel Aquino,M,SBD,MR-Jr,56,Raw,2001,UNLV Powerlifting,NV,54.6,107.5,110,115,115,-52.5,52.5,-55,52.5,167.5,172.5,182.5,182.5,350,,
1,Brian Kuang,M,SBD,MR-Jr,75,Raw,2002,UNLV Powerlifting,NV,73.55,197.5,-210,217.5,217.5,132.5,140,145,145,232.5,245,-255,245,607.5,,
2,Tyler Baird,M,SBD,MR-Jr,75,Raw,2002,,CA,74.65,-142.5,150,-160,150,105,112.5,-122.5,112.5,170,182.5,190,190,452.5,,
3,Connor Ahl,M,SBD,MR-Jr,75,Raw,2001,,CA,73.85,107.5,110,117.5,117.5,80,82.5,-87.5,82.5,120,127.5,142.5,142.5,342.5,,
1,Cameron Cavanaugh,M,SBD,MR-Jr,90,Raw,2000,509 Power,WA,85.1,162.5,175,182.5,182.5,100,107.5,-112.5,107.5,190,205,215,215,505,,
1,Caleb Preti,M,SBD,MR-Jr,100,Raw,2000,509 Power,WA,98.15,245,260,-277.5,260,150,157.5,162.5,162.5,285,300,-312.5,300,722.5,,
2,Clayton Arndt,M,SBD,MR-Jr,100,Raw,2000,509 Power,WA,98.45,220,-232.5,240,240,-150,152.5,,152.5,260,277.5,-290,277.5,670,,
3,Hudson Kutler,M,SBD,MR-Jr,100,Raw,2002,,NV,98.7,180,187.5,192.5,192.5,115,120,127.5,127.5,192.5,207.5,215,215,535,,
1,Alec Schumacher,M,SBD,MR-Jr,110,Raw,2001,NORi Powerlifting,NV,107.6,230,245,250,250,147.5,155,160,160,270,-287.5,295,295,705,,
2,Marjuan Morales,M,SBD,MR-Jr,110,Raw,2003,UNLV Powerlifting,NV,107.4,250,265,-272.5,265,122.5,130,135,135,-275,275,-295,275,675,,
3,Tyler Decker,M,SBD,MR-Jr,110,Raw,2002,,UT,109.15,180,187.5,192.5,192.5,135,137.5,-140,137.5,215,227.5,-232.5,227.5,557.5,,
4,Beau Taylor,M,SBD,MR-Jr,110,Raw,2001,,NV,107.7,175,-190,-197.5,175,140,-145,-145,140,195,205,220,220,535,,
1,Marcus Hicks,M,SBD,MR-Jr,125,Raw,2000,,NV,122.75,245,260,265,265,175,185,190,190,265,277.5,-280,277.5,732.5,,
1,Ethan Cruz,M,SBD,MR-Jr,67.5,Raw,2003,,NV,63.9,165,175,-187.5,175,125,130,135,135,200,210,220,220,530,,
1,Marco Tapia,M,SBD,MR-Jr,82.5,Raw,2002,JamZ Powerlifting,NV,81.6,205,220,230,230,125,132.5,137.5,137.5,205,220,235,235,602.5,,
2,Kekoa Foster,M,SBD,MR-Jr,82.5,Raw,2001,,HI,77.45,175,185,192.5,192.5,140,-150,-150,140,230,245,252.5,252.5,585,,
3,Saif Dawlah,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82.5,190,200,210,210,130,137.5,-145,137.5,220,-235,-235,220,567.5,,
4,Christian Valendo,M,SBD,MR-Jr,82.5,Raw,2003,UNLV Powerlifting,NV,81.25,175,185,195,195,130,137.5,142.5,142.5,175,185,-195,185,522.5,,
5,Alain Gumarang,M,SBD,MR-Jr,82.5,Raw,2001,,NV,77.9,112.5,120,137.5,137.5,75,82.5,87.5,87.5,130,137.5,145,145,370,,
DQ,Gerald Martinez Jr,M,SBD,MR-Jr,82.5,Raw,2000,,NV,82.2,200,210,220,220,122.5,130,-137.5,130,-220,-220,,,,,
1,Michael Slocumb,M,SBD,MR-M2a,90,Raw,1972,,CA,86.7,115,122.5,125,125,95,100,102.5,102.5,160,167.5,172.5,172.5,400,,
1,Kenneth Descalso,M,SBD,MR-O,75,Raw,1997,JamZ Powerlifting,NV,74.9,160,172.5,177.5,177.5,110,117.5,125,125,225,240,247.5,247.5,550,,
2,Zion Butler,M,SBD,MR-O,75,Raw,1999,509 Power,WA,73.35,187.5,205,-215,205,110,115,120,120,205,217.5,-227.5,217.5,542.5,,
