Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brandi Green,F,Raw,96.6,90+,Submasters,,,,,70,80,85,85,,,,,85,1,B
Ben Everett,M,Raw,58,60,T 16-17,,,,,85,92.5,97.5,97.5,,,,,97.5,1,B
Ammon Gray,M,Raw,61.5,67.5,M 40-44,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,1,B
Ed Angstrom,M,Raw,79.6,82.5,M 75-79,,,,,112.5,122.5,-127.5,122.5,,,,,122.5,1,B
Antonie Whitney,M,Raw,83.6,90,Submasters,,,,,175,177.5,180,180,,,,,180,1,B
Ricky Fryman,M,Raw,83.2,90,Submasters,,,,,112.5,125,-137.5,125,,,,,125,2,B
Jason Carson,M,Raw,93,100,M 40-44,,,,,165,182.5,-185,182.5,,,,,182.5,1,B
Tom Kurowski,M,Raw,93.3,100,M 40-44,,,,,160,177.5,182.5,182.5,,,,,182.5,2,B
Jim Bultemeier,M,Raw,99.3,100,M 50-54,,,,,145,150,152.5,152.5,,,,,152.5,1,B
Kenton Schnelle,M,Raw,99.4,100,M 55-59,,,,,-125,-137.5,137.5,137.5,,,,,137.5,1,B
William England,M,Raw,97.1,100,Open,,,,,127.5,140,145,145,,,,,145,1,B
Sam Hatten,M,Raw,94.5,100,Open,,,,,132.5,137.5,142.5,142.5,,,,,142.5,2,B
Doug Grimes,M,Raw,109.4,110,Submasters,,,,,205,-210,-210,205,,,,,205,1,B
Shaun Whitus,M,Raw,100.7,110,Submasters,,,,,165,-170,-170,165,,,,,165,2,B
Ron Clevenger,M,Raw,124,125,Submasters,,,,,165,172.5,-177.5,172.5,,,,,172.5,1,B
Gary Messenger,M,Raw,124.3,125,M 50-54,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,1,B
Cole Saunders,M,Raw,119.7,125,Open,,,,,-202.5,,,,,,,,,DQ,B
Craig Tokarski,M,Raw,128,140,M 50-54,,,,,200,210,-212.5,210,,,,,210,1,B
Jason Carson,M,Multi-ply,93,100,Open,,,,,-215,215,225,225,,,,,225,1,B
Jacob Deline,M,Multi-ply,100,100,Open,,,,,130,140,-150,140,,,,,140,2,B
Kayla Kurowski,F,Wraps,56,56,T 18-19,70,82.5,92.5,92.5,47.5,52.5,57.5,57.5,102.5,112.5,125,125,275,1,SBD
Kirstyn Kurowski,F,Wraps,53.9,56,T 18-19,62.5,67.5,-85,67.5,45,50,-52.5,50,102.5,117.5,-127.5,117.5,235,2,SBD
Debbie Hawkins,F,Wraps,59.1,60,M 50-54,55,-57.5,-60,55,40,42.5,-47.5,42.5,100,105,110,110,207.5,1,SBD
Jeanne Kuckelman,F,Wraps,58.8,60,M 55-59,60,62.5,65,65,52.5,-57.5,-57.5,52.5,92.5,100,107.5,107.5,225,1,SBD
Tara Helenthal,F,Wraps,67.3,67.5,M 40-44,-72.5,75,-80,75,-55,55,-57.5,55,105,110,115,115,245,1,SBD
Eleanora Reeves,F,Wraps,67.5,67.5,M 55-59,95,105,110,110,60,65,70,70,120,130,142.5,142.5,322.5,1,SBD
Nicole Hawkins,F,Wraps,66.4,67.5,Open,115,-120,-120,115,65,70,-72.5,70,120,130,140,140,325,1,SBD
