"APA Iron Slingers Classic - September 7, 2019 - Blue Springs, Missouri",,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Category,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexa Shull,F,22,USA,MO,Raw,Raw,J20-23,64.41,67.5,113.4,120.2,-129.27,120.2,68.04,72.57,-79.38,72.57,136.08,142.88,145.15,145.15,337.93,SBD
1,Tammy Browning,F,46,USA,MO,Raw,Raw,M40-49,64.05,67.5,77.11,81.65,86.18,86.18,47.63,52.16,54.43,54.43,97.52,104.33,-106.59,104.33,244.94,SBD
1,Julie Krause,F,43,USA,MO,Raw,Raw,M40-49,79.83,82.5,133.81,147.42,156.49,156.49,70.31,74.84,81.65,81.65,170.1,179.17,185.97,185.97,424.11,SBD
1,Alexa Shull,F,22,USA,MO,Raw,Raw,Open,64.41,67.5,113.4,120.2,-129.27,120.2,68.04,72.57,-79.38,72.57,136.08,142.88,145.15,145.15,337.93,SBD
2,Hannah Fultz,F,33,USA,KS,Raw,Raw,Open,63.05,67.5,90.72,-102.06,102.06,102.06,61.23,65.77,70.31,70.31,124.74,136.08,-140.61,136.08,308.44,SBD
3,Tammy Browning,F,46,USA,MO,Raw,Raw,Open,64.05,67.5,77.11,81.65,86.18,86.18,47.63,52.16,54.43,54.43,97.52,104.33,-106.59,104.33,244.94,SBD
1,Lindsay Swafford,F,29,USA,MO,Wraps,Raw,Open,74.84,75,102.06,111.13,-113.4,111.13,61.23,65.77,-70.31,65.77,149.69,167.83,,167.83,344.73,SBD
1,Emily Kittle,F,31,USA,MO,Raw,Raw,Open,80.29,82.5,88.45,97.52,102.06,102.06,43.09,49.9,52.16,52.16,97.52,106.59,115.67,115.67,269.89,SBD
1,Michaela Clouden,F,25,USA,NY,Raw,Raw,Open,88.72,90,124.74,131.54,140.61,140.61,65.77,72.57,74.84,74.84,138.35,149.69,154.22,154.22,369.68,SBD
2,Lori Simpson,F,39,USA,MO,Raw,Raw,Open,86.64,90,120.2,129.27,138.35,138.35,56.7,61.23,65.77,65.77,124.74,133.81,142.88,142.88,347,SBD
1,Lori Simpson,F,39,USA,MO,Raw,Raw,S33-39,86.64,90,120.2,129.27,138.35,138.35,56.7,61.23,65.77,65.77,124.74,133.81,142.88,142.88,347,SBD
1,Emily Radley,F,39,USA,MO,Raw,Raw,S33-39,94.8,90+,79.38,90.72,-99.79,90.72,52.16,56.7,61.23,61.23,117.93,131.54,140.61,140.61,292.57,SBD
1,Jacob Proctor,M,22,USA,MO,Raw,Raw,J20-23,81.37,82.5,170.1,183.7,190.51,190.51,104.33,111.13,115.67,115.67,215.46,229.06,242.67,242.67,548.85,SBD
1,Bob Levy,M,71,USA,MO,Wraps,Raw,M70-79,97.52,100,174.63,185.97,,185.97,124.74,142.88,-149.69,142.88,142.88,165.56,-174.63,165.56,494.42,SBD
1,Justin Williams,M,30,USA,MO,Raw,Raw,Open,80.2,82.5,210.92,224.53,231.33,231.33,145.15,151.95,158.76,158.76,226.8,240.4,-249.48,240.4,630.49,SBD
1,Jason Reed,M,32,USA,KS,Raw,Raw,Open,92.62,100,140.61,156.49,-170.1,156.49,115.67,124.74,-142.88,124.74,154.22,170.1,183.7,183.7,464.93,SBD
1,Paul Davenport,M,39,USA,MO,Raw,Raw,Open,107.95,110,215.46,226.8,235.87,235.87,192.78,199.58,208.65,208.65,238.14,254.01,272.16,272.16,716.68,SBD
2,Tyler Meador,M,30,USA,MO,Raw,Raw,Open,107.95,110,219.99,233.6,242.67,242.67,151.95,161.03,-165.56,161.03,204.12,-219.99,219.99,219.99,623.69,SBD
DQ,Logan Hitcher,M,12,USA,AR,Raw,Raw,Open,115.21,125,124.74,131.54,142.88,142.88,-83.91,-83.91,-83.91,,124.74,129.27,145.15,145.15,,SBD
1,Reed Smith,M,33,USA,AR,Raw,Raw,S33-39,92.53,100,138.35,156.49,170.1,170.1,133.81,142.88,-147.42,142.88,206.38,226.8,-238.14,226.8,539.77,SBD
1,Paul Davenport,M,39,USA,MO,Raw,Raw,S33-39,107.95,110,215.46,226.8,235.87,235.87,192.78,199.58,208.65,208.65,238.14,254.01,272.16,272.16,716.68,SBD
DQ,Logan Hitcher,M,12,USA,AR,Raw,Raw,Youth,115.21,125,124.74,131.54,142.88,142.88,-83.91,-83.91,-83.91,,124.74,129.27,145.15,145.15,,SBD
1,Steven Terry,M,65,USA,MO,Raw,Raw,M60-69,66.68,67.5,,,,,72.57,79.38,81.65,81.65,83.91,97.52,104.33,104.33,185.97,BD
1,Justin Thee,M,45,USA,MO,Raw,Raw,M40-49,106.87,110,,,,,174.63,183.7,195.04,195.04,,,,,195.04,B
1,Herb Strange,M,86,USA,KS,Raw,Raw,M80+,113.4,125,,,,,77.11,81.65,86.18,86.18,,,,,86.18,B
1,Paul Davenport,M,39,USA,MO,Raw,Raw,Open,107.95,110,,,,,192.78,199.58,208.65,208.65,,,,,208.65,B
1,Paul Davenport,M,39,USA,MO,Raw,Raw,S33-39,107.95,110,,,,,192.78,199.58,208.65,208.65,,,,,208.65,B
1,Logan Hitcher,M,12,USA,AR,Raw,Raw,Open,115.21,125,,,,,,,,,124.74,129.27,145.15,145.15,145.15,D
1,Logan Hitcher,M,12,USA,AR,Raw,Raw,Youth,115.21,125,,,,,,,,,124.74,129.27,145.15,145.15,145.15,D
,Results in Pounds,,,,,,,,,,,,,,,,,,,,,,,
1,Alexa Shull,F,22,USA,MO,Raw,Raw,J20-23,142,148,,,,265,,,,160,,,,320,745lb / 337.93kg,SBD
1,Tammy Browning,F,46,USA,MO,Raw,Raw,M40-49,141.2,148,,,,190,,,,120,,,,230,540lb / 244.94kg,SBD
1,Julie Krause,F,43,USA,MO,Raw,Raw,M40-49,176,181,,,,345,,,,180,,,,410,935lb / 424.11kg,SBD
1,Alexa Shull,F,22,USA,MO,Raw,Raw,Open,142,148,,,,265,,,,160,,,,320,745lb / 337.93kg,SBD
2,Hannah Fultz,F,33,USA,KS,Raw,Raw,Open,139,148,,,,225,,,,155,,,,300,680lb / 308.44kg,SBD
3,Tammy Browning,F,46,USA,MO,Raw,Raw,Open,141.2,148,,,,190,,,,120,,,,230,540lb / 244.94kg,SBD
1,Lindsay Swafford,F,29,USA,MO,Wraps,Raw,Open,165,165,,,,245,,,,145,,,,370,760lb / 344.73kg,SBD
1,Emily Kittle,F,31,USA,MO,Raw,Raw,Open,177,181,,,,225,,,,115,,,,255,595lb / 269.89kg,SBD
1,Michaela Clouden,F,25,USA,NY,Raw,Raw,Open,195.6,198,,,,310,,,,165,,,,340,815lb / 369.68kg,SBD
2,Lori Simpson,F,39,USA,MO,Raw,Raw,Open,191,198,,,,305,,,,145,,,,315,765lb / 347kg,SBD
