Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.5,1,Anthony Alarid,Santa Fe,65.59,124.74,97.52,142.88,365.14,Raw,SBD,M,
Boys,67.5,2,Lucas Gurule,St. Michael’s,65.86,102.06,83.91,158.76,344.73,Raw,SBD,M,
Boys,75,1,Niko Salazar,Capital,72.39,92.99,61.23,129.27,283.5,Raw,SBD,M,
Boys,75,2,Zack Salazar,St. Michael’s,73.94,74.84,61.23,142.88,278.96,Raw,SBD,M,
Boys,82.5,1,Gavin Trujillo,Capital,78.56,165.56,106.59,183.7,455.86,Raw,SBD,M,
Boys,82.5,2,Ryan Hunt,St. Michael’s,79.02,149.69,79.38,204.12,433.18,Raw,SBD,M,
Boys,82.5,3,Leon Guerra,Santa Fe,82.01,136.08,97.52,165.56,399.16,Raw,SBD,M,
Boys,82.5,4,Pete Johnson,St. Michael’s,78.74,151.95,70.31,158.76,381.02,Raw,SBD,M,
Boys,82.5,5,Stevie Maez,Santa Fe,78.93,124.74,95.25,147.42,367.41,Raw,SBD,M,
Boys,90,1,Noah Brewer,Capital,82.83,124.74,68.04,183.7,376.48,Raw,SBD,M,
Boys,90,2,Alex Duran,St. Michael’s,83.73,129.27,79.38,151.95,360.61,Raw,SBD,M,
Boys,90,3,Lawrence Sedillo,Santa Fe,85.82,99.79,95.25,138.35,333.39,Raw,SBD,M,
Boys,100,1,Matthias Duran,St. Michael’s,95.25,183.7,147.42,206.38,537.51,Raw,SBD,M,
Boys,100,2,Reeve Trujillo,Capital,97.89,188.24,92.99,197.31,478.54,Raw,SBD,M,
Boys,100,3,Ricardo Martinez,Capital,98.43,163.29,102.06,204.12,469.47,Raw,SBD,M,
Boys,100,4,Gabriel Martinez,Santa Fe,98.79,113.4,97.52,113.4,324.32,Raw,SBD,M,
Boys,110,1,Connor Jones,St. Michael’s,103.87,111.13,65.77,136.08,312.98,Raw,SBD,M,
Boys,125,1,Joe Sanchez,St. Michael’s,112.22,142.88,95.25,183.7,421.84,Raw,SBD,M,
Boys,125,2,Aidan Lopez,Capital,119.29,113.4,70.31,113.4,297.1,Raw,SBD,M,
Girls,117.5+,DQ,Brooklyn Cardenas,Capital,130.18,92.99,56.7,97.52,,Raw,SBD,F,
