Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Folsom,Forney,51.71,72.57,49.9,68.04,190.51,Single-ply,SBD,M,
Boys,51.71,2,Bodo Brown,West Mesquite,51.53,61.23,43.09,70.31,174.63,Single-ply,SBD,M,
Boys,59.87,1,Alexander Primmer,West Mesquite,59.87,133.81,74.84,147.42,356.07,Single-ply,SBD,M,
Boys,59.87,2,Kyle Rinehart,West Mesquite,59.87,142.88,74.84,136.08,353.8,Single-ply,SBD,M,
Boys,59.87,3,Noah Casarez,West Mesquite,59.87,117.93,74.84,138.35,331.12,Single-ply,SBD,M,
Boys,67.13,1,Easton McMillan,Forney,67.13,197.31,117.93,174.63,489.88,Single-ply,SBD,M,
Boys,82.1,1,Stephen Thrasher,Forney,82.1,181.44,106.59,183.7,471.74,Single-ply,SBD,M,
Boys,89.81,1,Zach Fuller,Forney,89.81,204.12,102.06,210.92,517.1,Single-ply,SBD,M,
Boys,89.81,2,Tanner Howland,Forney,89.81,185.97,142.88,181.44,510.29,Single-ply,SBD,M,
Boys,89.81,3,Daniel Wenner,Forney,89.81,183.7,115.67,183.7,483.08,Single-ply,SBD,M,
Boys,89.81,4,Emmanuel Rose,West Mesquite,83.91,142.88,102.06,188.24,433.18,Single-ply,SBD,M,
Boys,99.79,1,Tayton Auldridge,Forney,99.79,244.94,156.49,226.8,628.23,Single-ply,SBD,M,
Boys,99.79,2,Matthew Amaya,West Mesquite,96.16,192.78,124.74,195.04,512.56,Single-ply,SBD,M,
Boys,99.79,3,Nathan Guerra,West Mesquite,97.52,163.29,77.11,156.49,396.89,Single-ply,SBD,M,
Boys,124.74,1,L. Rodriguez,Forney,124.74,263.08,129.27,238.14,630.49,Single-ply,SBD,M,
Boys,124.74,2,Christian Thomas,Forney,124.74,183.7,145.15,183.7,512.56,Single-ply,SBD,M,
Boys,124.74,3,Joshua Jackson,West Mesquite,113.4,183.7,120.2,165.56,469.47,Single-ply,SBD,M,
Boys,124.74,4,Victor Chatman,West Mesquite,119.29,183.7,111.13,147.42,442.25,Single-ply,SBD,M,
Boys,124.74,5,Leo Cruz,West Mesquite,121.11,163.29,92.99,142.88,399.16,Single-ply,SBD,M,
Boys,124.74,6,Andre Brewer,West Mesquite,122.47,147.42,72.57,156.49,376.48,Single-ply,SBD,M,
Boys,139.71,1,Reese Mercer,Forney,139.71,272.16,140.61,222.26,635.03,Single-ply,SBD,M,
Boys,139.71,2,Emillio Mancillas,West Mesquite,137.89,183.7,106.59,183.7,474,Single-ply,SBD,M,
