Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nilah Savage,,F,2005,20,,,Raw,Juniors,51.36,52,95,102.5,107.5,107.5,,60,62.5,66,66,,122.5,130,-135,130,,303.5,SBD
1,Lucy Mischeski,,F,2006,19,,,Raw,Juniors,75.38,76,132.5,137.5,140,140,,77.5,82.5,-85,82.5,,150,160,167.5,167.5,,390,SBD
1,Ayla Duffy,,F,2006,19,,,Raw,Juniors,79.16,84,115,122.5,127.5,127.5,,72.5,75,77.5,77.5,,150,160,167.5,167.5,,372.5,SBD
1,Katie Pettengell,,F,1980,45,,,Raw,Masters 1,61.54,63,105,-110,-110,105,,62.5,-65,-65,62.5,,100,105,110,110,,277.5,SBD
1,Jane Lee,,F,1978,47,,,Raw,Masters 1,74.76,76,75,80,85,85,,60,65,-67.5,65,,115,122.5,130,130,,280,SBD
2,Lizzie Edwards,,F,1980,45,,,Raw,Masters 1,74.88,76,-77.5,77.5,82.5,82.5,,50,52.5,55,55,,100,107.5,112.5,112.5,,250,SBD
1,Casey Hare,,F,1983,42,,,Raw,Masters 1,82.32,84,-87.5,87.5,95,95,,50,52.5,-55,52.5,,102.5,110,115,115,,262.5,SBD
1,Brydie Anderson,,F,1985,40,,,Raw,Masters 1,116.5,84+,142.5,152.5,157.5,157.5,,72.5,77.5,80,80,,165,175,185,185,,422.5,SBD
2,Tracy Morrison-Judd,,F,1976,49,,,Raw,Masters 1,94.9,84+,117.5,125,132.5,132.5,,70,75,77.5,77.5,,150,162.5,-172.5,162.5,,372.5,SBD
1,Karen Wemyss,,F,1971,54,,,Raw,Masters 2,102.64,84+,65,72.5,80,80,,47.5,50,52.5,52.5,,105,115,122.5,122.5,,255,SBD
2,Helen Mallon,,F,1973,52,,,Raw,Masters 2,89.2,84+,82.5,-85,85,85,,47.5,-50,-52.5,47.5,,112.5,117.5,120,120,,252.5,SBD
1,Stefenie Pickston,,F,2001,24,,,Raw,Open,46.1,47,85,90,95,95,,52.5,57.5,-60,57.5,,115,122.5,125,125,,277.5,SBD
1,Ashley Chen,,F,1993,32,,,Raw,Open,62.18,63,-90,90,-95,90,,60,62.5,-65,62.5,,110,115,120,120,,272.5,SBD
1,Hannah Hansen,,F,1995,30,,,Raw,Open,67.54,69,132.5,140,-145,140,,62.5,-67.5,70,70,,160,170,-175,170,,380,SBD
1,Charlotte Brenkley,,F,1996,29,,,Raw,Open,83.26,84,107.5,117.5,-122.5,117.5,,72.5,77.5,-80,77.5,,160,-170,170,170,,365,SBD
2,Elise Herrera,,F,1994,31,,,Raw,Open,83.42,84,127.5,137.5,-142.5,137.5,,75,-80,-80,75,,130,140,150,150,,362.5,SBD
3,Courtney Morris,,F,1999,26,,,Raw,Open,78.84,84,120,127.5,135,135,,60,67.5,-72.5,67.5,,130,140,150,150,,352.5,SBD
1,Riria Ropata,,F,1989,36,,,Raw,Open,126.52,84+,222.5,235,243,243,,115,120,-122.5,120,,232.5,242.5,-251.5,242.5,,605.5,SBD
2,Maramena Tuna,,F,1997,28,,,Raw,Open,132.64,84+,127.5,135,140,140,,67.5,72.5,75,75,,135,145,-155,145,,360,SBD
1,Ruby Armstrong,,F,2011,14,,,Raw,Sub-Juniors,67.14,69,110,117.5,-125,117.5,,62.5,65,67.5,67.5,,110,120,125,125,,310,SBD
1,Fergus Hodgetts,,M,2004,21,,,Raw,Juniors,48.8,53,197.5,205,210,210,,122.5,130,135,135,,75,-80,80,80,,425,SBD
1,Adrian Lo,,M,2002,23,,,Raw,Juniors,64.62,66,120,130,132.5,132.5,,85,90,-92.5,90,,155,167.5,-175,167.5,,390,SBD
1,Lim Sing Hort,,M,2004,21,,,Raw,Juniors,82,83,207.5,-215,220,220,,-110,117.5,125,125,,210,220,235,235,,580,SBD
1,Ho Tung Lui,,M,2004,21,,,Raw,Juniors,90.14,93,215,230,242.5,242.5,,155,167.5,-177.5,167.5,,230,255,275,275,,685,SBD
2,Stephen Gittos,,M,2006,19,,,Raw,Juniors,83.98,93,210,217.5,222.5,222.5,,155,160,-165,160,,245,-257.5,257.5,257.5,,640,SBD
3,Tadhg Willbond,,M,2003,22,,,Raw,Juniors,89.32,93,212.5,225,230,230,,140,147.5,-150,147.5,,230,242.5,252.5,252.5,,630,SBD
4,Preston Burgess,,M,2002,23,,,Raw,Juniors,91.66,93,217.5,225,230,230,,-137.5,137.5,-140,137.5,,235,247.5,-252.5,247.5,,615,SBD
5,Ruben Du Toit,,M,2005,20,,,Raw,Juniors,85.74,93,187.5,202.5,210,210,,140,147.5,-155,147.5,,205,222.5,230,230,,587.5,SBD
1,Joseph Farrell,,M,2005,20,,,Raw,Juniors,104.04,105,210,220,-225,220,,140,150,-157.5,150,,220,230,-237.5,230,,600,SBD
2,Luke Hawthorne,,M,2006,19,,,Raw,Juniors,96.2,105,-187.5,-187.5,187.5,187.5,,107.5,112.5,-115,112.5,,237.5,250,262.5,262.5,,562.5,SBD
1,Daniel Luo #1,,M,2002,23,,,Raw,Juniors,109.5,120,232.5,245,251,251,,-161,-165,165,165,,287.5,300.5,311,311,,727,SBD
2,Ky Grainger,,M,2002,23,,,Raw,Juniors,109.24,120,237.5,250.5,260.5,260.5,,160.5,167,171,171,,280,295,-305,295,,726.5,SBD
1,Tom Snow,,M,1978,47,,,Raw,Masters 1,82.9,83,222.5,232.5,237.5,237.5,,165,-172.5,-172.5,165,,247.5,260,-270.5,260,,662.5,SBD
1,Kirk Mayo,,M,1976,49,,,Raw,Masters 1,92.3,93,212.5,222.5,230,230,,-130,130,-135,130,,232.5,242.5,-252.5,242.5,,602.5,SBD
1,Pano Teofilo,1981-07-07,M,1981,44,,,Raw,Masters 1,104.5,105,175,187.5,200,200,,180,190,200,200,,200,220,240,240,,640,SBD
1,Neil Andrews,,M,1961,64,,,Raw,Masters 3,82.08,83,160,-165,165,165,,90,95,-100,95,,202.5,212.5,-222.5,212.5,,472.5,SBD
1,James Soligo,,M,1973,52,,,Raw,Masters 2,82.04,83,155,170,-180,170,,90,92.5,-95,92.5,,160,-170,170,170,,432.5,SBD
