Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Julian Abromeit,AC Bavaria Forchheim 1908 e.V.,M,117.42,2000,232.5,240,245,245,162.5,170,-175,170,240,247.5,255,255,670,SBD,Raw,Juniors,120,8,
Joel Balczus,KSV Essen 1888 e.V.,M,105,1996,245,255,260,260,162.5,170,172.5,172.5,265,287.5,-300,287.5,720,SBD,Raw,Open,105,6,
Pascal Beduhn,Aachener Kraftsport e.V.,M,94.06,2000,217.5,-222.5,-222.5,217.5,137.5,-145,145,145,235,250,-257.5,250,612.5,SBD,Raw,Juniors,105,12,
Henrik Berg,Kraftsport Colonia,M,104.76,1997,255,270,280,280,157.5,162.5,165,165,270,-292.5,292.5,292.5,737.5,SBD,Raw,Open,105,3,
Jule Böcker,Aachener Kraftsport e.V.,F,94.92,1997,142.5,152.5,160,160,70,72.5,-75,72.5,155,162.5,170,170,402.5,SBD,Raw,Open,84+,9,
Sophia Bohl,SV Quitt Ankum e.V. 1919,F,66.38,2000,115,120,125,125,65,67.5,-70,67.5,130,140,147.5,147.5,340,SBD,Raw,Juniors,69,10,
Percy Covic,Kraftsport Isartal e.V.,M,123.44,2000,290,305,315,315,190,200,-205,200,310,335,-360,335,850,SBD,Raw,Juniors,120+,4,
Kellcy Delis Osoria,Kraftsport Isartal e.V.,M,104.52,1995,250,265,275,275,155,-165,165,165,305,325,330,330,770,SBD,Raw,Open,105,2,
Alexander Dening,SV Quitt Ankum e.V. 1919,M,74.14,1992,190,200,210,210,115,117.5,122.5,122.5,210,225,235,235,567.5,SBD,Raw,Open,83,10,
David Diestro Pescht,VfK Hannover v. 1903 e.V.,M,93,2001,215,227.5,235,235,165,170,-172.5,170,295,312.5,325,325,730,SBD,Raw,Juniors,93,1,
Simon Düker,Aachener Kraftsport e.V.,M,106.38,1998,250,257.5,-265,257.5,135,142.5,-147.5,142.5,255,270,-280,270,670,SBD,Raw,Open,120,9,
Helene Marie Eckardt,Schwerathletik Gießen e.V.,F,73,2001,145,152.5,157.5,157.5,105,107.5,110,110,170,-185,-185,170,437.5,SBD,Raw,Juniors,76,2,
Sarah Fleischmann,AC Bavaria Forchheim 1908 e.V.,F,83.48,2000,120,127.5,-132.5,127.5,57.5,62.5,65,65,135,145,152.5,152.5,345,SBD,Raw,Juniors,84,8,
Marija Gamega,Kraftdreikampf Flensburg e. V.,F,74.18,1998,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,112.5,122.5,130,130,315,SBD,Raw,Open,76,13,
Felix George,SV Quitt Ankum e.V. 1919,M,91.8,1992,135,142.5,-147.5,142.5,110,115,120,120,-190,190,-205,190,452.5,SBD,Raw,Open,93,10,
Susann-Marie Gola,KSV Bochum 1898 e.V.,F,62.6,2001,145,155,160,160,82.5,87.5,-90,87.5,170,180,182.5,182.5,430,SBD,Raw,Juniors,63,3,
Carl Göttler,AC Bavaria Forchheim 1908 e.V.,M,105.88,1996,177.5,192.5,200,200,137.5,142.5,-150,142.5,210,220,225,225,567.5,SBD,Raw,Open,120,8,
Maximilian Hahn,Aachener Kraftsport e.V.,M,119.86,1995,160,172.5,180,180,117.5,125,130,130,175,190,200,200,510,SBD,Raw,Open,120,6,
Jasmin Hartanto,Aachener Kraftsport e.V.,F,61,1994,87.5,92.5,-95,92.5,55,57.5,-60,57.5,112.5,117.5,-125,117.5,267.5,SBD,Raw,Open,63,9,
Florian Heinrich,BSC Rapid Chemnitz,M,92.4,1998,265,277.5,285,285,167.5,177.5,182.5,182.5,270,290,300,300,767.5,SBD,Raw,Open,93,2,
Johanna Henke-von der Malsburg,Tuspo 1895 Weende e.V.,F,55.9,1993,-100,-105,105,105,60,-65,65,65,130,137.5,-142.5,137.5,307.5,SBD,Raw,Open,57,15,
Friederike Hoppe,Kraftsport Colonia,F,75.9,1984,162.5,167.5,170,170,102.5,107.5,112.5,112.5,172.5,182.5,-187.5,182.5,465,SBD,Raw,Open,76,3,
Simon Imm,Kraftdreikampf Flensburg e. V.,M,102.92,1997,247.5,260,270,270,160,165,167.5,167.5,300,320,-335,320,757.5,SBD,Raw,Open,105,11,
Simon Keil,Athletik Club Bochum e.V.,M,77.9,1982,185,192.5,200,200,110,115,-117.5,115,210,220,230,230,545,SBD,Raw,Masters 1,83,7,
Thomas Klumbies,VfK Hannover v. 1903 e.V.,M,111.74,1996,255,270,282.5,282.5,162.5,172.5,177.5,177.5,275,292.5,302.5,302.5,762.5,SBD,Raw,Open,120,1,
Christian Knüpfer,Cologne Strength Club e.V.,M,91.8,1993,205,217.5,227.5,227.5,137.5,145,150,150,220,235,247.5,247.5,625,SBD,Raw,Open,93,5,
Michael Kropa,Kraftdreikampf Flensburg e. V.,M,102.86,1996,215,225,230,230,145,152.5,-160,152.5,240,255,272.5,272.5,655,SBD,Raw,Open,105,14,
Fritz Krüttgen,Kraftdreikampf Flensburg e. V.,M,95.92,1999,165,177.5,190,190,135,142.5,-150,142.5,225,235,240,240,572.5,SBD,Raw,Open,105,14,
Korbinian Kunst,KSV Frankfurt e.V.,M,92.7,1995,205,215,222.5,222.5,147.5,155,160,160,270,292.5,-300,292.5,675,SBD,Raw,Open,93,11,
David Laukamp,Aachener Kraftsport e.V.,M,94.56,1991,200,215,220,220,100,107.5,-112.5,107.5,240,260,-275,260,587.5,SBD,Raw,Open,105,9,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,64.82,1993,167.5,177.5,182.5,182.5,97.5,-105,105,105,205,-217.5,-217.5,205,492.5,SBD,Raw,Open,66,8,
Timo Lieder,Gütersloher Schwerathletik e.V.,M,108.52,1991,250,265,272.5,272.5,205,215,-220,215,250,265,-270,265,752.5,SBD,Raw,Open,120,4,
Niklas Peper,Gütersloher Schwerathletik e.V.,M,103.78,1999,225,240,245,245,135,140,-145,140,280,305,315,315,700,SBD,Raw,Open,105,2,
Levke Petersen,Kraftdreikampf Flensburg e. V.,F,62.3,1993,125,130,135,135,70,-72.5,-72.5,70,147.5,-160,160,160,365,SBD,Raw,Open,63,11,
Sebastian Preine,VfK Hannover v. 1903 e.V.,M,69.44,1995,175,187.5,200,200,110,117.5,122.5,122.5,225,247.5,255,255,577.5,SBD,Raw,Open,74,1,
