Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Gunn Siri M. Tjelta,Raw,Ganddal AK,63.85,95,100,102.5,102.5,50,55,,55.0,120,125,130,130.0,287.5,Junior 19-23,F,SBD
1,57,Liv Ryssdal Thorsen,Raw,Ganddal AK,54.50,,,,,70,-72.5,-72.5,70.0,,,,,70,Open,F,B
1,84+,Eirin Herland,Raw,Ganddal AK,94.90,100,105,110,110.0,60,65,67.5,67.5,120,125,130,130.0,307.5,Master 40-49,F,SBD
1,93,Henrik Gundersen Lunde,Raw,Ganddal AK,86.60,105,115,125,125.0,80,-85,-90,80.0,140,152.5,165,165.0,370,Teen 14-18,M,SBD
1,83,Marton Hodnefjell,Raw,Ganddal AK,80.20,130,140,-150,140.0,110,120,125,125.0,180,200,-210,200.0,465,Junior 19-23,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,92.75,200,225,250,250.0,140,150,-152.5,150.0,220,240,262.5,262.5,662.5,Junior 19-23,M,SBD
2,93,Oskar Knudsen Øvrebø,Raw,Ganddal AK,85.58,120,140,155,155.0,110,120,122.5,122.5,155,165,180,180.0,457.5,Junior 19-23,M,SBD
1,105,Kristoffer Lund,Raw,Ganddal AK,97.40,190,205,,205.0,135,-145,-145,135.0,230,250,260,260.0,600,Junior 19-23,M,SBD
2,105,Even Dysjaland,Raw,Ganddal AK,93.65,155,165,175,175.0,102.5,-110,-110,102.5,180,200,,200.0,477.5,Junior 19-23,M,SBD
1,120+,Dan Haugsengen,Raw,Ganddal AK,147.30,250,262.5,,262.5,150,155,157.5,157.5,255,272.5,,272.5,692.5,Junior 19-23,M,SBD
1,66,Anders Simon Carlson,Raw,Ganddal AK,65.85,120,125,135,135.0,90,95,-100,95.0,160,180,-190,180.0,410,Open,M,SBD
1,83,Tore Edland,Raw,Ganddal AK,82.60,140,150,-152.5,150.0,110,-120,120,120.0,175,180,-185,180.0,450,Open,M,SBD
1,93,Eivind Tveiterås Øvestad,Raw,Ganddal AK,89.80,140,147.5,157.5,157.5,90,97.5,100,100.0,185,190,200,200.0,457.5,Open,M,SBD
2,93,Brian Solli,Raw,Ganddal AK,86.15,132.5,142.5,-147.5,142.5,100,105,107.5,107.5,180,-192.5,,180.0,430,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,Raw,Ganddal AK,103.65,225,237.5,250,250.0,190,202.5,-207.5,202.5,290,310,325,325.0,777.5,Open,M,SBD
1,120,Jøren Skadsem Eikeland,Raw,Ganddal AK,106.55,175,187.5,195,195.0,110,120,130,130.0,160,185,195,195.0,520,Open,M,SBD
1,74,Svein Ove Øglænd,Raw,Ganddal AK,74.00,,,,,125,132.5,-137.5,132.5,,,,,132.5,Master 40-49,M,B
DQ,83,Tom Vestvik,Raw,Ganddal AK,77.35,140,150,160,160.0,-100,-107.5,107.5,107.5,-160,-160,-160,,,Master 40-49,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,88.90,,,,,117.5,127.5,-132.5,127.5,,,,,127.5,Master 40-49,M,B
1,74,Arne Sandstøl,Raw,Ganddal AK,69.15,105,115,120,120.0,72.5,77.5,80,80.0,120,135,142.5,142.5,342.5,Master 50-59,M,SBD
1,105,Børge Øvrebø,Raw,Ganddal AK,100.25,180,200,220,220.0,50,,,50.0,180,200,220,220.0,490,Master 50-59,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,89.20,130,140,-145,140.0,80,90,95,95.0,135,-150,150,150.0,385,Master 60-69,M,SBD
