Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Jacqueline Flowers,TN,56,55.4,19,70,,,,F,Junior 18-19,Raw,SBD
1,Samantha Mabry,TN,67.5,66.9,19,105,50,137.5,292.5,F,Junior 18-19,Raw,SBD
1,Madison Womack,TN,67.5,66.4,22,100,55,145,300,F,Junior 20-23,Raw,SBD
1,Kaitlin Giles,TN,90,87.2,22,135,85,160,380,F,Junior 20-23,Raw,SBD
1,Chasity Wathen,TN,56,55.1,37,97.5,60.5,130,288,F,Open,Raw,SBD
DQ,Jacqueline Flowers,TN,56,55.4,19,70,,,,F,Open,Raw,SBD
1,Kelley Christopher,TN,60,59.1,40,115,60,135,310,F,Open,Raw,SBD
2,Lisa Branstetter,TN,60,60,44,90,65,110,265,F,Open,Raw,SBD
3,Sara Pressley,TN,60,58.4,38,82.5,52.5,97.5,232.5,F,Open,Raw,SBD
1,Laura Millslagle,FL,67.5,66.3,28,125,75,140,340,F,Open,Raw,SBD
2,Jordan Fox,TN,67.5,66.7,29,127.5,72.5,140,340,F,Open,Raw,SBD
3,Hilary Murray,UT,67.5,67.3,34,117.5,57.5,150,325,F,Open,Raw,SBD
4,Madison Womack,TN,67.5,66.4,22,100,55,145,300,F,Open,Raw,SBD
5,Elizabeth Kennedy,TN,67.5,67.3,26,92.5,55,97.5,245,F,Open,Raw,SBD
1,Shalea Prickett,TN,75,68.3,41,115,77.5,137.5,330,F,Open,Raw,SBD
2,Celia Ball,KY,75,74.2,29,122.5,52.5,142.5,317.5,F,Open,Raw,SBD
1,Amy Connolly,TN,82.5,79.5,46,80,50,112.5,242.5,F,Open,Raw,SBD
1,Kaitlin Giles,TN,90,87.2,22,135,85,160,380,F,Open,Raw,SBD
1,Chasity Wathen,TN,56,55.1,37,97.5,60.5,130,288,F,Submaster,Raw,SBD
1,Sara Pressley,TN,60,58.4,38,82.5,52.5,97.5,232.5,F,Submaster,Raw,SBD
1,Kelley Christopher,TN,60,59.1,40,115,60,135,310,F,Master 40-44,Raw,SBD
2,Lisa Branstetter,TN,60,60,44,90,65,110,265,F,Master 40-44,Raw,SBD
1,Shalea Prickett,TN,75,68.3,41,115,77.5,137.5,330,F,Master 40-44,Raw,SBD
1,Amy Connolly,TN,82.5,79.5,46,80,50,112.5,242.5,F,Master 45-49,Raw,SBD
1,Alex Tindal,TN,75,74.5,19,227.5,152.5,245,625,M,Junior 18-19,Raw,SBD
1,James Eun,TN,75,73.5,20,175,107.5,205,487.5,M,Junior 20-23,Raw,SBD
1,Mitchell Forrester,TN,82.5,80.9,18,155,115,207.5,477.5,M,Junior 18-19,Raw,SBD
1,William Ashcraft,TN,82.5,81.5,22,165,112.5,202.5,480,M,Junior 20-23,Raw,SBD
1,Drey Dollar,TN,90,89.6,21,205,137.5,220,562.5,M,Junior 20-23,Raw,SBD
1,Jackson Little,AR,110,103.6,18,215,140,260,615,M,Junior 18-19,Raw,SBD
1,Benjamin Syers,GA,110,108.2,21,227.5,165,250,642.5,M,Junior 20-23,Raw,SBD
1,Christopher Nicolai,TN,140+,191.8,23,282.5,167.5,190,640,M,Junior 20-23,Raw,SBD
