,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelly Vroman,IL,52kg,51.1,48,67.5,75,82.5,42.5,50,-55,97.5,105,-112.5,237.5,293.043,321.468
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Melinda Rosin-Seltzer,MO,56kg,53.4,65,37.5,42.5,47.5,30,32.5,-35,70,77.5,80,160,191.486,283.399
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Sara Lomelino,IA,60kg,58.9,45,-92.5,92.5,97.5,57.5,-62.5,65,115,120,122.5,285,319.671,337.253
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Ann Stewart,IL,67.5kg,66.4,60,-160,-160,160,85,-92.5,-92.5,175,187.5,197.5,442.5,461.216,618.03
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mcguire,MO,75kg,73.0,41,132.5,137.5,142.5,75,77.5,80,152.5,162.5,-170,385,380.439,384.244
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,77.3,52,147.5,157.5,160.5,97.5,103,105.5,147.5,155.5,160,426,408.433,475.825
,,,,,,,,(165),,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Klaus,IL,90kg,84.5,50,82.5,92.5,-102.5,82.5,87.5,-92.5,130,142.5,152.5,332.5,305.093,344.755
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tobi Sexton,IL,110kg,109.8,46,-92.5,92.5,112.5,52.5,57.5,-62.5,92.5,110,122.5,292.5,241.259,257.664
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Lon Kilgore,MO,67.5kg,67.0,63,100,110.0,120.0,87.5,95,-100.5,115,125,-135,340,263.472,374.393
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Joseph Appelbaum,MO,90kg,88.6,57,135,142.5,150,145,150,-155,145,160,170,470,306.337,388.436
