Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Shelly Vroman,IL,52,51.1,,48,67.5,75,82.5,82.5,42.5,50,-55,50,97.5,105,-112.5,105,237.5,,,SBD,Raw,F,Masters 45-49
1,Melinda Rosin-Seltzer,MO,56,53.4,,65,37.5,42.5,47.5,47.5,30,32.5,-35,32.5,70,77.5,80,80,160,,,SBD,Raw,F,Masters 65-69
1,Sara Lomelino,IA,60,58.9,,45,-92.5,92.5,97.5,97.5,57.5,-62.5,65,65,115,120,122.5,122.5,285,,,SBD,Raw,F,Masters 45-49
1,Jean-Ann Stewart,IL,67.5,66.4,,60,-160,-160,160,160,85,-92.5,-92.5,85,175,187.5,197.5,197.5,442.5,,,SBD,Raw,F,Masters 60-64
1,Jamie McGuire,MO,75,73,,41,132.5,137.5,142.5,142.5,75,77.5,80,80,152.5,162.5,-170,162.5,385,,,SBD,Raw,F,Masters 40-44
1,Tabetha Held,MO,82.5,77.3,,52,147.5,157.5,160.5,160.5,97.5,103,105.5,105.5,147.5,155.5,160,160,426,165,,SBD,Raw,F,Masters 50-54
1,Lisa Klaus,IL,90,84.5,,50,82.5,92.5,-102.5,92.5,82.5,87.5,-92.5,87.5,130,142.5,152.5,152.5,332.5,,,SBD,Raw,F,Masters 50-54
1,Tobi Sexton,IL,110,109.8,,46,-92.5,92.5,112.5,112.5,52.5,57.5,-62.5,57.5,92.5,110,122.5,122.5,292.5,,,SBD,Raw,F,Masters 45-49
1,Lon Kilgore,MO,67.5,67,,63,100,110,120,120,87.5,95,-100.5,95,115,125,-135,125,340,,,SBD,Raw,M,Masters 60-64
1,Dan Joseph Appelbaum,MO,90,88.6,,57,135,142.5,150,150,145,150,-155,150,145,160,170,170,470,,,SBD,Raw,M,Masters 55-59
2,Steve Boly,MO,90,88.6,,57,132.5,137.5,147.5,147.5,95,-97.5,-102.5,95,167.5,182.5,190,190,432.5,,,SBD,Raw,M,Masters 55-59
1,David Orwick,MO,90,89.2,,,157.5,167.5,177.5,177.5,90,95,100,100,170,182.5,195,195,472.5,,,SBD,Raw,M,Masters 40-44
1,Grant McCaulley,IA,100,98.2,,41,255,265,275,275,170,180,185,185,290,300,310,310,770,,,SBD,Raw,M,Masters 40-44
1,Steven Carpenter #1,MO,100,98.6,,56,172.5,177.5,182.5,182.5,135,142.5,147.5,147.5,207.5,217.5,-220,217.5,547.5,,,SBD,Raw,M,Masters 55-59
1,Reggie Person,MO,110,108.6,,41,125,185,195,195,115,122.5,-130,122.5,225,240,250,250,567.5,200,260,SBD,Raw,M,Masters 40-44
1,David Gossage,MO,110,109.2,,46,180,192.5,205,205,165,-175,-175,165,220,235,-242.5,235,605,,,SBD,Raw,M,Masters 45-49
1,Terry Held,MO,110,107.4,,52,250,260,-265,260,195,205,-208,205,270,280,-290.5,280,745,,,SBD,Raw,M,Masters 50-54
1,Timothy Crawford,IL,125,120.8,,45,185,-197.5,213,213,-160,170,177.5,177.5,195,210,220,220,610.5,,,SBD,Raw,M,Masters 45-49
2,Chris Sexton,IL,125,114,,47,140,160,-180,160,125,132.5,140,140,152.5,170,185,185,485,,,SBD,Raw,M,Masters 45-49
1,Bobby Johnson,IL,140,133.2,,42,185,197.5,212.5,212.5,127.5,137.5,147.5,147.5,192.5,215,230,230,590,,,SBD,Raw,M,Masters 40-44
1,Brad Manion,MO,140+,153,,44,205,217.5,230,230,160,172.5,-177.5,172.5,-255,265,-272.5,265,667.5,,,SBD,Raw,M,Masters 40-44
1,Gin Havard,MO,67.5,64,,41,120,130,140,140,47.5,55,57.5,57.5,140,152.5,157.5,157.5,355,,,SBD,Wraps,F,Masters 40-44
1,Jennifer Hampsten,IL,110,109.5,,54,52.5,62.5,70,70,45,47.5,-52.5,47.5,87.5,92.5,100,100,217.5,,,SBD,Wraps,F,Masters 50-54
1,Frankie Murrieta,MO,75,73,,41,160,172.5,-180,172.5,102.5,110,120,120,160,172.5,180,180,472.5,,,SBD,Wraps,M,Masters 40-44
1,Matthew Havard,MO,90,87.8,,42,240,-262.5,265,265,145,158.5,168.5,168.5,240,260,270,270,703.5,,,SBD,Wraps,M,Masters 40-44
DQ,Paul Goodman,IL,90,88,,,-210,-210,-210,,-120,,,,,,,,,,,SBD,Wraps,M,Masters 40-44
1,Bruce Sabel,IA,100,98.2,,45,235,247.5,-252.5,247.5,142.5,-155,-155,142.5,250,265,275,275,665,,,SBD,Wraps,M,Masters 45-49
2,Michael Woodworth,MO,100,98.6,,49,210,220,232.5,232.5,135,145,147.5,147.5,205,220,-240,220,600,,,SBD,Wraps,M,Masters 45-49
1,Vance Wallace,MO,100,96.6,,51,182.5,200,222.5,222.5,170,182.5,191.5,191.5,182.5,200,210,210,624,,,SBD,Wraps,M,Masters 50-54
