Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Clarissa Rodriguez,Los Fresnos,43.09,145.15,83.91,122.47,351.53,Unlimited,SBD,F,
Girls,44.23,2,Victoria Rodriguez,Los Fresnos,44.18,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,44.23,3,Larisa Garcia,Bishop,44.09,113.4,58.97,99.79,272.16,Unlimited,SBD,F,
Girls,44.23,4,Glenda Ortiz,Los Fresnos,40.82,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,5,Kailey Salazar,La Villa,44,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,44.23,6,Mikaela Bolainez,Edinburg Quest College Prep,42.64,63.5,40.82,83.91,188.24,Unlimited,SBD,F,
Girls,44.23,DQ,Gabriela Cantu,Bishop,44.09,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kaycei Salazar,La Villa,47.63,127.01,54.43,117.93,299.37,Unlimited,SBD,F,
Girls,47.85,2,Nathalie Ramirez,Edinburg Quest College Prep,47.72,117.93,49.9,120.2,288.03,Unlimited,SBD,F,
Girls,47.85,3,Ariana Martinez,Bishop,47.49,115.67,52.16,117.93,285.76,Unlimited,SBD,F,
Girls,47.85,4,Mia Garcia,Edinburg Quest College Prep,47.63,97.52,40.82,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,5,Evelyn Roman,Edinburg Quest College Prep,46.81,65.77,29.48,65.77,161.03,Unlimited,SBD,F,
Girls,51.94,1,Alondra Salas,Los Fresnos,50.8,133.81,74.84,149.69,358.34,Unlimited,SBD,F,
Girls,51.94,2,Jessielle Torres,Los Fresnos,51.07,120.2,77.11,113.4,310.71,Unlimited,SBD,F,
Girls,51.94,3,Zaira Gracia,Los Fresnos,51.53,131.54,63.5,104.33,299.37,Unlimited,SBD,F,
Girls,51.94,4,Selest Mendez,Bishop,51.75,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,51.94,5,Kayla Garza,Edinburg Quest College Prep,50.17,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
